,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
11613,1585671480,221.8,221.8,221.7,221.7,220.47383504471176,3.0,4.736787851499964,0.06273032592066416,0.14223089391902022,0.07950056799835606,53.30542464321099,0.6876070926853779
11614,1585671600,221.9,221.9,221.9,221.9,220.47390132356998,0.11507822,4.7416596624999645,0.05961517828248704,0.15401954085146485,0.0944043625689778,55.84146324254383,0.7623376651730684
11615,1585671660,221.8,221.8,221.8,221.8,220.4889202650541,28.366,5.7378096624999655,0.047295105003219776,0.15352324382300253,0.10622813881978277,54.25480879265294,0.6938605069024353
11616,1585671780,221.4,221.4,221.4,221.4,220.48896906028077,0.13414634,5.668605429499965,0.010598307004026185,0.11947602257481547,0.1088777155707893,48.33834736789846,0.4875218177452048
11617,1585671840,221.2,221.2,221.2,221.2,220.48897532742095,0.02207713,5.669699285999965,-0.02671426592623148,0.07548488316299995,0.10219914908923143,45.6573919753728,0.3579553052031705
11618,1585672140,220.6,220.6,220.5,220.5,220.48924943828263,15.57428036,6.398416753999965,-0.09430475261771186,-0.015681791682908397,0.07862296093480346,37.76302526361936,-0.010790141111888129
11619,1585672200,220.6,220.6,220.6,220.6,220.48940134222357,3.4615686,6.5214886339999625,-0.12606057341242438,-0.07895275583072703,0.04710781758169736,39.37567393601542,0.0628036519479136
11620,1585672260,220.6,220.6,220.6,220.6,220.4894058352617,0.1025316,5.641165213999964,-0.1397856760913615,-0.1276242775325045,0.012161398558856992,39.37567393601542,0.11458435131111992
11621,1585672320,220.7,220.7,220.7,220.7,220.4894143902406,0.1025316,5.5980141904999625,-0.13478961519300378,-0.15632562043239773,-0.021536005239393956,41.14435204856289,0.19750667246137296
11622,1585672380,220.6,220.6,220.1,220.1,220.48763966643398,20.27107073,6.394976076999964,-0.1626865452956992,-0.224894186859018,-0.06220764156331876,34.61838830782331,0.002173117736970628
11623,1585672440,220.0,220.0,219.9,220.0,220.483576305156,20.0,7.3229760769999634,-0.17745813428756496,-0.28403030942277496,-0.10657217513521,33.66012773038672,0.03431494928279945
11624,1585672500,220.0,220.2,219.9,220.2,220.48001952210944,24.0,7.7546760769999645,-0.1636789005180299,-0.3111708007827474,-0.14749190026471748,37.39276655431387,0.14631840282103556
11625,1585672560,220.1,220.1,220.1,220.1,220.4799608011493,0.4,7.714676076999966,-0.1514991361884377,-0.3368658205002646,-0.1853666843118269,36.2932005744151,0.1478664997163735
11626,1585672740,219.9,219.9,219.9,219.9,220.47969207751743,1.2,7.559676076999965,-0.14699684089452206,-0.36911273542997947,-0.2221158945354574,34.1314615576961,0.1202692755927088
11627,1585672860,220.2,220.2,220.2,220.2,220.47956254279427,1.2,7.276642228999964,-0.11529878477021382,-0.3662393754982247,-0.2509405907280109,39.91289116982981,0.2417106849007297
11628,1585672980,220.4,220.4,220.4,220.4,220.4795625397236,0.0001,7.139142228999964,-0.0743355942361486,-0.34386008352319664,-0.26952448928704803,43.474876756673034,0.3200134457523344
11629,1585673100,220.5,220.5,220.5,220.5,220.47963999054255,9.85651224,7.342067840999963,-0.035924895611790075,-0.31443060880178564,-0.2785057131899956,45.22335786263986,0.3706012101596645
11630,1585673340,220.7,220.8,220.7,220.8,220.4830394975008,31.17398204,8.207843942999963,0.011717811108527043,-0.2638584493043368,-0.2755762604128638,50.200190593034975,0.4910520049495751
11631,1585673700,220.8,220.9,220.8,220.9,220.48603260515333,20.69728102,9.182707993999962,0.04985921221221051,-0.21325224514760066,-0.2631114573598112,51.77312351324294,0.5503830556351152
11632,1585673760,220.8,220.8,220.5,220.5,220.48628290691624,5.8389999999999995,9.275807993999964,0.048023472615783484,-0.2030821165900818,-0.2511055892058653,45.57256677362515,0.4156050527431295
11633,1585673820,220.5,220.8,220.5,220.8,220.4902280453009,50.0,11.625807993999965,0.0657899776816421,-0.16886811710381264,-0.2346580947854548,50.37309932491711,0.566241128733089
11634,1585674300,220.4,220.4,220.4,220.4,220.489690359359,16.23790285,12.431949225499963,0.050089127050474615,-0.1720466859723615,-0.2221358130228361,44.710631015531646,0.4039723400504471
11635,1585674420,220.9,220.9,220.9,220.9,220.4897084282308,0.12,11.019649225499963,0.0715563849567088,-0.13269033182695011,-0.2042467167836589,51.97748899919585,0.736973021919355
11636,1585674660,221.0,221.0,221.0,221.0,220.48989562446914,1.0,11.062941908499964,0.08950438709308725,-0.09236623291729984,-0.1818706200103871,53.299518293946136,0.8481738145720918
11637,1585674780,221.3,221.3,221.3,221.3,220.50417594133515,48.915,13.507588051999965,0.11686525812308525,-0.035789047356530546,-0.15265430547961578,57.113856085085075,1.043768601869971
11638,1585674900,220.9,220.9,220.9,220.9,220.50518808009159,7.1136909,13.084558578999966,0.10375290671188457,-0.02296317208976006,-0.12671607880164465,51.11869361563832,0.7445868913395308
11639,1585674960,220.9,220.9,220.9,220.9,220.5056148310872,3.0103091,13.06199560399996,0.09125068636487464,-0.012652720845551356,-0.103903407210426,51.11869361563832,0.7293080242703627
11640,1585675260,220.5,220.5,220.1,220.2,220.50341634009067,25.862,14.34996902399996,0.03490592795353808,-0.06027099726850337,-0.09517692522204146,42.140881618053456,0.28176706173136673
11641,1585675320,220.3,220.3,220.0,220.0,220.46806193345824,270.0,27.844842443999962,-0.014135524365923496,-0.11284633067944586,-0.09871080631352233,39.98038131710792,0.18651883589048746
11642,1585675620,220.2,220.2,220.2,220.2,220.46755883965682,5.79299774,27.12093879449996,-0.030469288701360783,-0.1367974171902233,-0.10632812848886253,43.120809076166076,0.3066208863692569
11643,1585675680,220.2,220.2,219.6,219.6,220.46472604533483,13.15412262,26.778644925499957,-0.076430950326806,-0.20186681639737006,-0.12543586607056406,36.885509790129134,-0.016810900644327175
11644,1585675740,218.7,218.8,218.7,218.8,220.4621649011972,4.68244918,25.81276738449996,-0.15114274890275686,-0.3143643021990101,-0.16322155329625326,30.543672717445787,-0.2179266965375166
11645,1585675800,218.9,219.2,218.1,218.7,220.319389311369,268.19205627,39.20237019799997,-0.194941210829677,-0.4068980668333495,-0.2119568560036725,29.852736226093914,-0.11070185086312627
11646,1585675860,218.6,218.9,218.6,218.9,220.31938930817498,7.09e-06,39.14237055249997,-0.19747819489077306,-0.4588045996171388,-0.26132640472636576,33.11171557824544,0.027799121414112702
11647,1585675980,218.9,218.9,218.9,218.9,220.31854811229806,2.0,39.18237055249996,-0.18633373110823964,-0.4942435686116653,-0.30790983750342565,33.11171557824544,0.08375667957053128
11648,1585676040,219.0,219.0,219.0,219.0,220.31718174494418,3.50071023,39.357401063999966,-0.16039175343141038,-0.5083995292926886,-0.34800777586127823,34.86646415857551,0.15520141874698234
11649,1585676160,219.1,219.1,219.1,219.1,220.31700187593142,0.49928644,38.88953977399997,-0.1261693368080828,-0.5057194468713817,-0.3795501100632989,36.656058545699956,0.2147625437842421
11650,1585676220,219.1,219.1,219.1,219.1,220.3169953757914,0.01804607,37.33174297549996,-0.09464509804280967,-0.497856482616811,-0.40321138457400135,36.656058545699956,0.24207625221682744
11651,1585676400,219.1,219.1,219.1,219.1,220.3151970617104,5.0,36.54687892449996,-0.06624886225084088,-0.4860224623875524,-0.4197736001367116,36.656058545699956,0.26663174484485463
11652,1585676460,219.2,219.2,219.0,219.0,220.31519647133877,0.0016,36.25500892449996,-0.0475325475497439,-0.4791892845738914,-0.4316567370241475,35.439882953896245,0.2624349266738292
11653,1585676520,219.0,219.0,219.0,219.0,220.31519643247032,0.0001,33.75501392449996,-0.02937445732857868,-0.4683748086848709,-0.4390003513562922,35.439882953896245,0.28527562463236483
11654,1585677300,219.9,220.0,219.9,220.0,220.31495686917447,2.32740856,33.05948920999996,0.05136648565673496,-0.3747922442853735,-0.4261587299421085,53.379012095946806,0.5782506800540222
11655,1585677600,220.2,220.2,220.2,220.2,220.31487544633728,2.4,33.173489209999964,0.11592936900859092,-0.2812470186813698,-0.3971763876899607,56.0116400956535,0.6524879678123108
11656,1585677660,220.2,220.2,220.2,220.2,220.31479271002937,2.44220303,33.24559936149996,0.15393990572726513,-0.20475150553087929,-0.3586914112581444,56.0116400956535,0.6742397174250412
11657,1585677720,220.2,220.2,220.2,220.2,220.3147588666744,1.0,30.849849361499963,0.17296451065248716,-0.1424857729425355,-0.31545028359502264,56.0116400956535,0.7147243753677787
11658,1585677900,220.5,220.5,220.5,220.5,220.3149048774733,2.67565985,30.627947808999963,0.19784287815975526,-0.06814668589532857,-0.26598956405508384,60.22004589899842,0.8453282177845522
11659,1585677960,220.8,220.8,220.8,220.8,220.31490519465225,0.00221953,30.47754333049996,0.22463518157411005,0.014804412912553744,-0.2098307686615563,63.93575238614196,0.9665524229178386
11660,1585678260,220.5,220.5,220.5,220.5,220.3159920928909,20.051,30.186993330499963,0.212420018810322,0.055694254851346166,-0.1567257639589758,58.092167131703704,0.8376768669103573
11661,1585678800,220.3,220.3,220.3,220.3,220.31594906056748,9.213,17.14764333049996,0.1822936891536997,0.07114134748314882,-0.11115234167055088,54.514955065170575,0.7533124514202953
11662,1585679220,220.6,220.6,220.6,220.6,220.3169472732523,12.07444897,17.461715891999958,0.1740136067846299,0.10636466681023647,-0.0676489399743934,58.63012056999168,0.8440700282048345
11663,1585679400,220.8,221.0,220.8,220.8,220.3464781024641,195.05420055,26.556719788499965,0.1730820059922989,0.14870356751598024,-0.024378438476318667,61.1533987403609,0.8700991211577891
11664,1585679880,221.1,221.1,221.1,221.1,220.3466855725855,1.0,26.37259732949996,0.1827924046206475,0.20411206729949072,0.02131966267884321,64.63756579729298,0.9144248634912068
11665,1585680000,221.2,221.2,221.2,221.2,220.3476243242553,4.0,13.16299451599996,0.18548381354556104,0.2531744296107945,0.06769061606523348,65.74060035560893,0.8994138246688939
11666,1585680120,221.5,221.5,221.4,221.4,220.34822298549068,2.00597534,13.263292928499961,0.1895937788527944,0.30468283963122644,0.11508906077843205,67.89736300475629,0.9100332989808232
11667,1585680180,221.4,221.4,221.3,221.3,220.3906753000946,163.8344,21.355012928499967,0.17479999492744458,0.3335890544377378,0.1587890595102932,65.67122337983753,0.8438225825931377
11668,1585680240,221.4,221.4,221.3,221.3,220.39101029877574,1.3515493,21.247554881999964,0.15491658364347033,0.3524347890646311,0.1975182054211608,65.67122337983753,0.8129914643639541
11669,1585680300,220.5,220.5,219.9,219.9,220.38949694923542,19.881,22.216640559999966,0.04318759823360155,0.2515027032131627,0.2083151049795612,42.85655527123929,0.3620100777665954
11670,1585680660,220.8,220.9,220.8,220.9,220.39168720671543,17.629,23.09718825649996,0.03281256423474635,0.2493308102729941,0.21651824603824774,54.90703833288314,0.6671380678447743
11671,1585681260,221.0,221.0,221.0,221.0,220.39247503918045,4.98052503,23.096214507999964,0.028997415947015187,0.2527650159720167,0.22376760002500154,55.9083720883449,0.6830398104947883
11672,1585681440,221.0,221.0,221.0,221.0,220.39259985742348,0.79026251,23.135647633499964,0.02304601595611561,0.25257511997014603,0.22952910401403046,55.9083720883449,0.668228515958054
11673,1585681560,221.0,221.0,221.0,221.0,220.39315599053086,3.525,23.311892633499962,0.01601511047338433,0.24954799210576084,0.2335328816323765,55.9083720883449,0.6605570550473813
11674,1585681620,220.6,220.7,220.6,220.7,220.39468033416583,21.576999999999998,24.274372205499965,-0.010505637276280485,0.2204008350370259,0.2309064723133064,51.6138790690559,0.4732955320281886
11675,1585681860,220.6,220.6,220.6,220.6,220.39494515830518,5.0,24.404372205499964,-0.03506450192141883,0.18707584491153284,0.22214034683295167,50.22887225418697,0.3979144890849228
11676,1585682220,220.4,220.4,220.4,220.4,220.39496729323662,17.04980982,25.134752544999966,-0.06340812726741124,0.1428801877486876,0.20628831501609884,47.48444659975209,0.2610058649504551
11677,1585682280,220.4,220.4,220.4,220.4,220.39496806631809,0.59819018,25.114662053999968,-0.07973009490971461,0.10662569637895558,0.1863557912886702,47.48444659975209,0.24660082494923025
11678,1585682400,219.6,219.6,219.3,219.3,220.39466076219142,1.20312026,25.04103507449997,-0.15767920507235633,-0.010743215051775223,0.1469359900205811,35.21221706414241,-0.21699531273285674
11679,1585682460,219.4,219.4,219.4,219.4,220.3943544440806,1.2,25.100924097999968,-0.19322821370631188,-0.09459927711230877,0.09862893659400312,36.81105768227279,-0.046603616961439616
11680,1585682760,220.1,220.1,220.1,220.1,220.3942290981753,1.66,24.181374097999967,-0.161607117878321,-0.1033799607538981,0.058227157124422876,46.72253382244378,0.27171745649133633
11681,1585683060,220.0,220.0,220.0,220.0,220.39397643513286,2.5,23.84572409799997,-0.14022852771216954,-0.11705850251578907,0.02317002519638048,45.62161684300957,0.24080122593995115
11682,1585683300,220.4,220.4,220.4,220.4,220.39398414630332,5.0,23.49200164949997,-0.0941620015986942,-0.09453247680198727,-0.0003704752032930754,50.63249702834039,0.4124878446899096
11683,1585683360,220.5,220.5,220.5,220.5,220.39398435909038,0.00783932,13.739683587999966,-0.05396712383507408,-0.06782937999713567,-0.013862256162061595,51.82761444015852,0.4603325596581945
11684,1585683420,220.6,220.6,220.6,220.6,220.3940201774074,0.67917964,13.723642569999967,-0.019436561424011428,-0.03815795794207588,-0.018721396518064454,53.05159614924485,0.512766997806001
11685,1585683480,220.6,220.6,220.6,220.6,220.39403316099614,0.2462505,13.535955094999967,0.003396102192781282,-0.014476268777087853,-0.01787237096986914,53.05159614924485,0.5263360620208617
11686,1585683540,220.7,220.7,220.7,220.7,220.39412711497448,1.2,13.495656327999964,0.024073849493209197,0.012219940896642356,-0.011853908596566836,54.39545683972461,0.5909231720708579
11687,1585683600,220.6,220.6,220.6,220.6,220.3945478005981,8.00179291,5.704025973499965,0.02949857337618168,0.02501930812366027,-0.0044792652525214175,52.768802265049565,0.564346974476485
11688,1585683660,220.6,220.6,220.5,220.5,220.394715275514,4.73106316,5.873001666499965,0.02501139147573871,0.02678497409215197,0.001773582616413261,51.122426909939186,0.5373866764808478
11689,1585683960,220.3,220.3,220.3,220.3,220.39469112334749,1.0,4.928951666499964,0.008108072143473501,0.011908672795755136,0.0038006006522816366,47.90334422463088,0.4172771754990601
11690,1585684080,220.3,220.3,220.3,220.3,220.39457319044132,4.8902481,4.292014071499964,-0.002946288832661928,0.00011773961145422618,0.0030640284441161548,47.90334422463088,0.4321676552531721
11691,1585684200,220.4,220.6,220.4,220.6,220.39470029586383,3.6,4.222987819999965,0.009396866177995712,0.014810111166610797,0.005413244988615083,53.046709072005385,0.6178511301978372
11692,1585684320,220.8,220.8,220.8,220.8,220.395215276569,5.0,4.433474694499965,0.029354898601685855,0.042106868240722406,0.012751969639036548,56.154527687462476,0.7486721652933533
11693,1585684440,221.0,221.0,221.0,221.0,220.39525704661324,0.2718,4.270814694499964,0.052972649872609724,0.0789677819797987,0.025995132107188974,59.071925314009725,0.8699756605583558
11694,1585684560,220.8,220.8,220.8,220.8,220.395626959418,3.6,3.371964694499964,0.05199835955694015,0.09099308155336416,0.038994721996424016,55.1220709607821,0.7430953120472162
11695,1585684620,220.8,220.8,220.5,220.6,220.398951296215,55.868,5.915364694499964,0.03554281313050196,0.08342323840955146,0.0478804252790495,51.419427645787614,0.6230482443696024
11696,1585684740,220.4,220.4,220.4,220.4,220.39895161113827,1.2,5.122874203499964,0.010165532970072595,0.06058734149164025,0.05042180852156765,47.95073139594001,0.5030011766920056
11697,1585684800,220.9,220.9,220.9,220.9,220.39910202960098,1.2,5.152964694499964,0.02517579727430811,0.08189155511445279,0.056715757840144675,55.95092532141318,0.7785430072656431
11698,1585684980,221.4,221.6,221.4,221.6,220.40074156060916,5.78636736,5.382127049499964,0.07741948118312528,0.15349010931905127,0.076070628135926,64.23829665168107,1.1288249295942892
11699,1585685040,221.7,221.8,221.7,221.8,220.4061794011348,16.0,6.122127049499963,0.11817636436299853,0.22379108358967412,0.10561471922667562,66.1952240330273,1.1738092522636947
11700,1585685100,222.0,222.0,222.0,222.0,220.40815978360612,5.0,6.289127049499964,0.1493276523794322,0.29227428470096584,0.14294663232153365,68.07649668495038,1.1294214800865698
11701,1585685160,222.1,222.2,222.1,222.2,220.40859476598808,0.9956241,6.213908254499963,0.17248498952018734,0.3585528692217679,0.1860678797015805,69.88155371455285,1.1003237191370734
11702,1585685400,221.9,221.9,221.9,221.9,220.40879158396993,0.53124424,5.990470466499964,0.15711596715194812,0.3824628386415157,0.22534687148956756,64.03285572978288,0.9082099359400752
11703,1585685580,221.9,221.9,221.9,221.9,220.40988274455037,2.94776832,6.137466916499964,0.13719223864661328,0.3968371697978341,0.25964493115122084,64.03285572978288,0.8622680247610052
11704,1585685760,222.4,222.4,222.0,222.0,220.41326481566531,7.921,6.499557934499964,0.12152722086326045,0.4115539572302964,0.290026736367036,65.16010909867529,0.8577326227433695
11705,1585685820,222.0,222.0,222.0,222.0,220.45711282508046,114.71278614,12.222884716499966,0.10269391507239613,0.4183941302075311,0.315700215135135,65.16010909867529,0.8206139790839467
11706,1585685880,222.1,222.1,222.1,222.1,220.45750849836998,1.0,12.212884716499966,0.08900976692493934,0.4269624237913092,0.3379526568663699,66.382066226458,0.8209303532242963
11707,1585686000,222.5,222.5,222.5,222.5,220.45775442579472,0.5,11.837795070999965,0.09821278457214422,0.4607186375815502,0.362505853009406,70.79459094020791,0.9086862348713952
11708,1585686300,222.4,222.4,222.4,222.4,220.45916589711206,3.02,11.752241912999963,0.08914591823776441,0.4739382508066114,0.38479233256884704,68.37824680227017,0.8361870213441939
11709,1585686360,222.5,222.5,222.5,222.5,220.48285384577716,48.80104399,14.142294112499965,0.08166349386920269,0.4868716999053504,0.4052082060361477,69.49936717316936,0.8368944160274274
11710,1585686660,222.5,222.5,222.5,222.5,220.48331697691293,0.96555207,13.946059310999965,0.06899851407549884,0.4914563486305212,0.4224578345550224,69.49936717316936,0.8103305196827696
11711,1585686960,222.5,222.5,222.5,222.5,220.4879508847559,9.68540758,14.250329689999964,0.05359186654222559,0.4894476677328044,0.4358558011905788,69.49936717316936,0.7833536194381334
11712,1585687380,222.6,222.8,222.5,222.5,220.52262277093325,70.35099636,17.517879507999965,0.03715229000232945,0.4822961636934906,0.4451438736911612,69.49936717316936,0.7577328724983412
11713,1585687560,221.5,221.5,221.5,221.5,220.52344312860387,3.6,17.684289507999967,-0.042975258062161785,0.3914248011134589,0.4344000591756207,47.058378340843575,0.3736142292016473
11714,1585687680,221.8,221.8,221.8,221.8,220.52403811388663,2.0,17.604289507999965,-0.07575986209409796,0.3397002315579982,0.4154600936520962,52.0595231215756,0.4671468294545418
11715,1585687740,221.8,221.8,221.8,221.8,220.52406846430299,0.10207073,14.815993044499965,-0.09612482996925203,0.29530405619053113,0.3914288861597832,52.0595231215756,0.4344849525408617
11716,1585688400,221.8,221.8,221.8,221.8,220.52492955260877,2.89792927,14.900889507999967,-0.10741875731059447,0.2571554395215401,0.36457419683213454,52.0595231215756,0.3699235244068644
11717,1585688520,222.2,222.2,222.2,222.2,220.52687773772251,5.0,15.090889507999965,-0.08666319124347177,0.2562452077777948,0.3429083990212666,58.57605378534053,0.5993817805534227
11718,1585688580,222.3,222.3,222.3,222.3,220.5289375659971,5.0,15.051571139999966,-0.06585544088227191,0.26058909791842666,0.32644453880069857,60.038502158094786,0.6593098868402277
11719,1585688820,222.3,222.3,222.3,222.3,220.5293929650621,1.107,14.306921139999966,-0.052337427584460194,0.2610227543201233,0.31336018190458353,60.03850215809478,0.641258011657981
11720,1585689000,222.2,222.2,222.2,222.2,220.529858492366,1.2,14.116921139999967,-0.05035959564433934,0.2504106873491594,0.3007702829934987,57.67693335884504,0.5473084367928923
11721,1585689060,222.2,222.2,222.2,222.2,220.533970987817,10.63,14.598639934999971,-0.049222060940350254,0.2392427068180609,0.2884647677584112,57.67693335884504,0.5473084367928923
11722,1585689180,222.2,222.2,222.2,222.2,220.53535915554497,3.6,14.75207772299997,-0.048558652680081804,0.2277664519083089,0.2763251045883907,57.67693335884504,0.5350499818618065
11723,1585689360,222.2,222.2,222.2,222.2,220.53591224331268,1.43602151,14.676490382499967,-0.048116519654771706,0.21617945501992608,0.2642959746746978,57.67693335884504,0.5223965429574221
11724,1585689420,222.2,222.2,222.2,222.2,220.53610473348115,0.5,14.305440382499972,-0.0477265877224019,0.20463774002169546,0.2523643277440973,57.67693335884504,0.5135781361650068
11725,1585689720,222.2,222.2,222.2,222.2,220.53647760188076,0.96886798,8.618244474499969,-0.047281036752525984,0.19326303180343984,0.24054406855596586,57.67693335884504,0.504580414249589
11726,1585689780,222.1,222.1,222.1,222.1,220.541599006233,14.20838971,9.278663959999973,-0.05309798470056229,0.17417158768026295,0.2272695723808253,54.342525857259595,0.4129721292613763
11727,1585689840,222.2,222.2,222.2,222.2,220.54194199484672,0.89730458,9.298529188999971,-0.049650657810814035,0.16520625011730772,0.21485690792812176,57.01850493984991,0.5189524510896715
11728,1585689900,222.2,222.5,222.2,222.5,220.54809980809776,14.426423199999999,9.86885034899997,-0.02770068084755517,0.1802310568686778,0.20793173771623294,63.861508829341524,0.7929250497070385
11729,1585689960,222.2,222.2,222.0,222.2,220.58420780900892,101.46313034,12.501954666499973,-0.033531718172852436,0.1660170900001674,0.19954880817301984,54.51469598198494,0.528953428868275
11730,1585690020,222.1,222.1,222.1,222.1,220.58556772408198,4.0,12.653677062999973,-0.0436297261025968,0.14501165054477386,0.18864137664737066,51.79348071720396,0.4495951350910943
11731,1585690140,222.1,222.1,222.1,222.1,220.58922733575687,10.8,12.709406683999973,-0.049391626927458486,0.12690184298804752,0.176293469915506,51.79348071720396,0.4680489257870073
11732,1585690200,222.1,222.1,222.1,222.1,220.58990310154857,2.0,9.291856865999973,-0.05202111795234654,0.11126707247507284,0.16328819042741938,51.79348071720396,0.4885772084405484
11733,1585690260,222.1,222.1,222.1,222.1,220.59192677655915,6.0,9.411856865999972,-0.05243086628430271,0.097749607572041,0.1501804738563437,51.79348071720396,0.44066091709048494
11734,1585690680,222.1,222.1,221.9,221.9,220.598169432913,20.424,10.333056865999973,-0.06407187542887878,0.07009062957024527,0.13416250499912402,45.6619054514902,0.11624946257331945
11735,1585690800,220.8,220.8,220.8,220.8,220.59822326738075,1.2,10.387953329499974,-0.139432045001262,-0.040127551252453486,0.09930449374880852,26.84093587228077,-0.4875430801712139
11736,1585690920,220.5,220.5,220.1,220.1,220.5939888331802,52.82148327,12.884131029499972,-0.2249347859069569,-0.1818639886348876,0.043070797272069285,20.929034348708104,-0.3792978062514075
11737,1585690980,220.1,220.1,219.9,219.9,220.58050306924042,100.0,17.634131029499972,-0.2798909952797006,-0.3067929468275565,-0.02690195154785589,19.600670339629108,-0.20359975451805545
11738,1585691160,220.4,220.4,219.6,219.6,220.57978951785748,4.65453156,17.616857607499973,-0.3185641733535137,-0.425107168239748,-0.10654299488623432,17.777929091828085,-0.12799189215148762
11739,1585691220,219.6,219.6,219.6,219.6,220.5797227756321,0.31721002,17.57736810849997,-0.3251327796295801,-0.5129589694232095,-0.18782618979362936,17.777929091828085,-0.02219172726745312
11740,1585691400,220.2,220.2,219.9,219.9,220.57773772446376,16.0,18.317368108499966,-0.2913481825589625,-0.5520114179923326,-0.26066323543337,25.78236239582995,0.10885443483344033
11741,1585691520,220.1,220.1,220.0,220.0,220.5773302542695,3.5,17.960868108499973,-0.2461415151287495,-0.5683401293443069,-0.3221986142155574,28.288441464315014,0.17176279036778969
11742,1585691940,220.8,220.8,220.8,220.8,220.577377861677,1.0,17.830868108499967,-0.15091215251190515,-0.5108388048554389,-0.3599266523435337,44.44893738619571,0.3746929359584512
11743,1585692000,220.8,220.8,220.8,220.8,220.57752008634304,2.9899972999999997,17.908566897999968,-0.08003178593236121,-0.4599663847589852,-0.37993459882662395,44.44893738619571,0.3898196481578165
11744,1585692300,220.9,220.9,220.9,220.9,220.57783404718867,4.561,18.111616897999973,-0.021564389280205157,-0.4068900854268804,-0.3853256961466753,46.20635852752458,0.4279406747083769
11745,1585692420,220.7,220.7,220.7,220.7,220.57783405240409,0.0002,18.06318349899997,0.0069616912152205565,-0.3766235821276496,-0.3835852733428701,43.258735280799044,0.3951884912261177
11746,1585692540,220.7,220.7,220.7,220.7,220.5783975226201,21.7078,18.438154013499968,0.027973416187680237,-0.3486185031082698,-0.3765919192959501,43.258735280799044,0.41067242104096013
11747,1585692600,220.3,220.3,220.3,220.3,220.5783975167049,0.0001,18.39329378449997,0.017582996751323132,-0.3546131733567961,-0.3721961701081192,37.68285555362165,0.3285763170660282
11748,1585693020,220.4,220.4,220.1,220.1,220.572073060498,80.0,21.67197262449997,0.0007784620736009941,-0.371223092516118,-0.37200155458971895,35.237198065347314,0.2964949057448382
11749,1585693140,220.5,220.5,220.5,220.5,220.57205499581826,1.2,16.658816107499963,0.01912342971872072,-0.3480972674413181,-0.3672206971600388,43.1799037953753,0.4263686056457188
11750,1585693500,220.3,220.3,220.3,220.3,220.57180593654374,4.38700089,16.678166151999967,0.02020356648797811,-0.3419662390500662,-0.3621698055380443,40.505011556192706,0.3867364366627689
11751,1585693620,220.3,220.3,220.3,220.3,220.5717439499076,1.0931,16.192821151999972,0.023123303934095896,-0.3332656756204244,-0.3563889795545203,40.505011556192706,0.4069385913788154
11752,1585693860,220.3,220.3,220.1,220.1,220.57066449209597,12.807,16.733171151999972,0.01422677453332161,-0.3386055113878683,-0.3528322859211899,37.79000468636821,0.3555568841932513
11753,1585693920,219.9,219.9,219.9,219.9,220.56980040509708,6.2,16.743171151999967,-0.0016420169328897338,-0.3548848070873021,-0.35324279015441234,35.245788088461794,0.2832117229374461
11754,1585694040,220.0,220.1,219.9,220.1,220.5697931332452,0.06523,15.725232651999967,0.004481789099851197,-0.34764055377959835,-0.35212234287944955,39.62333622823867,0.3931134658491421
11755,1585694160,220.5,220.5,220.5,220.5,220.56979208609002,0.07220217,15.66884276049997,0.03682242700578709,-0.3060943091222157,-0.3429167361280028,47.297156680479425,0.6600384511742929
11756,1585694220,220.1,220.1,220.1,220.1,220.56979207632762,0.0001,13.027773596999971,0.03276186073229537,-0.30196441021263354,-0.3347262709449289,41.602741185300616,0.3987511839510799
11757,1585694400,220.3,220.3,220.3,220.3,220.5697700397161,0.3931,8.04742859699997,0.044314513864437084,-0.2793331286143825,-0.3236476424788196,45.15808356273864,0.5167112896827781
11758,1585694460,220.3,220.3,220.3,220.3,220.56879604959914,17.4389,8.686647018999967,0.052183086770152376,-0.2584187840161292,-0.31060187078628154,45.15808356273864,0.4926565813070147
11759,1585694760,220.1,220.1,220.1,220.1,220.5684967650137,3.08557428,8.825065231999966,0.044447597394647535,-0.2550423740429721,-0.2994899714376197,42.179820459003174,0.3065958254086572
11760,1585695300,220.4,220.4,220.4,220.4,220.56848316981583,0.39,8.044565231999968,0.0591448180611196,-0.2255589488612202,-0.2847037669223398,47.74676255364084,0.5348366507146723
11761,1585695420,220.3,220.3,220.3,220.3,220.56846706267842,0.29,7.884065231999968,0.061470105663527286,-0.2078661348429307,-0.26933624050645805,46.151662084249246,0.4319306003913284
11762,1585695480,220.4,220.4,220.4,220.4,220.56846643273576,0.01807525,7.834968994499968,0.06854243984572267,-0.18365819069930467,-0.2522006305450273,48.021701893988286,0.5436338314251671
11763,1585695660,220.5,220.5,220.5,220.5,220.5684579355184,0.6,7.715469129499969,0.07806316532908775,-0.15462167388366765,-0.2326848392127554,49.89557140958482,0.6669567742260837
11764,1585695780,220.4,220.4,220.4,220.4,220.56844051486905,0.5,7.5124191294999685,0.07567794837686126,-0.13808740374167885,-0.2137653521185401,48.030815738873635,0.6045960763528095
11765,1585695900,220.5,220.7,220.5,220.7,220.56886147128108,31.56923471,9.090870864999967,0.09130993455107514,-0.09962793392969617,-0.1909378684807713,53.62974934481403,0.9737586987739412
11766,1585696620,220.5,220.5,220.5,220.5,220.56885893497818,0.17925215,8.014443472499966,0.08529835432807259,-0.08431492557068054,-0.16961327989875313,49.77938054241066,0.75882928818606
