,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
4630,1584147000,176.9,176.9,176.3,176.4,177.35838183236197,6.58237271,8.063699984499895,0.11079535462817447,-0.17127923435415934,-0.28207458898233384,43.50266726060564,0.4153667389871054
4631,1584147180,176.2,176.2,176.2,176.2,177.35479103864571,0.823,7.9548499844998934,0.051029719798879936,-0.21828743923373395,-0.2693171590326139,42.03325792276628,0.3656354968167753
4632,1584147300,175.5,175.5,175.5,175.5,177.34778947073352,1.00601379,7.990605635999894,-0.03132233603540435,-0.3084700790768693,-0.2771477430414649,37.286168667603256,0.18329843316606145
4633,1584147360,175.5,175.5,175.5,175.5,177.19516932216735,23.99398621,8.082833468499894,-0.07877033752474966,-0.375610664947402,-0.2968403274226524,37.286168667603256,0.2135077782429768
4634,1584147420,176.0,176.0,176.0,176.0,177.19391847193558,0.30435025,8.086561484999894,-0.06976548587078191,-0.38404718476112976,-0.31428169889034785,42.651513467913546,0.3713780151569552
4635,1584147480,175.9,175.9,175.9,175.9,177.17636204689282,4.0,8.230911484999893,-0.06398071737975762,-0.3942575956150449,-0.3302768782352873,41.87980435908124,0.35086177803251617
4636,1584147540,175.0,175.1,175.0,175.1,177.10714683379703,10.0,8.591643999499894,-0.10504402143057616,-0.4615819050235075,-0.3565378835929313,36.231926715081435,0.12807680568271385
4637,1584147600,174.6,174.6,174.6,174.6,177.09080310292813,2.0,8.616439753999895,-0.15393346778202238,-0.5489547183204593,-0.3950212505384369,33.216815536913444,-0.007253611298493822
4638,1584147660,174.4,174.4,173.9,174.0,176.92339049535488,18.19180431,8.856028832499895,-0.2111962438173557,-0.6590165553101315,-0.4478203114927758,29.991474455529104,-0.07673267326733395
4639,1584147720,174.3,174.3,173.9,173.9,176.79511677322162,15.09466618,8.902912141499893,-0.2383152604690969,-0.745714387079147,-0.5073991266100499,29.47773235411354,-0.004273189921614149
4640,1584147780,173.8,174.6,173.8,174.6,176.43614499164738,58.05667816,11.805545651499894,-0.19352182931694692,-0.7493014132562337,-0.5557795839392867,37.54287499981781,0.18196356882853104
4641,1584147840,174.1,174.1,174.1,174.1,176.4186739332314,3.0,11.455545651499893,-0.18214333592233967,-0.7834587538422113,-0.6013154179198716,34.50722005097383,0.1247017011382144
4642,1584147900,174.1,174.1,174.1,174.1,176.41290817326492,1.0,10.754949171499893,-0.159981184169822,-0.8012918981321491,-0.6413107139623271,34.50722005097383,0.1641604858273236
4643,1584147960,174.0,174.0,172.6,172.8,176.37466087814906,4.74527,10.800252310499896,-0.21482015437222746,-0.9098359069276114,-0.6950157525553841,27.742958837917772,0.007062075249003975
4644,1584148020,172.3,173.2,171.5,172.9,175.73974194285913,80.57070443,14.810147180999895,-0.2252128386910449,-0.97653180091919,-0.7513189622281452,28.897571098087496,0.08151182099945835
4645,1584148080,173.0,173.0,173.0,173.0,175.73413302063236,1.0,14.458062180999894,-0.20668934478532772,-1.0096806432098049,-0.8029912984244771,30.10043133918201,0.13027849711706144
4646,1584148140,173.7,173.7,173.7,173.7,175.7258382473214,2.0,14.198062180999894,-0.13225109761078468,-0.968305170437958,-0.8360540728271733,38.00648436006518,0.2696575360650748
4647,1584148200,172.7,172.7,172.7,172.7,175.7074426545953,3.0,12.249331717999894,-0.1348573437433126,-1.004625752506314,-0.8697684087630014,32.373246115517375,0.1240548931607004
4648,1584148320,173.2,173.2,173.2,173.2,175.68728074688565,4.0,12.300648459999895,-0.08958309906022878,-0.9817472825882874,-0.8921641835280586,37.371593857641024,0.2362415177501706
4649,1584148440,172.4,172.4,172.4,172.4,175.68644846152122,0.12598093,11.974741348499894,-0.09943042601100348,-1.016452216041813,-0.9170217900308096,33.14983034707033,0.11320703517887044
4650,1584148560,172.8,172.8,172.8,172.8,175.6634299516196,4.0,11.845622712999894,-0.06650285439412129,-1.0001503580234612,-0.93364750362934,36.98305534734077,0.21742229789187198
4651,1584148680,173.2,173.3,173.0,173.1,175.4050934833062,57.03872821,14.656409123499898,-0.014721115681349596,-0.9520488982310268,-0.9373277825496772,39.77240689432372,0.29966947990654585
4652,1584148740,173.1,173.1,173.1,173.1,175.39278052194234,3.0,14.756108433999898,0.027051818647729653,-0.9035130092400152,-0.9305648278877447,39.77240689432372,0.3200979478813289
4653,1584148860,172.5,172.5,172.5,172.5,175.37218773396478,4.02670307,13.757744276999896,0.02200936719051072,-0.9030531188996064,-0.9250624860901172,36.06917056887277,0.20798548983861015
4654,1584148920,172.7,172.7,172.7,172.7,175.3602270750693,2.5432341,13.869688469499895,0.03889223977911704,-0.8764471863662209,-0.915339426145338,38.13690438732432,0.2690174146059604
4655,1584148980,172.3,172.3,172.3,172.3,175.34415434232204,3.0,13.819688469499898,0.030253211064644518,-0.8775229123145323,-0.9077761233791768,35.65321292865008,0.16239448178574506
4656,1584149040,172.3,172.3,172.0,172.0,175.31828650936086,4.59113991,13.549245464999895,0.012383234409490409,-0.8922970803673138,-0.9046803147768042,33.871520068325246,0.09180270975998912
4657,1584149100,171.9,171.9,171.9,171.9,175.31274411336273,0.93509517,13.496000223499895,0.0023995609907327964,-0.9016808635383882,-0.904080424529121,33.27460775183586,0.094364274168271
4658,1584149460,172.8,172.8,172.8,172.8,175.31028560533073,0.5648267,12.614651342999895,0.061694425048103525,-0.8269623932189916,-0.8886568182670951,43.00900920864989,0.4184458692511077
4659,1584149520,173.7,174.9,173.7,174.9,175.29997676066318,7.43916987,12.231876527499898,0.23774398200021166,-0.5914768407668305,-0.8292208227670421,58.29690911808085,1.0725195694280356
4660,1584149580,175.2,175.2,175.2,175.2,175.29929748565044,4.0,9.5290426194999,0.3623306483634912,-0.3763075123126782,-0.7386381606761694,59.94975896151953,1.1074349567255954
4661,1584149640,175.6,175.6,175.5,175.5,175.303211762186,10.014,9.8797426194999,0.44730450814754064,-0.17950752549174356,-0.6268120336392842,61.58922675598647,1.0884156844465822
4662,1584149700,175.0,175.0,174.8,174.9,175.29805364265619,7.75868761,10.2176769999999,0.4445399631624254,-0.07113707968625249,-0.5156770428486779,56.59899036605342,0.9049709712335224
4663,1584149760,175.1,175.3,175.1,175.3,175.2976902920711,3.42421013,10.151624006499901,0.4497320751800872,0.04648805112643117,-0.4032440240536561,58.984897796156304,0.9341272722265704
4664,1584149820,175.7,176.1,175.7,176.0,175.30688914850415,8.95625782,6.570901675999899,0.4777593553440228,0.1939551701263724,-0.28380418521765033,62.83530822089666,0.9962818881283358
4665,1584149880,175.9,175.9,175.4,175.4,175.3101224837122,7.8,6.9109016759999005,0.4345781669976896,0.2594185235294617,-0.17515964346822793,57.824444521497966,0.8373924123586901
4666,1584149940,175.4,175.4,175.2,175.2,175.30751518457774,40.0,8.810901675999899,0.37356509335136895,0.2917967232209833,-0.08176837013038568,56.21518562894011,0.7759930506469781
4667,1584150000,175.6,175.6,175.6,175.6,175.30771247488227,0.45,8.6834016759999,0.3420129134783298,0.3457477717175266,0.003734858239196781,58.69129975376165,0.8135347699945278
4668,1584150060,175.8,175.9,175.8,175.9,175.31104389903297,4.0,8.6834016759999,0.323418985482796,0.40800859009269175,0.08458960460989579,60.49571821566807,0.8287549672650159
4669,1584150120,176.6,176.6,176.6,176.6,175.31906015812348,4.2,8.887102629499898,0.33871169138977275,0.5079792188471117,0.16926752745733895,64.40296648676528,0.8964432432921882
4670,1584150180,176.5,176.5,176.5,176.5,175.32246319189437,1.95167473,8.7846863659999,0.32261609050686724,0.5725376405909229,0.2499215500840558,63.43767004714878,0.8397098942603023
4671,1584150240,176.4,176.4,176.4,176.4,175.61886965932266,257.0,18.7827499554999,0.2869553576868138,0.608615747192573,0.3216603895057593,62.42996688748443,0.7916755475530136
4672,1584150360,176.1,176.6,176.1,176.5,175.6220548048587,3.82523253,18.824011581999894,0.253010477207425,0.6379234860150405,0.3849130088076155,63.06186211894153,0.7774253654793594
4673,1584150420,176.4,176.6,176.1,176.5,175.62598259933387,4.760472900000001,18.8607000734999,0.2149620780214943,0.6536156063344833,0.4386535283129889,63.061862118941534,0.7524707779151323
4674,1584150480,176.3,176.3,176.3,176.3,175.62673379350792,1.052,18.7861383684999,0.16308275794428462,0.6425069757433448,0.4794242177990602,60.69404086082749,0.6995819339924315
4675,1584150540,176.0,176.7,175.8,176.6,175.638308280382,15.0,19.3861383684999,0.13679121760204982,0.6504132398016225,0.5136220221995726,62.94176396765658,0.7299822553081571
4676,1584150600,176.8,177.3,176.8,177.3,175.6589576659901,13.43014848,19.828088796999896,0.15313113854162808,0.7050359453766077,0.5519048068349797,67.59783792954603,0.8448248092714837
4677,1584150660,177.1,177.1,177.1,177.1,175.66043816518,1.0,19.8313340384999,0.13755015357203604,0.7238424988000247,0.5862923452279887,65.08183269402561,0.8251746986211781
4678,1584150840,177.5,177.5,177.5,177.5,175.66089352567505,0.24100000000000002,19.815142703499895,0.14075563783482034,0.7622368925215142,0.6214812546866938,67.67335000967103,0.9693168734109471
4679,1584150900,177.8,177.8,177.6,177.6,175.66295159855542,1.000002,19.493184309999894,0.1361019705603257,0.7916087178871011,0.6555067473267753,68.30663002918254,0.9455582621954542
4680,1584150960,177.6,177.6,177.6,177.6,175.67175766962242,4.45084534,19.5157265769999,0.12007432198442435,0.8055996498073057,0.6855253278228813,68.30663002918254,0.8965520561019861
4681,1584151020,177.2,177.2,177.2,177.2,175.6748732226807,2.0,19.1150265769999,0.07195713890678701,0.7754717514563652,0.7035146125495781,62.61612717107931,0.7471208252860638
4682,1584151140,177.5,177.5,177.5,177.5,175.6984746733071,12.85243434,19.3697139134999,0.050757599325224056,0.7669616117061082,0.7162040123808842,64.9730026730546,0.816756752841828
4683,1584151200,177.1,177.1,177.1,177.1,175.69875664390702,0.2,19.2085034069999,0.0027527805926303994,0.7196449881216722,0.7168922075290418,59.579480327084454,0.6666345257606145
4684,1584151260,177.1,177.1,176.6,176.8,175.69961013789901,0.74837721,18.798109376499895,-0.053161083647159435,0.6504408529700925,0.7036019366172519,55.835804224131785,0.5495271999232462
4685,1584151320,176.8,176.8,176.8,176.8,175.70049430332625,0.8,18.448109376499893,-0.09183462322214786,0.588808657589567,0.6806432808117149,55.835804224131785,0.5271293376496003
4686,1584151380,177.1,177.1,177.1,177.1,175.7032999314843,2.0,16.548109376499898,-0.09832032162047977,0.5577428787861152,0.6560632004065949,58.83560658958734,0.6261786536287722
4687,1584151620,176.8,176.8,176.6,176.6,175.70403808320006,0.765,16.563859376499902,-0.1351213528772085,0.4871615093100843,0.6222828621872928,52.442143209653715,0.35404515458054103
4688,1584151740,176.1,176.1,175.9,176.0,175.70811758790978,13.9542648,17.061572616499895,-0.19506807408104287,0.3784477695859891,0.573515843667032,45.98450914596602,0.022865246594950515
4689,1584151800,176.0,176.3,175.6,176.1,175.71324275463138,18.0937652,17.756260876499898,-0.22126259488298405,0.29693760006330194,0.518200194946286,47.152530094762746,0.11348573089977528
4690,1584151980,176.5,176.5,176.5,176.5,175.71372655506093,0.6340471,17.690379494999895,-0.2052791289411381,0.26160128376986336,0.4668804127110015,51.65573720881468,0.3182615026084846
4691,1584152040,176.5,176.5,176.5,176.5,175.71448838246448,1.0,4.890379494999896,-0.1887563905962753,0.2309349244656573,0.41969131506193263,51.65573720881468,0.3141067134262553
4692,1584152100,176.5,176.5,176.5,176.5,175.71903755182942,6.0120000000000005,4.999717868499896,-0.17233158200754722,0.2042768375524986,0.3766084195600458,51.65573720881468,0.3141067134262553
4693,1584152160,176.5,176.5,176.5,176.5,175.72785047561706,11.84835573,5.354112009999897,-0.15643639096519124,0.18106293085355676,0.337499321818748,51.65573720881468,0.3141067134262553
4694,1584152220,176.5,176.5,176.5,176.5,175.73210221094442,5.81341098,5.592182558999896,-0.1413498559416504,0.160812001891685,0.3021618578333354,51.65573720881468,0.30503619809937704
4695,1584152280,176.5,176.5,176.5,176.5,175.73644158715481,6.0,5.142182558999897,-0.12723886702587672,0.1431132740509895,0.2703521410768662,51.65573720881468,0.3090130481669843
4696,1584152340,176.5,176.5,176.5,176.5,175.74847435022457,17.0,5.320675134999896,-0.1141890497515047,0.12761582888748535,0.2418048786389901,51.65573720881468,0.3282801224098256
4697,1584152400,175.8,176.0,175.8,176.0,175.74997738423522,8.843,5.712825134999897,-0.13413701925537885,0.07413360456976648,0.20827062382514533,43.815513970721454,0.11584421510937865
4698,1584152460,176.0,176.0,175.7,175.7,175.7500981922537,2.633,5.832425134999896,-0.1606523985510892,0.0074551256362838094,0.168107524187373,39.902216853300736,0.03160954334757539
4699,1584152520,175.6,176.4,175.6,176.2,175.75085134843198,2.6,5.912425034999898,-0.13847383270810626,-0.004984766697759825,0.13348906601034646,48.2052057592969,0.28985133067313296
4700,1584152580,176.3,176.3,176.3,176.3,175.75105227391143,0.4,5.709882767999897,-0.11214893813245648,-0.006697106655224161,0.10545183147723232,49.70193071240325,0.35928832423708684
4701,1584152640,176.2,176.2,176.2,176.2,175.7512985338913,0.6,5.639882767999897,-0.09711312215651444,-0.01593957121841072,0.08117355093810373,48.20188466930769,0.3219009434425473
4702,1584152700,175.7,176.0,175.6,176.0,175.75150415144975,1.953,5.0949110509998965,-0.09610171019246534,-0.038953586802477964,0.057148123389987385,45.2597779106795,0.20605643174814214
4703,1584152760,175.9,176.1,175.9,176.1,175.75212224178668,2.40850425,5.2053362634998965,-0.08456920846944739,-0.04856338719682185,0.03600582127262554,47.001631301332566,0.29374283816860536
4704,1584152820,176.3,176.3,176.3,176.3,175.75231773573657,0.392,5.187517402999896,-0.06047232759526741,-0.039584588221458716,0.020887739373808688,50.40095877032913,0.4639665454239854
4705,1584152940,176.5,176.7,176.5,176.7,175.85712788500192,148.34163736,12.564599270999894,-0.016862174164853774,-0.00018997833225853358,0.016672195832595244,56.42127982667135,0.7944889959516268
4706,1584153120,176.6,176.6,176.6,176.6,175.86009478403537,5.0,12.714599270999894,0.004822004560676185,0.022699701533440475,0.01787769697276429,54.63582618858524,0.7746995926839259
4707,1584153240,176.4,176.4,176.4,176.4,175.86060400097432,1.18188825,12.735443683499895,0.005233929932134646,0.0244201093879326,0.019186179455797956,51.149547362128956,0.5942675585110154
4708,1584153300,176.4,176.4,175.8,175.8,175.86221232714414,14.62698647,12.769079766999896,-0.03324776950741805,-0.02237353242847462,0.01087423707894344,42.407165258795864,0.03712030984810268
4709,1584153360,175.9,175.9,175.9,175.9,175.8623094564969,3.267,12.027741506999895,-0.049341822146805485,-0.05080304060456342,-0.0014612184577579342,44.12138715770993,0.15375681719773954
4710,1584153480,175.9,175.9,175.7,175.7,175.86214216903858,2.227,12.107389151999895,-0.06959289381089037,-0.0884523357213709,-0.018859441910480532,41.46325450651121,0.04702710542858112
4711,1584153600,175.8,175.8,175.8,175.8,175.8620795159652,1.285,12.121639151999895,-0.07208399439741561,-0.10896443490725004,-0.03688044050983444,43.30252620716285,0.1690102370931367
4712,1584153660,176.0,176.0,176.0,176.0,175.8620795376079,0.0002,11.821049151999896,-0.05676684118511621,-0.1078389919912297,-0.051072150806113485,46.89634680590352,0.3485640075044273
4713,1584153900,176.0,176.0,176.0,176.0,175.86251103741142,4.0,11.428631365499895,-0.04372491962646476,-0.10572830033919443,-0.062003380712729685,46.89634680590352,0.3662199875818237
4714,1584154020,176.8,176.9,176.5,176.5,175.86431155384983,2.99341234,11.287631433499895,-0.0007842584232960054,-0.0629837037418497,-0.06219944531855369,55.140667342449206,0.7842825263884852
4715,1584154200,177.6,177.6,177.6,177.6,175.866678527612,1.75,11.075131433499896,0.09693771891204396,0.058972703321501285,-0.03796501559054269,67.20382551542082,1.3065969438110028
4716,1584154260,177.3,178.0,177.3,178.0,175.87405303410554,5.0002,10.475141433499896,0.17897951103650395,0.18575937320508729,0.006779862168583312,70.32846696040532,1.2398231376028988
4717,1584154320,177.8,179.5,177.7,179.5,176.01987905697968,65.22733118,13.294357992499895,0.3166840002255769,0.4026348624505545,0.08595086222497755,78.57283903841129,1.3408395932868913
4718,1584154440,178.7,179.4,178.7,179.4,176.02243441298495,1.1,13.217707992499895,0.3792280436966041,0.5599859168457328,0.1807578731491286,77.03608200566961,1.1324931691106477
4719,1584154560,179.2,179.5,178.1,178.1,176.04155461513938,10.25700408,13.600558196499893,0.3139387797807368,0.5731813478750496,0.2592425680943128,60.4765575277624,0.8008912807503815
4720,1584154620,177.9,178.0,177.9,177.9,176.05044123129508,6.44163022,13.902639707499896,0.24143254665435354,0.5610332514122547,0.31960070475790114,58.39679377605128,0.7341053631724476
4721,1584154680,178.7,178.7,178.7,178.7,176.06198370833675,6.0,14.172639707499895,0.23147114380117426,0.6089396345093689,0.3774684907081947,63.76468447948637,0.8622637184622222
4722,1584154740,178.6,178.6,178.6,178.6,176.07664064806647,8.0,14.474989707499896,0.20327035507207372,0.6315564345482869,0.4282860794762132,62.676071947090634,0.8069510943001229
4723,1584154800,177.4,177.4,177.4,177.4,176.08165415553123,5.26809262,14.617969125999894,0.0944530801203846,0.546352429626694,0.4518993495063093,51.3474320322232,0.5523055189742652
4724,1584154920,178.0,178.0,178.0,178.0,176.08193002581137,0.2,14.608369125999895,0.05546785196649745,0.5212341644644312,0.4657663124979337,55.66262903666188,0.6582821589322275
4725,1584154980,177.9,177.9,177.9,177.9,176.08714402917653,4.0,7.3912872579998945,0.017496880826809003,0.487637413531445,0.470140532704636,54.79039560473195,0.6251893908595928
4726,1584155100,178.8,179.0,178.8,179.0,176.0993353709203,6.0,7.441287257999893,0.05869344503592855,0.5435073389995466,0.4848138939636181,61.86868294187425,0.8150498242074421
4727,1584155160,179.0,179.0,179.0,179.0,176.10142528824326,1.00996921,7.432691305999897,0.07701789026858752,0.5810862567993524,0.5040683665307649,61.86868294187425,0.7841176781994228
4728,1584155220,179.8,179.8,179.8,179.8,176.10175507190502,0.125,6.707591982499896,0.13092452843765878,0.6677240270778384,0.5367994986401796,66.31681163966405,0.893324636547655
4729,1584155280,179.9,180.3,179.9,180.1,176.14363968833962,14.84136955,7.286310459999896,0.17210028535586053,0.7519248553350053,0.5798245699791448,67.83222966471475,0.9029298780849356
4730,1584155340,180.2,180.5,179.9,180.5,176.26938348335347,44.19813201,9.384867060499896,0.20912758634596595,0.8412340529116022,0.6321064665656363,69.78421502403083,0.9311743066094952
4731,1584155400,179.7,179.7,179.7,179.7,176.27486516484055,2.33811929,9.437523024999896,0.1645558425740048,0.8378012697831423,0.6732454272091375,61.717797548265075,0.7611863504031062
4732,1584155460,180.4,180.4,180.4,180.4,176.28118438743684,2.245,9.549763024999896,0.16652736251630915,0.8814046303545241,0.7148772678382148,65.47800744692623,0.8720928554009515
4733,1584155520,180.9,181.5,180.8,180.8,176.31815012798862,11.48925,9.924225524999896,0.1780430994391653,0.9374311421371716,0.7593880426980062,67.44575523065967,0.9289137551727256
4734,1584155580,181.2,181.2,180.6,180.6,176.3303037377535,4.01614689,9.975362252499897,0.1562408981762362,0.9546891654183014,0.7984482672420652,65.43733822285404,0.8636454329159879
4735,1584155640,180.9,180.9,180.9,180.9,176.33246256827354,0.7,9.922862252499897,0.1462512934484268,0.9812623840525988,0.8350110906041719,67.02361252350964,0.8887362191466847
4736,1584155760,180.6,181.4,180.6,181.4,176.3402380305991,2.40368184,9.793036344499894,0.156619463449838,1.0307854199164694,0.8741659564666314,69.53335505839989,0.9400822291298929
4737,1584155820,181.0,181.2,181.0,181.2,176.35250477549144,3.8080000000000003,6.722069785499895,0.13417464354141262,1.0418842608933971,0.9077096173519844,67.32609160770073,0.8570723758802696
4738,1584155880,181.2,181.2,180.8,180.8,176.37852466176182,8.5,7.092069785499895,0.07927052788173705,1.006797777204156,0.9275272493224188,63.01748602585896,0.7529814479425104
4739,1584155940,180.5,180.5,180.5,180.5,176.38203530439583,1.27573824,6.643006493499894,0.013100811767825848,0.9439032640322012,0.9308024522643752,59.92025951171375,0.6727123199269233
4740,1584156000,180.3,180.3,179.9,179.9,176.39260954849524,4.35,6.538424982499895,-0.07583639714623737,0.8360069558315786,0.911843352977816,54.18437209205762,0.5305052162153734
4741,1584156060,179.7,179.7,179.7,179.7,176.39689996097673,1.95103261,6.335976612999895,-0.14868168199847456,0.7259912504797228,0.8746729324781973,52.38429355696103,0.4754806114801272
4742,1584156120,179.7,179.7,179.7,179.7,176.40184586382665,2.25541042,6.0487471339998935,-0.19451978200601672,0.6315232049706765,0.8260429869766932,52.38429355696103,0.4620628501712794
4743,1584156180,179.7,179.7,179.7,179.7,176.4018460948537,0.00010551,5.785347778499895,-0.22058404289225972,0.5503129333613686,0.7708969762536283,52.38429355696103,0.4248050460566037
4744,1584156240,180.0,180.6,180.0,180.6,176.42476257274845,8.683335000000001,6.209514528499894,-0.17494945978619725,0.5522101515208817,0.7271596113070791,59.87610818400554,0.649334731194206
4745,1584156300,180.6,180.6,180.6,180.6,176.43575763760361,4.0,6.209514528499894,-0.14380482278558504,0.5474035828250976,0.6912084056106826,59.87610818400554,0.6365425013171713
4746,1584156360,180.3,180.3,180.3,180.3,176.4358320468762,0.02924923,5.910976989999895,-0.14219239548803153,0.5134679112506433,0.6556603067386748,56.44294409165178,0.4957181987160267
4747,1584156420,180.0,180.0,180.0,180.0,176.43713743913585,0.55653656,5.888305357499895,-0.15885062596985922,0.4570970242763508,0.6159476502462099,53.16037613555868,0.3226062812032394
4748,1584156480,180.9,180.9,180.9,180.9,176.4488545610629,4.0,6.082055357499895,-0.1091440495281042,0.4795175883360798,0.5886616378641839,60.56914720041068,0.7409270623512397
4749,1584156540,180.8,180.8,180.8,180.8,176.46024845842186,4.0,5.539986879999896,-0.08401590113114088,0.483641761450258,0.5676576625813988,59.444067042693824,0.6734459485056751
4750,1584156600,181.1,181.6,181.1,181.6,176.5047738553653,13.8,4.020080279499895,-0.017982907661384658,0.545179028004668,0.5631619356660527,65.03895153955129,0.9858468171092856
4751,1584156660,180.5,180.5,180.5,180.5,176.53052731976982,10.0,4.4031743149998945,-0.05098568295998729,0.4994298319660686,0.5504155149260559,54.006539769035044,0.4788702119627107
4752,1584156720,180.5,180.5,180.5,180.5,176.54073597993747,4.0,4.490924314999894,-0.07401646258107153,0.4578949366997165,0.5319113992807879,54.006539769035044,0.4764819782903783
4753,1584156780,180.0,180.0,179.7,179.7,176.59578971391468,26.72328426,5.252626027999894,-0.1404751095407285,0.3563175123548774,0.4967926218956059,47.246717998548746,0.14445096933182838
4754,1584156840,179.7,179.7,179.7,179.7,176.59579685166887,0.00363776,5.052000571499894,-0.17929532807532786,0.2726734618014461,0.451968789876774,47.246717998548746,0.179147137620323
4755,1584156900,178.8,179.3,178.7,179.3,176.6017485196884,3.7689999999999997,5.205450571499894,-0.22387571032212555,0.172124151974117,0.39599986229624257,44.049520605340824,0.07225998691592636
4756,1584156960,179.7,179.8,179.7,179.7,176.6426758276649,21.0,6.135266479499896,-0.21816508520451486,0.12329350579059906,0.3414585909951139,47.849987100949534,0.2539409050718109
4757,1584157020,179.7,179.7,179.7,179.7,176.64485630990418,1.1468093000000001,6.0022069444998944,-0.20626221454225255,0.08363082281729818,0.28989303735955074,47.849987100949534,0.2756241235973935
4758,1584157080,179.6,179.6,179.6,179.6,176.64540203597397,0.297,5.592056944499895,-0.1970137855573082,0.0436258054129155,0.2406395909702237,46.925811990908976,0.25712171856176
4759,1584157260,179.2,179.2,179.2,179.2,176.6473067050579,1.2,5.588270032499895,-0.20861019199648329,-0.020123149025380368,0.18848704297110289,43.32151358836131,0.128805993447736
4760,1584157380,178.6,178.6,178.6,178.6,176.6475493246072,0.2,5.380770032499895,-0.2449519025987445,-0.11770283527732772,0.12724906732141678,38.53969438326722,-0.023646666329057882
4761,1584157440,178.9,178.9,178.9,178.9,176.6488834852029,0.9540000000000001,5.330918401999894,-0.2369042055620312,-0.1688811896311222,0.06802301593090898,41.98767255284265,0.12398314746513565
4762,1584157500,179.3,179.3,179.3,179.3,176.64921264692902,0.2,5.228147880999895,-0.19453424237273448,-0.17514478703500913,0.019389455337725358,46.31247796086721,0.2742900422446024
4763,1584157620,179.1,179.1,179.1,179.1,176.65073314763177,1.0,5.278142605499896,-0.17072006657723066,-0.19401062788381296,-0.02329056130658231,44.52514164669565,0.22445770115042915
4764,1584157680,179.3,179.4,179.1,179.3,176.67760728434882,16.7306,5.680505855499895,-0.13386850618916138,-0.19062619404303405,-0.05675768785387266,46.738767194945716,0.3112930765016173
4765,1584158160,178.9,178.9,178.6,178.6,176.69971584671006,18.0,6.380505855499894,-0.14790796943592713,-0.2416426496487816,-0.09373468021285444,40.62811754419908,0.12501985741797908
4766,1584158400,179.3,179.3,179.3,179.3,176.70601742811147,4.0,6.579043393999895,-0.10342712698573568,-0.223018588945024,-0.11959146195928835,47.95580755793417,0.36575412902495613
4767,1584158460,178.3,178.3,178.2,178.2,176.70823500066624,2.4,6.671216565999894,-0.13923471344201066,-0.29363485376180165,-0.15440014031979102,39.67011116132276,0.07416178495787266
4768,1584158520,177.8,177.8,177.6,177.6,176.7109841724257,4.755,6.708966565999894,-0.19126226285517534,-0.3934779688887602,-0.20221570603358485,36.0148939040548,-0.021059510575363174
4769,1584158700,177.5,177.8,177.2,177.2,176.72403282842026,32.0,8.108966565999895,-0.23752934255620586,-0.4991273842288422,-0.26159804167263634,33.780260933126456,-0.0393308788692709
4770,1584158760,176.6,177.0,176.5,176.9,176.72440227421063,8.25762937,7.831848034499893,-0.27083733086911216,-0.6001447052590265,-0.3293073743899144,32.1681458599127,-0.06891148224295827
4771,1584158820,177.0,177.0,176.6,176.6,176.7244725909685,13.47470761,8.005583414999894,-0.29365945891129164,-0.6963816980290289,-0.4027222391177373,30.595691684935122,-0.05065083241827574
4772,1584158940,177.3,177.3,177.1,177.1,176.72800963693481,13.8,8.495583414999894,-0.256989438854679,-0.723959037686086,-0.466969598831407,36.19388277897985,0.11109687858783404
4773,1584159060,177.5,177.5,177.4,177.4,176.73037287562042,5.8,7.449419201999892,-0.1971309978186847,-0.713383346104763,-0.5162523482860782,39.35466533168052,0.215535340305246
4774,1584159120,177.7,177.7,177.7,177.7,176.7332919084053,5.227,7.710587313999892,-0.12542708071813036,-0.6730361991837412,-0.5476091184656109,42.42610908090944,0.3098191394119721
4775,1584159360,177.6,177.7,177.6,177.7,176.73597205728606,5.0,7.772137313999893,-0.06891691198185668,-0.6337552584429318,-0.5648383464610751,42.42610908090944,0.32868788809960664
4776,1584159600,177.1,177.1,176.8,176.8,176.73613124025033,1.69148269,6.806711448499893,-0.08217106864533275,-0.6675521822677409,-0.5853811136224083,36.07011707415733,0.14309171116863947
4777,1584160140,177.3,177.3,177.2,177.2,176.7445442986114,30.00000001,8.249370983999892,-0.05530710066612632,-0.6545149894550661,-0.5992078887889398,40.347525927882536,0.2652178469347234
4778,1584160320,178.2,178.3,178.2,178.3,176.75659398083388,14.14744594,8.941893280999894,0.04009229777206025,-0.5490925165738645,-0.5891848143459247,50.21285269713759,0.5683356051503172
4779,1584160380,178.6,178.6,178.6,178.6,176.76222389162658,5.47470761,9.155628661499893,0.12230187265325675,-0.4363074735293537,-0.5586093461826105,52.51914727138871,0.6636981797719939
4780,1584160440,178.4,178.4,178.4,178.4,176.764231431234,2.2,9.255628661499896,0.1597471772824095,-0.3589253745795986,-0.5186725518620081,50.828706282434425,0.6107597036960253
4781,1584160620,178.7,178.7,178.7,178.7,176.76487471533397,0.59663238,9.237760280499892,0.19871689557978486,-0.27027643238727705,-0.4689933279670619,53.25898684285794,0.7008709625854499
4782,1584160680,179.0,179.0,179.0,179.0,176.77034318152374,4.40336762,9.447928661499894,0.2361463138027085,-0.17381043571367627,-0.4099567495163848,55.62112735015223,0.7981633803829609
4783,1584160800,179.3,179.4,179.3,179.4,176.77993957960942,6.67696238,9.731776780499894,0.27649173099222435,-0.06434208577610434,-0.3408338167683287,58.62363008195965,0.9009503146970076
