,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
7761,1585439880,39.01,39.01,39.01,39.01,37.940035582793755,50.87645999,19.016446563000603,0.039378088553016034,0.0013984862003439955,-0.03797960235267205,56.066307233200114,0.9069094369420869
7762,1585439940,39.01,39.01,39.01,39.01,37.94086617489131,17.521539999999998,19.33112356300059,0.03803884543986084,0.009568954447154,-0.028469890992706838,56.066307233200114,0.861085261171716
7763,1585440420,39.04,39.04,39.04,39.04,39.016718899749854,5.05669704,18.195790296000602,0.03737945914410566,0.01825443293742524,-0.019125026206680426,57.670267989661006,0.881210563537468
7764,1585440720,38.95,38.95,38.95,38.95,39.0161805226296,0.18367347,18.1856390895006,0.029437445043089545,0.01767178009718151,-0.011765664945908036,51.58568060502304,0.6741240008276196
7765,1585441140,38.86,38.86,38.86,38.86,38.90910520718178,49.633,19.924341699000603,0.017280060532581402,0.00983441071981872,-0.007445649812762683,46.3224176903439,0.4831962436044137
7766,1585441200,38.96,38.96,38.94,38.94,38.917235841061405,20.0,20.863117209000595,0.013927491795513664,0.009963714931629395,-0.0039637768638842675,51.09858454940858,0.6389147776863401
7767,1585441260,38.99,38.99,38.99,38.99,38.918576795822794,1.73469388,20.599851903000594,0.01432308471509049,0.013940079029978849,-0.0003830056851116441,53.86178285329761,0.7302641422344297
7768,1585441320,39.08,39.08,39.08,39.08,38.91905784450929,0.28134905,17.861419355500594,0.01956727645794231,0.024076089887316243,0.004508813429373934,58.416570329831906,0.8675057919368279
7769,1585441380,39.07,39.1,39.07,39.1,38.94249363637237,15.0,18.078310390000592,0.023063732565146548,0.03333847913580712,0.010274746570660572,59.376321661875906,0.8615628215462058
7770,1585441440,39.03,39.03,39.03,39.03,38.94265330356051,0.2,18.063310390000595,0.01948529517300535,0.034631365536917265,0.015146070363911909,54.624313906648894,0.7158119658118711
7771,1585441740,38.92,38.93,38.92,38.93,38.941316750641725,10.0,15.231760390000597,0.00970109835643012,0.02727244330944956,0.017571344953019437,48.63595351640761,0.4748970432052028
7772,1585442040,38.92,38.92,38.92,38.92,38.9409148016728,2.29873083,14.609946931500595,0.002261634501007709,0.020398388079279076,0.018136753578271363,48.06845235226732,0.4023719911125074
7773,1585442100,38.91,38.91,38.91,38.91,38.94028293974449,2.54367934,13.987130898500595,-0.003323361893469719,0.013982551211434213,0.017305913104903932,47.47192434032648,0.3474274909621426
7774,1585442520,38.84,38.84,38.84,38.84,38.93998780738314,0.36734694,10.611948245500596,-0.011274724485723114,0.003212507497750039,0.014487231983473153,43.410757852339366,0.14889383280637808
7775,1585442700,38.74,38.74,38.71,38.71,38.90970758252888,19.923289999999998,11.600969888500595,-0.024095818451837597,-0.015632541081323836,0.008463277370513755,37.06843677392217,-0.13374049177285408
7776,1585442760,38.7,38.7,38.69,38.69,38.89572485955245,10.0,11.403912745500596,-0.03222220050488198,-0.031814473260588734,0.00040772724429325764,36.19236606671602,-0.08783595134527397
7777,1585442820,38.7,38.7,38.65,38.65,38.78900010949418,135.0,17.850969888500593,-0.038182942070579165,-0.04732095034393069,-0.009138008273351532,34.43927849436245,-0.07400206164620476
7778,1585442880,38.65,38.65,38.65,38.65,38.78215829591081,15.0,17.930969888500602,-0.039834097010414654,-0.05893062953636985,-0.019096532525955195,34.43927849436245,0.014166126850892668
7779,1585442940,38.68,38.72,38.68,38.69,38.75800493413049,120.0,23.8309698885006,-0.03605403375596119,-0.06416407472090667,-0.02811004096494549,37.9263684879728,0.1340597820269986
7780,1585443000,38.69,38.69,38.68,38.68,38.7526216569639,33.0,25.431023027000602,-0.03217665407454541,-0.06833085855812726,-0.03615420448358185,37.39092902165025,0.15789528335747907
7781,1585443300,38.69,38.69,38.69,38.69,38.743253857766035,80.521,26.913250027500602,-0.027091846612351853,-0.07001901274902167,-0.04292716613666982,38.32857264040507,0.20693225056325135
7782,1585443600,38.71,38.71,38.71,38.71,38.742005199236715,21.0,27.087173027500604,-0.020816876381617257,-0.06894826161369139,-0.04813138523207413,40.25570550949156,0.26463448239403875
7783,1585443840,38.59,38.59,38.59,38.59,38.73746938158548,17.2017,27.694423175500603,-0.023011906555616184,-0.07689626842659436,-0.053884361870978184,33.4930367173241,0.1140973983915958
7784,1585443900,38.54,38.54,38.54,38.54,38.72995690180096,22.7983,28.825154502000604,-0.025881016526187343,-0.08623563252871236,-0.060354616002525015,31.14526358658276,0.09191960931307334
7785,1585443960,38.46,38.46,38.46,38.46,38.729782814599425,0.3866976,26.362839382000605,-0.0308777650111855,-0.0989518222665069,-0.0680740572553214,27.788840535367733,0.04557695547199688
7786,1585444020,38.48,38.51,38.48,38.51,38.71391508348845,44.48079,27.586878882000605,-0.028579465316819732,-0.10379838890134607,-0.07521892358452634,32.672463309228235,0.15600050404844476
7787,1585444260,38.57,38.57,38.57,38.57,38.71121946374848,12.29530409,28.1149093925006,-0.021125936399269102,-0.10162634408361272,-0.0805004076843436,38.08383964061797,0.26063728758973354
7788,1585444440,38.56,38.56,38.53,38.53,38.69472042201243,70.0,31.6008419400006,-0.01716555207961809,-0.10195734778386624,-0.08479179570424814,36.006129877479076,0.2277925788458667
7789,1585444800,38.47,38.56,38.47,38.56,38.68277209883952,56.81399999999999,33.69154194000059,-0.011095852778072568,-0.09866161167683883,-0.08756575889876628,38.70698378255196,0.2843861803955424
7790,1585445520,38.53,38.53,38.51,38.51,38.676988931962725,28.25320601,35.094202240500586,-0.009102382789663022,-0.09894373738584504,-0.08984135459618202,35.98131440767706,0.2160044017651134
7791,1585446060,38.5,38.5,38.47,38.47,38.653904157415255,107.72128372,39.98026642650059,-0.00910939254611058,-0.10122809527882026,-0.09211870273270968,33.92326337955025,0.16689885339244506
7792,1585446240,38.38,38.38,38.38,38.38,38.65369538293143,0.70117699,39.9003887345006,-0.013540017830515295,-0.1090437250208538,-0.0955037071903385,29.793978750187588,0.031602258788208236
7793,1585446600,38.5,38.5,38.5,38.5,38.65159754606294,12.73,40.4097047675006,-0.007078449088283381,-0.10435176855069273,-0.09727331946240934,40.23918719129386,0.2795194087181782
7794,1585446660,38.56,38.56,38.53,38.53,38.642388613439934,83.88323000000001,44.585498920500605,0.00014395321597894528,-0.09709337794243568,-0.0972373311584146,42.54077325447165,0.365520992700785
7795,1585446960,38.7,38.7,38.7,38.7,38.64257709835347,3.3366599999999997,43.7561674205006,0.016398765829856915,-0.07673887387109346,-0.09313763970095038,53.475435847928246,0.8173033576812663
7796,1585447020,38.71,38.71,38.71,38.71,38.642774845114225,3.0,43.4061674205006,0.027214611786622742,-0.05911937496767195,-0.08633398675429467,54.02962676211785,0.8367106310336364
7797,1585448160,38.74,38.74,38.74,38.74,38.646041914913866,35.5667,38.4345024205006,0.03526875996676375,-0.04224803679584,-0.07751679676260374,55.7332013055563,0.8830134814848765
7798,1585448760,38.74,38.74,38.73,38.73,38.64705661361064,12.44822072,38.3069134565006,0.038536626536229454,-0.02934601359231692,-0.06788264012854638,55.001521208283464,0.8349320635284543
7799,1585449540,38.57,38.57,38.57,38.57,38.64680489250651,3.5097199999999997,32.4823994565006,0.028972755212659063,-0.03166669611272255,-0.060639451325381614,44.854893077131074,0.4656862745097098
7800,1585449600,38.58,38.58,38.58,38.58,38.646793235930645,0.1875,30.841774456500602,0.022650521187429,-0.03232629984109536,-0.054976821028524366,45.531224177101116,0.5025101869274147
7801,1585449720,38.54,38.54,38.54,38.54,38.645420564524755,13.992,27.5153244565006,0.015448996264046276,-0.03566557569846651,-0.05111457196251279,43.24642885724693,0.4184397509380911
7802,1585450080,38.54,38.54,38.53,38.53,38.6414124192271,40.37,28.483824456500603,0.009953183203866268,-0.03867309295767996,-0.048626276161546224,42.66994814614989,0.41118361910897466
7803,1585450800,38.48,38.49,38.48,38.49,38.6399191818166,11.0,28.173739456500602,0.003877361664055883,-0.04377957408147637,-0.04765693574553225,40.35280465096121,0.31770068136297824
7804,1585451160,38.41,38.41,38.41,38.41,38.63975854413359,0.797,27.0736744565006,-0.004805037193475185,-0.053663232237376235,-0.04885819504390105,36.12727896525661,0.14021245460596393
7805,1585451280,38.39,38.39,38.39,38.39,38.63335851851723,30.0,28.554339576500603,-0.010826031040071668,-0.062390733843990624,-0.05156470280391896,35.13669205364714,0.1151662502775683
7806,1585451400,38.4,38.4,38.4,38.4,38.63246526503689,4.49859135,26.5552296440006,-0.012924072709992664,-0.06771979369140979,-0.054795720981417134,36.080418109895405,0.16832567759125291
7807,1585451700,38.39,38.39,38.39,38.39,38.63172481095227,3.59999908,26.1204643935006,-0.013700197844974608,-0.07192096828763539,-0.058220770442660774,35.52380805062839,0.18012710423976744
7808,1585452420,38.4,38.4,38.4,38.4,38.62412002718803,40.0,24.6204643935006,-0.012299506745062014,-0.0735951538739883,-0.061295647128926274,36.57748536520382,0.22611347471983584
7809,1585452540,38.39,38.39,38.39,38.39,38.616680779301625,40.0,23.7797643935006,-0.010856176155592964,-0.07486586732341749,-0.06400969116782453,35.944884149848725,0.23085475589894824
7810,1585452600,38.37,38.37,38.37,38.37,38.61473663073308,10.0,22.867104093000602,-0.010075214951371857,-0.07660370985703935,-0.06652849490566749,34.654008715817184,0.21388703311882168
7811,1585453200,38.38,38.38,38.38,38.38,38.59869086432594,93.09700000000001,22.135889907000603,-0.007812859954982071,-0.07629456984939509,-0.06848170989441303,35.893669474629235,0.2494553327764682
7812,1585453320,38.46,38.46,38.46,38.46,38.5979816730914,7.0,22.4508310575006,-0.0002555488608555756,-0.06880114597048248,-0.0685455971096269,44.899327889724596,0.39768099650676425
7813,1585453380,38.48,38.48,38.48,38.48,38.59772368327658,3.0,21.9643310575006,0.006395894018056209,-0.06055072958705665,-0.06694662360511286,46.90737297084957,0.4403078561845226
7814,1585454280,38.62,38.62,38.62,38.62,38.59829347528474,36.013000000000005,19.570819557500602,0.019774418744453317,-0.042228600174546216,-0.06200301891899952,58.349763319222575,0.7105962112154988
7815,1585454580,38.56,38.56,38.56,38.56,38.59814420751349,5.50964711,19.6794689130006,0.023859421010694614,-0.03217874265563125,-0.05603816366632587,53.07082838434642,0.6113445378150757
7816,1585454700,38.56,38.56,38.49,38.49,38.598060779367536,1.39178129,19.5990579775006,0.021212723790492317,-0.02952225892821048,-0.05073498271870279,47.65407876254239,0.4863035115120774
7817,1585455960,38.43,38.43,38.43,38.43,38.59794169807318,1.00321715,17.870883835000605,0.015075300538383097,-0.03189085704572392,-0.04696615758410701,43.55092171606828,0.36688198338255607
7818,1585456320,38.42,38.42,38.42,38.42,38.577486054732454,183.903,26.443622799000607,0.010228215236098556,-0.034180888538983815,-0.04440910377508238,42.888112666272704,0.3525975990318506
7819,1585456440,38.51,38.54,38.51,38.54,38.575117046624115,84.0,30.468136799000607,0.014716965108563096,-0.02601289738937851,-0.0407298624979416,52.27466297205042,0.7566536136391814
7820,1585458480,38.35,38.35,38.35,38.35,38.573504236614745,12.15,31.066261799000607,0.005004909193849966,-0.034473726005629146,-0.03947863519947911,40.83179246204439,0.152538247409047
7821,1585458780,38.31,38.31,38.31,38.31,38.5734437769071,0.38920602,30.386122100000602,-0.0035375722812606564,-0.043900600551054936,-0.04036302826979428,38.90116947323547,0.0743468757867575
7822,1585458960,38.3,38.3,38.3,38.3,38.57340180185199,0.26043,28.380643600000607,-0.008976583404012514,-0.051583757524809926,-0.04260717412079741,38.41218759859523,0.09462013741300672
7823,1585459020,38.31,38.31,38.31,38.31,38.57338472469822,0.11,27.836143600000607,-0.010888464757817032,-0.0562177550680687,-0.04532929031025167,39.23475228281162,0.16577544056426322
7824,1585459080,38.3,38.3,38.3,38.3,38.57338472466115,2.3e-07,27.7962936115006,-0.01174092178716065,-0.060005442544202474,-0.04826452075704183,38.67842703656692,0.1684653281988426
7825,1585459140,38.21,38.21,38.19,38.19,38.555613651376134,84.0,30.4962936115006,-0.018239671414365485,-0.07106411002499867,-0.0528244386106332,33.11590383783178,-0.0404617450752407
7826,1585459560,38.32,38.32,38.32,38.32,38.555561868266594,0.39144,30.290936044000606,-0.012578921444016213,-0.06854809041565346,-0.05596916897163725,43.46406050756471,0.3005836777381514
7827,1585459620,38.32,38.32,38.32,38.32,38.555561868200456,5e-07,30.110936115000605,-0.007861204951835912,-0.06579567516143214,-0.057934470209596224,43.46406050756471,0.3120586724067853
7828,1585459740,38.27,38.27,38.27,38.27,38.524293233958176,219.00379174,39.06112570200061,-0.00715483998298995,-0.06687802018833366,-0.05972318020534372,40.658089865372524,0.21603871727883006
7829,1585459800,38.27,38.27,38.27,38.27,38.519677433936685,36.97520826,38.90988611500061,-0.00579255073657966,-0.06696386862606829,-0.061171317889488624,40.658089865372524,0.2380870554815823
7830,1585461060,38.16,38.16,38.16,38.16,38.51722233952815,14.0,39.10988611500061,-0.011097294938832795,-0.07504293656302963,-0.06394564162419683,34.90805446216676,0.05329723184350727
7831,1585461360,38.16,38.16,38.16,38.16,38.51605404837641,6.72989346,34.79153078800061,-0.0132574870881889,-0.08051750048443296,-0.06726001339624406,34.90805446216676,0.10504341609790392
7832,1585461420,38.14,38.14,38.14,38.14,38.51000564437057,33.63784423,36.12342299950061,-0.01457963087043422,-0.08548455198428684,-0.07090492111385263,33.897187754851856,0.11714952053263025
7833,1585461480,38.11,38.11,38.11,38.11,38.509930790724894,0.39144049,35.992995024000614,-0.015912139920327015,-0.0907950960142614,-0.07488295609393437,32.3823952076219,0.11231311181561124
7834,1585461840,38.14,38.14,38.12,38.12,38.505151020297006,26.41666667,35.51317835750061,-0.01459231985463347,-0.0931233559122262,-0.07853103605759272,33.44997693007792,0.14972495435817612
7835,1585461900,38.12,38.12,38.12,38.12,38.50089393876286,23.6742949,36.42141074700061,-0.012284176221690464,-0.09388625633470582,-0.08160208011301535,33.44997693007792,0.17102688940128608
7836,1585461960,38.16,38.16,38.16,38.16,38.48666392560272,93.304,41.01702168250061,-0.0068968625519287285,-0.09022315830292628,-0.08332629575099754,37.99169883511432,0.2728528136799737
7837,1585462440,38.11,38.11,38.11,38.11,38.48664619505714,0.10522108,40.97212187900061,-0.005589867039943602,-0.09031362955092703,-0.08472376251098343,34.79512038191179,0.19450475668246453
7838,1585463100,38.19,38.19,38.19,38.19,38.484248402370035,18.21512693,32.68772822550061,0.0014001859691922247,-0.08297353004949315,-0.08437371601868537,43.05139965118297,0.3893552168367278
7839,1585463160,38.19,38.19,38.19,38.19,38.474611818945995,76.30087307,32.30277187900061,0.006477234776704588,-0.07627717254780464,-0.08275440732450923,43.05139965118297,0.4087129070824251
7840,1585463760,38.45,38.45,38.45,38.45,38.47453809334545,7.0,32.04527187900061,0.026666931988098597,-0.04942074233938598,-0.07608767432748458,61.44990253652108,1.109221656208083
7841,1585464060,38.44,38.44,38.44,38.44,38.47443494222118,7.0,32.37581157800061,0.03797901858574931,-0.02861390109529793,-0.06659291968104725,60.6384578628846,1.010324792585772
7842,1585464240,38.42,38.42,38.42,38.42,38.474203679126674,10.0,32.86279007800061,0.042409054062913364,-0.013581602102405554,-0.05599065616531891,58.961504625939206,0.9175643838477016
7843,1585465260,38.43,38.43,38.43,38.43,38.47288448498742,72.40689898,36.4776350270006,0.04411119454709219,-0.0008516629814536714,-0.04496285752854586,59.56364738332532,0.9013919034491004
7844,1585465320,38.43,38.43,38.43,38.43,38.47058836529472,137.25324326,43.340297178500606,0.043275599307617055,0.00913164160597546,-0.034143957701641595,59.56364738332532,0.8670565881742673
7845,1585465920,38.47,38.47,38.47,38.47,38.47057694680326,50.73425073,41.67700971500061,0.04334727647200563,0.02004013788836545,-0.023307138583640183,62.140626052014255,0.8941300881871302
7846,1585465980,38.52,38.53,38.52,38.53,38.4705983943492,1.0,41.70743771500061,0.045161413031974434,0.03314462770632787,-0.012016785325646573,65.6743569433468,0.9478212876537784
7847,1585466280,38.55,38.55,38.55,38.55,38.47081429565056,7.13040405,42.0639578925006,0.04531695079962594,0.04462940317388586,-0.0006875476257400849,66.78718771104462,0.926882789138453
7848,1585466340,38.55,38.55,38.55,38.55,38.470853027439645,1.28327997,31.177932304000606,0.04304511765596049,0.053118849444210525,0.010073731788250035,66.78718771104462,0.8791013152327096
7849,1585466700,38.43,38.43,38.43,38.43,38.4676947160884,219.824,40.32037189100061,0.031614720510091635,0.049592132425864584,0.017977411915772946,54.493648154322656,0.6825463881790657
7850,1585467300,38.32,38.32,38.32,38.32,38.46600714016594,32.865,41.26362189100061,0.015609233479875513,0.03748895376561734,0.021879720285741824,46.11421355905301,0.5061125790609657
7851,1585467900,38.14,38.14,38.14,38.14,38.4659303472283,0.67769106,40.96101177100061,-0.006927610245454751,0.013220207478923385,0.02014781772437814,36.282476448695824,0.2342131563739391
7852,1585468200,38.17,38.17,38.17,38.17,38.44670299502828,199.91400000000002,49.27481955950061,-0.018959264398665358,-0.0035512627739535674,0.015408001624711794,38.63091151601745,0.27549151654204485
7853,1585468380,38.37,38.37,38.37,38.37,38.445488949567626,49.483999999999995,51.72944753500061,-0.012883535207690505,-0.0006964173849013378,0.01218711782278917,51.47208527703964,0.564746070853744
7854,1585468800,38.26,38.26,38.26,38.26,38.445157198329674,5.60162617,50.68869551000061,-0.015531060299422285,-0.007226707551488688,0.008304352747933594,45.796220263159796,0.3723659137771741
7855,1585469100,38.22,38.22,38.22,38.22,38.44476610165782,5.44970406,49.77746596800061,-0.019004729642624854,-0.015451559305347471,0.003553170337277382,43.90046862054404,0.28919842603872137
7856,1585469460,38.16,38.16,38.16,38.16,38.432661585530354,139.283,52.0764159680006,-0.0240471523638807,-0.02650577011757349,-0.002458617753692793,41.14886656583346,0.18509888334179966
7857,1585469520,38.19,38.19,38.19,38.19,38.43227045909913,5.29,52.3356549140006,-0.02401010911136983,-0.03247125414290508,-0.00846114503153525,43.07023455582813,0.2195515572210892
7858,1585470060,38.0,38.0,37.97,37.97,38.432223610931075,0.34,51.441898567500594,-0.03669098891962543,-0.054324881181067035,-0.01763389226144161,34.24156220888864,-0.07707868327940663
7859,1585471260,38.18,38.24,38.18,38.24,38.41693342621324,254.84599999999998,60.369154914000596,-0.025324182385317345,-0.049289120243088284,-0.023964937857770947,48.25925675482918,0.344535310581473
7860,1585471440,38.25,38.25,38.25,38.25,38.416886245798295,1.0,60.0691549140006,-0.016015492372263237,-0.0439843033231,-0.02796881095083676,48.695472877563,0.3756666435339897
7861,1585471500,38.25,38.25,38.25,38.25,38.41682853325701,1.224,59.7803549140006,-0.0090864409262124,-0.039326862108602256,-0.030240421182389857,48.695472877563,0.3900102833314632
7862,1585472040,38.23,38.23,38.23,38.23,38.412611171671244,81.742,63.3674549140006,-0.005267776598698183,-0.03682514193076258,-0.0315573653320644,47.76147446457588,0.37226769765485396
7863,1585472220,38.43,38.44,38.43,38.44,38.41300464934279,60.21656121,62.75793802550057,0.01109124565353025,-0.017693308265151586,-0.028784553918681836,57.07196464071691,0.7147603642702903
7864,1585472700,38.4,38.4,38.4,38.4,38.41298172822918,6.5,56.22027586250058,0.018473059180608948,-0.005693229942920652,-0.0241662891235296,55.05900362621367,0.6529373597549704
7865,1585472760,38.38,38.38,38.38,38.38,38.41298083392482,0.1,53.688563326000576,0.02107541477100333,0.0021779793402245677,-0.018897435430778767,54.032820505334776,0.6305409545544082
7866,1585473540,38.29,38.29,38.29,38.29,38.412648271355955,10.0,54.13856332600058,0.016030407339319427,0.0011405737433705099,-0.014889833595948912,49.55675364514672,0.4991003410140673
7867,1585474800,38.26,38.26,38.26,38.26,38.41017642148489,60.86735168,56.82541070750058,0.010249171833604758,-0.002078368803942965,-0.012327540637547723,48.125624796441954,0.4681514933762727
7868,1585474920,38.21,38.21,38.21,38.21,38.41012318085431,1.0,56.81124670900058,0.003009831540286457,-0.00856525121218965,-0.011575082752476108,45.75403942717732,0.3879349193185053
7869,1585474980,38.18,38.18,38.18,38.18,38.407700731607946,40.0,47.82004670900058,-0.003494429143657021,-0.015943119182047383,-0.012448690038390362,44.34210470500749,0.3388483621937716
7870,1585475100,38.23,38.23,38.23,38.23,38.40767417289865,0.568,46.205196709000575,-0.004083614460182326,-0.01755320811361827,-0.013469593653435944,47.26311497184275,0.4705343753357688
7871,1585475160,38.2,38.2,38.2,38.2,38.40759883380017,1.37919634,46.240271973000574,-0.006030564784620987,-0.021007799634212176,-0.01497723484959119,45.71293768499256,0.3870757370235467
7872,1585475520,38.11,38.11,38.11,38.11,38.40756802672927,0.39359748,36.26425184700058,-0.012541788510604005,-0.0306544704878462,-0.018112681977242192,41.333055054967225,0.17865610283285907
7873,1585475580,38.06,38.06,38.06,38.06,38.40751998047178,0.52566966,33.81633533000057,-0.018991189447343217,-0.04185166878642122,-0.022860479339078,39.09214209620647,0.10567160314501838
7874,1585475640,38.02,38.02,38.02,38.02,38.40743867632471,0.7979999999999999,33.57615402150057,-0.0243822914028004,-0.0533383435925785,-0.0289560521897781,37.34766371560802,0.07475137546927196
7875,1585475940,37.96,37.96,37.95,37.95,38.38421517178818,205.0,43.55366881850057,-0.03068641932696798,-0.06731407634848807,-0.036627657021520085,34.45036863912671,0.00984041171227922
7876,1585476360,38.09,38.09,38.09,38.09,38.38296024205935,17.17091496,37.44806456650057,-0.023760691478621927,-0.0663285213697975,-0.042567829891175565,43.834861382225675,0.2933227275773504
7877,1585477260,38.16,38.16,38.16,38.16,38.38272278657864,4.29196963,37.39816304800057,-0.013318885480061313,-0.05921643674125221,-0.0458975512611909,47.854715375532855,0.4309203051411943
7878,1585479120,38.1,38.1,38.1,38.1,38.380711544225825,28.87393683,38.82485988950057,-0.009486586401567798,-0.05775578426315065,-0.04826919786158285,44.889052527104504,0.2896390056183901
7879,1585479180,38.1,38.3,38.1,38.3,38.38009230310625,17.12606317,26.93886304800057,0.006616320778531068,-0.039998796888419015,-0.04661511766695008,54.918156521581885,0.6914053846346954
7880,1585479240,38.3,38.38,38.3,38.38,38.3797893424075,46.67593189,29.222659642500574,0.021892866800843826,-0.019249034165895296,-0.04114190096673912,58.19529011363429,0.8258262339246523
7881,1585479420,38.63,38.63,38.63,38.63,38.38124959420654,24.201375199999998,30.371528402500573,0.04664974845003658,0.017170284595806606,-0.029479463854229976,66.41220331817895,1.1318988999452224
7882,1585479540,38.47,38.47,38.47,38.47,38.38195274847064,33.11714657,27.94028573100057,0.04977935778244389,0.032744733373824886,-0.017034624408619,58.488653925674754,0.8414031818900822
7883,1585479600,38.46,38.46,38.46,38.46,38.381960096931536,0.39359748,24.949137544500577,0.04864854487087998,0.04377605667998097,-0.0048724881908990105,58.02270900372236,0.8224584637549907
7884,1585480260,38.41,38.41,38.38,38.38,38.381979283602384,10.0,25.124137544500574,0.04032854457470377,0.0455381925274807,0.005209647952776935,54.29616075251977,0.7055991226714307
7885,1585480980,38.32,38.32,38.32,38.32,38.3819767840367,0.16899999999999998,25.12758754450057,0.029123085432875638,0.04161350474387149,0.012490419310995845,51.618473499671886,0.6214913478461231
7886,1585481100,38.3,38.3,38.3,38.3,38.38129777120545,35.0,26.37758754450057,0.019182814421580804,0.03646893733797185,0.017286122916391047,50.720552489928416,0.5902680519126314
7887,1585481160,38.33,38.33,38.33,38.33,38.38123714310374,5.0,23.58421996050057,0.013703785928206834,0.034415855326649585,0.02071206939844276,52.0674647891921,0.6295933406797789
7888,1585481460,38.34,38.34,38.33,38.34,38.38118700714391,4.76414956,23.77242743850057,0.01000061056725438,0.033212832607510734,0.02321222204025635,52.53318704270636,0.6339922458449575
7889,1585481520,38.36,38.36,38.33,38.33,38.38104918675147,14.2197596,22.483415418500577,0.00630548542658365,0.03109407882348592,0.024788593396902262,51.989192744572,0.6077709070059927
7890,1585481580,38.35,38.35,38.33,38.33,38.38102943400777,1.89211621,22.549621229000568,0.003432915735223259,0.029079738065931338,0.025646822330708082,51.989192744572,0.5999381283087886
7891,1585481700,38.32,38.32,38.32,38.32,38.38100190616588,1.91849687,22.57658625550057,0.0005804917663158778,0.026372437038602925,0.025791945272287047,51.37223078077928,0.5761699848399747
7892,1585481940,38.38,38.38,38.38,38.38,38.381001764093725,0.60321449,22.58706710600057,0.002356136932895905,0.028737116438406932,0.026380979505511024,54.83544225657469,0.6478257202444895
7893,1585483380,38.08,38.08,38.08,38.08,38.380084704935534,13.0,23.21078362300057,-0.01604024516777829,0.00633067304578816,0.022370918213566453,39.635708559473365,0.18901527798985
7894,1585483440,38.01,38.01,37.95,37.95,38.363446136253245,180.44536036,32.193151641000576,-0.03523013260180394,-0.02166674753868847,0.013563385063115468,35.095897647575754,0.0142013310632912
7895,1585483800,37.96,37.97,37.96,37.97,38.362555971402934,10.0,22.443151641000576,-0.04425846202577784,-0.04175969246910682,0.002498769556671009,36.304630499976405,0.03699727833768053
7896,1585486860,38.2,38.21,38.2,38.21,38.36225974337014,8.48622685,22.008917235500576,-0.03230368377672127,-0.037880835164230575,-0.0055771513875093074,48.660555714869844,0.3819507047141208
7897,1585486920,38.17,38.17,38.17,38.17,38.36215486372642,2.4375,21.916193754000574,-0.02561910861795984,-0.03760103715995911,-0.01198192854199927,47.023309357370856,0.3194443183079573
7898,1585487880,38.18,38.18,38.18,38.18,38.3621208983246,0.83333333,20.514163579000574,-0.019338936809322183,-0.036155599553652,-0.016816662744329813,47.49889648618207,0.3246569222255931
7899,1585488360,38.17,38.17,38.17,38.17,38.36182044972949,7.0,20.007860420500574,-0.014873730097147047,-0.03540882536576362,-0.020535095268616573,47.04408131537456,0.3215799381594663
7900,1585488540,38.17,38.17,38.17,38.17,38.36077522017194,24.52404984,18.900266318000575,-0.011108104982261715,-0.03442022649644372,-0.023312121514182,47.04408131537458,0.33818099842428384
7901,1585490280,38.39,38.39,38.39,38.39,38.3607786017884,0.52083333,17.716239224500576,0.006086839307750898,-0.01570357237949338,-0.02179041168724428,57.441581774464815,0.7238910383194477
7902,1585490340,38.32,38.32,38.29,38.29,38.36065540024425,9.142655300000001,16.517514661000583,0.010362107734927944,-0.008837777018584347,-0.01919988475351229,52.40485949330494,0.567876705124275
7903,1585491600,38.3,38.3,38.3,38.3,38.360648968134015,0.47834029,16.521751801500578,0.013311782671872129,-0.002560156413672132,-0.01587193908554426,52.85009228695424,0.6077664524928211
7904,1585491720,38.28,38.28,38.28,38.28,38.3606132257646,2.0,16.12175180150058,0.013331104295913635,0.0007919412843477858,-0.012539163011565851,51.80628185097126,0.5803223895730373
7905,1585492680,38.38,38.38,38.38,38.38,38.360613870136966,0.15,16.12080180150058,0.019140459737171843,0.011386411659898954,-0.007754048077272891,56.43892801883715,0.7718045147665971
7906,1585492740,38.43,38.44,38.4,38.4,38.36153213898897,80.0,18.370801801500576,0.02312532210685757,0.02115260455629908,-0.0019727175505584948,57.32252075373753,0.7921880557682439
7907,1585492800,38.44,38.44,38.44,38.44,38.362360439699366,49.0,20.57080180150058,0.026981380484995033,0.03175400805568529,0.004772627570690261,59.10899216818699,0.8439823368868927
7908,1585492860,38.41,38.42,38.39,38.39,38.36254030940643,22.28916,21.44705232350058,0.02474948029707583,0.03570947794203505,0.01095999764495922,55.95589156339569,0.7432650607621558
7909,1585492980,38.45,38.46,38.45,38.46,38.36301417059995,23.6,21.916064343500576,0.026420476105415272,0.04398559277672831,0.017565116671313042,59.234501493328075,0.8432993637284715
7910,1585494180,38.46,38.46,38.46,38.46,38.36389570475414,43.0,23.97145853300058,0.025922681074496856,0.049968468014434116,0.024045786939937253,59.234501493328075,0.8192446505443977
7911,1585494360,38.43,38.43,38.43,38.43,38.363952166026,4.04417252,24.07774231550058,0.02211801225176306,0.05169330225464108,0.029575290002878018,57.12105748224013,0.7533979048504336
7912,1585495380,38.31,38.31,38.31,38.31,38.363872521369096,7.0,24.397581591000577,0.010646104860185836,0.04288292107811032,0.03223681621792448,49.51138813154586,0.5636277594121835
