time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1574103600,58.52,58.52,58.39,58.39,59.45030569566766,7.10307451,154.79727987049995,-0.22319222341779738,-0.7013559652548906,-0.47816374183709326,25.149172164159467,0.08608929840675217
1574104500,58.37,58.37,58.37,58.37,59.44732321360017,10.0686,154.87699768699997,-0.19700434726293015,-0.7244191759157559,-0.5274148286528257,24.999049419875206,0.12937962317212331
1574105400,58.34,58.59,58.34,58.56,59.44487744996983,9.40692118,154.60983386549998,-0.15332930397119993,-0.7190764586168257,-0.5657471546456257,29.315767031268095,0.20545326630036798
1574106300,58.56,58.63,58.56,58.61,59.44441556953925,2,125.53046663099997,-0.10956816547514048,-0.7027073614895514,-0.5931391960144109,30.450212861783626,0.24341279034202304
1574107200,58.6,58.63,58.6,58.6,59.44328677175722,4.95582329,122.88106329549996,-0.07162642718134427,-0.6826722299910912,-0.611045802809747,30.345314781672315,0.2658640647213312
1574108100,58.73,58.76,58.62,58.76,59.4429446633327,1.71772748,107.29046916949997,-0.028308890845842094,-0.6464319163670496,-0.6181230255212075,34.24823172775977,0.3214496345978074
1574109900,58.6,58.6,58.6,58.6,59.4327106234377,45.04417671,109.31167800499998,-0.004249816010962748,-0.623435295534911,-0.6191854795239482,32.29921474647986,0.30380648698180723
1574110800,58.6,58.6,58.6,58.6,59.430053851655074,11.87513606,109.82543480799998,0.01669772419630733,-0.5983133242785641,-0.6150110484748714,32.29921474647986,0.3229955250976416
1574111700,58.72,58.72,58.52,58.62,59.426060006842484,18.44175556,109.16271508599996,0.035835205892910116,-0.5702170411087337,-0.6060522470016438,32.85317971407876,0.3477057996199677
1574112600,58.77,58.77,58.74,58.74,59.42529420454926,4.24178456,106.83330431399995,0.05913505026678201,-0.5321334341681663,-0.5912684844349483,36.225077995221525,0.40141621184308107
1574113500,58.87,58.89,58.87,58.89,59.421775612529274,24.47073136,106.09783088199997,0.08560211575833121,-0.4842658397370343,-0.5698679554953655,40.26325424153203,0.4730051724218928
1574116200,58.5,58.5,58.39,58.39,59.42123613417762,2.04448942,105.20963618899998,0.07099030076052815,-0.4811300795447053,-0.5521203803052335,32.80637643935421,0.3036110677086002
1574118900,58.46,58.46,58.46,58.46,59.41972137333938,5.95223923,102.33960753949998,0.06761128191000731,-0.46760627791772436,-0.5352175598277317,34.631651764955265,0.3504130790827915
1574119800,58.34,58.34,58.32,58.32,59.417396135837414,8.05223923,100.53863667199997,0.05789408663134421,-0.46284995153855135,-0.5207440381698956,32.71742195503721,0.29642803456449174
1574120700,58.17,58.17,58.04,58.04,59.41297995059766,12.57193995,101.11559647299998,0.035647211323141414,-0.47618502401596885,-0.5118322353391103,29.236738909805652,0.13360136508145162
1574121600,58.24,58.26,58.24,58.26,58.25333333333333,5.99188278,101.26841037949998,0.0385407779810778,-0.46365626286276296,-0.5021970408438408,35.08071540851678,0.2603071900425976
1574123400,58.03,58.16,58.01,58.01,58.07416611935815,75.78285323,102.013625943,0.026958056843171874,-0.4684994697898759,-0.49545752663304776,31.860700023958515,0.018099788393404922
1574124300,58.01,58.17,58.01,58.17,58.07669987363388,5.18423099,87.991363533,0.03301286364936218,-0.45419144707134507,-0.48720431072070725,35.914953224467695,0.1938267849298608
1574125200,58.17,58.25,58.17,58.25,58.14970800717096,86.23,17.332584130999987,0.04462447219784815,-0.43142372047339705,-0.4760481926712452,37.90438398271335,0.27481048862652524
1574126100,58.16,58.16,58.16,58.16,58.149767092387464,1,17.106780276999988,0.048159565670143345,-0.41584873558356605,-0.4640083012537094,36.53045461902095,0.20638989024268628
1574127000,58.5,58.5,58.5,58.5,58.15463563185096,2.45551058,16.874402080499987,0.0737789705692447,-0.37178458804215353,-0.44556355861139824,44.687278423537286,0.5571366724126485
1574128800,58.46,58.5,58.46,58.47,58.18654914144859,19.43124679,17.342534419999986,0.08811668967717973,-0.3354176965149236,-0.4235343861921033,44.148146326670975,0.5204939144669763
1574132400,58.47,58.47,58.47,58.47,58.186839400273996,0.20099092,16.882237906999986,0.09634535392077131,-0.3031026937911392,-0.3994480477119105,44.148146326670975,0.5253582505078965
1574137800,57.84,57.84,57.84,57.84,58.186595076639875,0.13836042,16.78915592799999,0.05988890199520547,-0.3245869202179037,-0.38447582221310916,34.121993152704675,-0.03051286113673103
1574141400,57.99,57.99,57.99,57.99,58.18616064013773,0.435,16.56311476349999,0.04697707125658673,-0.32575448314237576,-0.3727315543989625,37.74706869167965,0.1523538221514961
1574142300,58.14,58.14,58.14,58.14,58.186049125085844,0.47670279,16.501063528999985,0.0493923421980656,-0.3109911266513805,-0.3603834688494461,41.229788581429375,0.3080228316384072
1574144100,57.86,57.86,57.86,57.86,58.185709438432966,0.20579469,14.259144427999988,0.03373356046302339,-0.3182165182706669,-0.3519500787336903,37.061712146377666,0.10108410306794226
1574145000,58.05,58.05,58.05,58.05,58.126041298360775,155,21.415387624999987,0.03748458826279094,-0.3050943434052016,-0.3425789316679925,41.39148893657636,0.29216417746198253
1574146800,58.25,58.28,58.25,58.28,58.13232079075349,16.0788664,21.297243166999987,0.05567194516664131,-0.27298900020969086,-0.32866094537633217,46.215075385154854,0.5144891708210219
1574148600,57.83,57.83,57.83,57.83,58.1315028485624,1,21.135153938999988,0.03843140315235383,-0.2806216914358899,-0.3190530945882437,39.38521320773918,0.1259311026237255
1574149500,57.73,57.73,57.73,57.73,58.131339972121445,0.15,19.919117370999988,0.022137707544188256,-0.2913809601580084,-0.31351866770219666,38.039850918966756,0.03489016050598851
1574151300,57.78,57.78,57.78,57.78,58.12983014267527,1.59585079,19.896685439499986,0.016813812626923275,-0.29250140191854257,-0.30931521454546584,39.15892191000023,0.13417984629645793
1574152200,58.12,58.14,58.11,58.11,58.12958625704766,9.44776521,20.071461738499988,0.036475287420116076,-0.2637211052703208,-0.30019639269043685,46.080705316270766,0.49670025895355535
1574153100,58.37,58.39,58.37,58.39,58.13025085557137,1,19.71884977699999,0.06749240315397076,-0.2158308887479734,-0.28332329190194416,51.15811594185298,0.7960463007348765
1574154900,58.26,58.26,58.26,58.26,58.13225829424539,6,19.39025277949999,0.0776819751696397,-0.1862208229398945,-0.2639027981095342,48.85772661275928,0.6426017800777305
1574156700,58.56,58.56,58.56,58.56,58.148367834215854,15.17704777,19.849511028999988,0.10154763458353414,-0.13696825488011655,-0.23851588946365068,53.99842463482013,0.9184761881054636
1574157600,58.86,58.86,58.69,58.69,58.15774999209815,6.41999434,16.38136808449999,0.1216536728769895,-0.08644879836741381,-0.20810247124440331,56.05959051349006,0.9682514446341102
1574161200,58.68,58.68,58.68,58.68,58.15966535605811,1.50701867,16.197507468499985,0.12913751547415694,-0.04668057690170713,-0.17581809237586407,55.852279453115756,0.9047105527700302
1574162100,58.72,58.86,58.71,58.86,58.17895419529429,12.56003895,12.514009415999984,0.14014872055180463,-0.0006321916861082855,-0.14078091223791292,58.80532928784531,0.9778229674107792
1574163000,58.64,58.64,58.64,58.64,58.188548896306614,9,12.914009415999985,0.12694708972015703,0.01790294991228336,-0.10904413980787367,54.046854489816134,0.7824097774722543
1574163900,58.57,58.57,58.57,58.57,58.18942889226253,1,12.841233886999984,0.10854468520041324,0.026636716692642892,-0.08190796850777035,52.58869991639984,0.7263895756262295
1574164800,58.72,58.72,58.72,58.72,58.19037702303261,0.77599625,11.908471359999984,0.10163971168815296,0.045141671102420844,-0.056498040585732115,55.36752983956341,0.8159141864520268
1574165700,58.86,58.86,58.86,58.86,58.190562482666145,0.12030241,11.904436934499984,0.10143324120984586,0.07029351092657521,-0.03113973028327065,57.850621426093575,0.8790563684670808
1574167500,58.68,58.68,58.5,58.5,58.198261492735455,9.24475536,12.359756681499984,0.07329606740191741,0.0604803539691261,-0.012815713432791302,50.127744289620615,0.6207867832437386
1574169300,58.45,58.45,58.06,58.12,58.19844788726843,7.15769658,12.695891510499983,0.02768405715988073,0.021789358017059612,-0.005894699142821119,43.523004071881985,0.3520032071224185
1574170200,57.94,57.94,57.94,57.94,58.19822369556318,0.39136,12.691624370999984,-0.013789349870694712,-0.02313138648118951,-0.009342036610494797,40.781940803243636,0.2388434047464634
1574171100,58.41,58.41,58.35,58.35,58.25558800630561,226.20391,23.991530136499982,-0.012810805688220857,-0.025355543720770868,-0.012544738032550011,48.70623844678766,0.5028610693036287
1574174700,58.71,58.71,58.71,58.71,58.26023595357657,7,16.591530136499983,0.01156281740725062,0.0019087837265132634,-0.009654033680737356,54.46766299682542,0.7356421655638685
1574176500,58.79,58.79,58.79,58.79,58.261008921931214,1,15.837586816499984,0.03142701726049903,0.029629737894886432,-0.001797279365612598,55.65955671392274,0.766656180993898
1574179200,59.21,59.21,59.21,59.21,58.26133637049875,0.23656561,15.799415096999985,0.06904986097585591,0.0845150468542073,0.01546518587835138,61.375918880340365,0.9889567357260765
1574181000,59.2,59.2,59.2,59.2,58.26813237383509,5,16.041915096999986,0.08823225294341079,0.12575550205761488,0.037523249114204085,61.173700860377444,0.9440619464389836
1574181900,59.24,59.43,59.24,59.43,58.429787306275145,119.16033086,21.920139100499988,0.10996609448625139,0.17498086722201833,0.06501477273576695,64.10317958464405,1.0388848655001102
1574183700,58.79,58.79,58.69,58.69,58.43006053446441,0.75441459,21.485471569499985,0.07000604242962653,0.15252232577280012,0.08251628334317358,50.81792582926379,0.5223849220843985
1574184600,59.14,59.29,59.14,59.29,58.55757181645759,151.44412819,29.007677978999986,0.07882833661805741,0.18105170411574534,0.10222336749768793,58.35433248041436,0.894597234966509
1574185500,59.44,59.5,59.35,59.39,58.56803152147841,11.90320808,29.302838382999987,0.08567548348897122,0.20931772185890196,0.12364223836993074,59.46908215797149,0.9085606549353462
1574187300,59.44,59.45,59.44,59.45,58.5737591094763,6.39,28.86348599449999,0.0881777292229298,0.23386439989859298,0.14568667067566318,60.158182715091215,0.8932062453101448
1574189100,59.18,59.18,59.18,59.18,58.613392277703696,68.56681243,31.97082689899999,0.06656469930158179,0.22889254480264043,0.16232784550105864,55.57884301292632,0.7102262304881128
1574190000,59.18,59.18,59.18,59.18,58.62505099828091,22.03424706,32.997188318499994,0.04804872734873286,0.22238875468697472,0.17434002733824186,55.578843012926306,0.6928196261837279
1574190900,59.18,59.18,59.18,59.18,58.629930360207254,9.49894051,32.84413339649999,0.03233505640763851,0.21475884784778998,0.18242379144015147,55.578843012926306,0.6808153531449691
1574193600,58.95,58.95,58.95,58.95,58.63111334021552,4.00780205,32.59452349899999,0.004449789235132451,0.18798602798406705,0.1835362387489346,51.41480692996313,0.5378867059652058
1574194500,58.76,58.76,58.76,58.76,58.63130322838934,1.59993966,32.624520481999994,-0.027060042285881325,0.14971118589158294,0.17677122817746427,48.20202870471022,0.41974856110852515
1574195400,58.72,58.84,58.72,58.84,58.63177269454352,3.03055,32.737248169499985,-0.04189743854437272,0.12439942999699838,0.1662968685413711,49.629252262800115,0.46359220349691643
1574197200,58.83,58.96,58.83,58.96,58.632761392555324,3.7924,32.92085304899999,-0.04285887525942783,0.1127232744670863,0.15558214972651413,51.77570383888528,0.5322238840742858
1574198100,58.65,58.65,58.65,58.65,58.63296821485146,13.27,33.122115280999985,-0.062416640648781246,0.07756134891553756,0.1399779895643188,46.28816290000205,0.3404607043744157
1574199900,58.45,58.45,58.45,58.45,58.63293513592737,0.2,32.77423045199999,-0.08544277103147546,0.033174525774974484,0.11861729680644995,43.113361026663675,0.18962287822698992
1574202600,58.45,58.45,58.45,58.45,58.63268082827903,1.54,32.83166245199999,-0.09647746347305448,-0.001979532534868156,0.09449793093818633,43.113361026663675,0.12127297502524668
1574203500,58.58,58.58,58.58,58.58,58.63174659919734,20,22.52146695199999,-0.09090151016321549,-0.01912895676583304,0.07177255339738245,45.91006112230125,0.1939440288482121
1574204400,58.56,58.56,58.56,58.56,58.63174023807709,0.1,22.17646695199999,-0.0845720932278952,-0.03394256313748656,0.050629530090408645,45.53913135154152,0.1915656508635671
1574205300,58.45,58.45,58.45,58.45,58.63134471457469,2.46,22.249466951999988,-0.08365305121970787,-0.053936783934226185,0.029716267285481678,43.45936489973817,0.13866188992116177
1574207100,58.53,58.53,58.53,58.53,58.63132947507149,0.17,22.24613867149999,-0.07385728674982085,-0.06260534115179439,0.011251945598026461,45.411947486854146,0.22670760653857103
1574208900,58.3,58.3,58.3,58.3,58.307562862669236,5,22.24613867149999,-0.07862641485905916,-0.08703107297579749,-0.00840465811673833,41.02538858589381,0.11243448537895896
1574209800,58.25,58.25,58.25,58.25,58.28821283108798,2.61796,16.419020128499987,-0.0806081449007992,-0.10916483924273734,-0.028556694341938135,40.1181498471108,0.11759857449533824
1574212500,58.47,58.66,58.47,58.59,58.562646924618086,200,26.38129939899999,-0.055666291114799954,-0.09813955823543807,-0.04247326712063812,48.464043060063794,0.35640428280984343
1574213400,58.48,58.72,58.48,58.55,58.578086091185874,611.38267209,49.37822659399998,-0.03928058728511961,-0.09157400122703763,-0.05229341394191802,47.623110574771886,0.34836816037409507
1574214300,58.51,58.58,58.48,58.58,58.57419001709675,115.95788392,54.58096038599998,-0.02455991328742451,-0.08299330555119866,-0.05843339226377415,48.34701767498807,0.3894322405938668
1574215200,58.58,58.79,58.58,58.71,58.60371972716825,308.14599634,69.66876020299998,-0.005216786395048828,-0.06495437525758518,-0.059737588862536356,51.47669990627552,0.5227876174009859
1574216100,58.74,59.29,58.74,59.29,58.90455046621166,1850.49585111,158.765212137,0.04473944457462029,-0.0038132831442609927,-0.048552727718881285,62.41770976175583,1.0258132706623746
1574217000,58.91,59.35,58.91,59.35,58.92664940423942,247.10159263,170.0185794155,0.07797743250012823,0.04891906290627901,-0.029058369593849227,63.33863350114036,1.0396919126116422
1574217900,59.26,59.27,59.18,59.22,58.93513930153968,98.41862312,174.464563546,0.08669127685428846,0.07930572647401135,-0.007385550380277113,59.9130195437512,0.925606614524506
1574218800,59.26,59.26,59.26,59.26,58.935328103206366,2,174.3641734435,0.0902284849027577,0.10540005574817002,0.015171570845412312,60.61878462548009,0.9188752819183222
1574219700,58.44,58.73,58.44,58.73,58.934246511298895,12.3692557,174.90263924549998,0.05375393396756607,0.0823639883048699,0.02861005433730383,48.4476716224738,0.5115653187876301
1574222400,58.67,58.69,58.67,58.69,58.933811358960334,6,175.0511117455,0.025260983071196966,0.06018628317630004,0.03492530010510307,47.66975192747695,0.48645509213054794
1574224200,58.48,58.48,58.48,58.48,58.930797300620554,23.13149738,176.01806661450001,-0.007642185720961148,0.025372567953901637,0.033014753674862785,43.702312859469814,0.341596775863394
1574228700,58.23,58.23,58.2,58.2,58.92955767824369,6,175.6545666145,-0.04603457355220839,-0.024528463265397704,0.021506110286810688,39.03712996802466,0.1590758877060183
1574230500,58.44,58.44,58.38,58.38,58.92865380132106,5.96503414,175.94281832150003,-0.05639385766170005,-0.04898621179031437,0.007407645871385676,43.23243619258366,0.29629810833065984
1574231400,58.46,58.46,58.46,58.46,58.92795694005329,5.20424027,176.12603033500002,-0.0548927180317863,-0.0612082516683472,-0.006315533636560899,45.04263521917207,0.3545287490376893
1574237700,58.38,58.38,58.38,58.38,58.927223649315884,4.69001787,175.3605312285,-0.056122101399301,-0.07646816038568716,-0.020346058986386154,43.54718873109335,0.3059771441531329
1574238600,58.17,58.17,58.13,58.13,58.92426606793514,13.27296062,176.01917925950002,-0.06971956660258151,-0.10749551723961304,-0.03777595063703153,39.1705430970833,0.15811460299759372
1574240400,58.15,58.15,58.09,58.09,58.92058459999932,15.97750917,176.695054718,-0.07679568989942896,-0.13377056301131773,-0.05697487311188877,38.50375322904481,0.15879029786811405
1574241300,57.91,57.91,57.91,57.91,58.92000368879659,2.03254974,176.788182205,-0.08817286037577937,-0.16719094858161299,-0.07901808820583361,35.56945777413186,0.09219708692881813
1574242200,57.96,57.96,57.96,57.96,58.918457705559604,5.70342761,176.8233535855,-0.08677040736046826,-0.18748109740641894,-0.10071069004595068,37.005559426030686,0.1484633047816314
1574244000,57.81,57.81,57.81,57.81,58.91746514986771,3.17416041,176.85116360599997,-0.08999721828084244,-0.21320721289700373,-0.12320999461616129,34.51975456562987,0.09798132067159365
1574244900,57.92,57.92,57.92,57.92,58.91096986882627,23.23435446,168.01288132899998,-0.0791586929342428,-0.22215836078396478,-0.14299966784972198,37.818489616808776,0.19037129021745244
1574245800,57.91,58.03,57.91,57.98,58.89704579771391,53.78483283,140.13298936599998,-0.06308292523236209,-0.22185332439017458,-0.1587703991578125,39.60570263079896,0.24447797850656325
1574246700,57.91,57.94,57.91,57.94,58.89592817612547,4.19061786,134.54462606299998,-0.05080526142611225,-0.22227697594045281,-0.17147171451434057,38.80495500456632,0.24714482550390707
1574247600,57.84,58.07,57.84,58.07,58.89210827095331,15.41104,119.90787824599997,-0.030586992668099056,-0.2097054553494644,-0.17911846268136533,42.84912033108706,0.3291828998450512
1574250300,58.27,58.27,57.9,57.9,58.882290330532825,41.62183124,29.464177252499972,-0.025527166820706354,-0.21102742120724827,-0.1855002543865419,39.200762633640515,0.26445285371222516
1574252100,57.92,57.94,57.92,57.94,58.881633765041,2.55,17.23659762099997,-0.016773712775219995,-0.2064673953555669,-0.1896936825803469,40.484804310723035,0.30044691181686495
1574253000,57.8,57.8,57.8,57.8,58.88114314463565,1.67251903,12.39929241649997,-0.017612983460896542,-0.2117099119064676,-0.19409692844557105,37.499687280018456,0.22656334045424717
1574253900,57.88,57.9,57.88,57.9,58.858885010701535,85,16.54929241649997,-0.00906440934164443,-0.2054274401226266,-0.19636303078098216,40.854349356941796,0.2918531045600723
1574254800,57.8,57.8,57.8,57.8,58.85752177541429,4.86278435,16.17396884899997,-0.007822719493723346,-0.20614143014813635,-0.198318710654413,38.62188400462168,0.21695977185667245
1574256600,57.7,57.86,57.7,57.77,58.853462661718645,14.23838645,16.58588817149997,-0.006740868555481755,-0.2067447963487652,-0.20000392779328344,37.95186747365927,0.19390233806154034
1574257500,57.73,57.73,57.73,57.73,58.852000983754806,4.93918737,15.676272670999973,-0.006438726798296046,-0.2080523362911535,-0.20161360949285745,37.02945989961434,0.16943034012863015
1574258400,57.71,57.71,57.71,57.71,58.851132260376076,2.8900674,15.520776040999973,-0.005350101983352312,-0.20830123697204783,-0.20295113498869552,36.55111078231313,0.18141555251289984
1574260200,57.76,57.81,57.76,57.81,58.837391781266874,50,17.722524333999974,0.0038447212865783953,-0.19814523338047252,-0.2019899546670509,40.677513698502295,0.3177254307153492
1574262000,58.09,58.09,58.09,58.09,58.836774112720605,3.18373918,17.62149927949997,0.02911676146506073,-0.165594002835725,-0.19471076430078574,50.403644152637646,0.750896078264051
1574263800,57.78,57.78,57.71,57.71,58.83431630028208,8.6,17.816998385999973,0.0209548665193941,-0.16851718115154313,-0.18947204767093723,40.660417093789924,0.128519320805478
1574265600,57.88,57.88,57.74,57.74,58.788587385487986,176.2204399,25.96437234999997,0.01838257056652809,-0.1664938344627771,-0.1848764050293052,41.61988004881171,0.20929407003931813
1574266500,57.7,57.7,57.57,57.57,58.738372711506315,180.19568,34.17528089149997,0.006643140617920512,-0.17657247925690456,-0.18321561987482507,37.88197171054977,-0.0565348041060822
1574268300,57.73,57.8,57.73,57.8,58.73492123736022,15.1904,34.833173404499966,0.015285253459907111,-0.16410905304994117,-0.17939430650984828,45.069871827287265,0.40643731044953724
1574270100,57.95,57.95,57.95,57.95,58.73456904669591,1.9,34.64300202399997,0.03110883734140607,-0.14050825983309068,-0.17161709717449675,49.19852850141454,0.7035652630583084
1574272800,58.56,58.66,58.38,58.47,58.734037845720636,9.75,34.971794003499966,0.07414576200752054,-0.07893489466509607,-0.1530806566726166,60.33009101224887,1.2970062597635141
1574273700,58.32,58.32,58.25,58.25,58.733918473864755,1.1,33.86507628049997,0.084589350346433,-0.04734396873957536,-0.13193331908600836,54.85375347443655,0.9378287310183396
1574274600,58.05,58.05,58,58,58.733320888819435,3.54,31.35283463899997,0.07194927060073653,-0.0419967308350877,-0.11394600143582423,49.36950626416486,0.6266629601821073
1574276400,57.74,57.74,57.7,57.7,58.7285421840719,20,32.14330374599997,0.042148538639170854,-0.061260328136860664,-0.10340886677603152,43.72061903896348,0.2754303116743937
1574277300,57.63,57.63,57.63,57.63,58.72719268062124,5.25056172,31.63527983199997,0.01773604357129785,-0.08123881231190921,-0.09897485588320706,42.49870327338123,0.22082716378048017
1574278200,57.68,57.74,57.68,57.74,58.72250503129707,19.98559404,30.55346797199997,0.009427289788340662,-0.08719074364778123,-0.0966180334361219,45.09552443686958,0.36289543189477796
1574279100,57.74,57.74,57.68,57.68,58.665188760089876,255,43.175967971999974,0.0007771181149501954,-0.09564663579243415,-0.09642375390738435,43.93013732030595,0.30927177497718167
1574280000,57.63,57.72,57.63,57.72,58.66506263844144,0.58841648,43.12176284449997,-0.0012535962125609923,-0.09799074917308559,-0.0967371529605246,44.95149007101556,0.36189186393957057
1574281800,57.74,57.74,57.67,57.67,58.664038196874316,4.80157661,39.11184167499997,-0.004769642059480855,-0.10269920553487566,-0.0979295634753948,43.87560934398088,0.31916666173503777
1574285400,57.79,57.79,57.79,57.79,58.66365455344049,2,38.96870245749997,0.0018275258342369538,-0.09564515618259861,-0.09747268201683557,47.145249705247366,0.45797328772680196
1574287200,57.95,58.18,57.95,58.18,58.66278984894319,7.04261618,38.60891394399997,0.03164422966250405,-0.05791739493870551,-0.08956162460120956,56.09704502321557,0.8622613878617561
1574288100,58.02,58.02,57.89,57.89,58.660768700621645,12.67964649,38.99593689999997,0.030983312896552137,-0.050832483480519386,-0.08181579637707152,49.397447671730745,0.538314227898243
1574294400,57.9,57.9,57.9,57.9,57.9,10,39.351433529999966,0.030328942248689775,-0.04390461856620931,-0.07423356081489908,49.620879984050326,0.5392550234576136
1574300700,58.42,58.42,58.37,58.37,58.13266527487822,9.16,37.309433529999964,0.05899997733331129,-0.00048358914825996635,-0.05948356648157126,58.82339673665746,0.9757571634680234
1574301600,58.3,58.37,58.28,58.28,58.19209918831758,9.65857457,37.63317529949997,0.06867626094706061,0.026361759702254517,-0.042314501244806096,56.68800978678474,0.8612611266292324
1574305200,58.05,58.05,58.05,58.05,58.18733372952665,1,37.25317529949997,0.05684875552707018,0.028746443164031632,-0.028102312363038548,51.538905513438316,0.6261585818423989
1574306100,58.18,58.2,58.04,58.2,58.16905255334828,24.35099502,29.65970305549997,0.05628425155403492,0.04225300207950511,-0.014031249474529816,54.4450937489715,0.7451815805806105
1574307900,58.24,58.24,58.24,58.24,58.206077694492116,59.1244,23.606139055499973,0.055660544704053,0.05554443140553644,-0.00011611329851656318,55.21635825356775,0.758165403601762
1574313300,58.05,58.05,58.05,58.05,58.205391903781695,0.5,22.87161905549997,0.040227502063037684,0.05016826428028054,0.009940762217242858,50.8154505469715,0.5611802915542072
1574315100,58.18,58.18,58.18,58.18,58.203819876105726,7.51,23.152119055499973,0.036651246057116955,0.055754819788639054,0.0191035737315221,53.54375623072844,0.675882490147509
1574316000,58.04,58.04,58.03,58.03,58.19910879948183,3.44726701,22.836982405999972,0.02274158598676626,0.047530556214979924,0.024788970228213664,50.09106913434733,0.5563150440871906
1574316900,57.95,57.95,57.95,57.95,58.19240104105102,3.45213517,22.95458916449997,0.007499719598264433,0.0341636197260442,0.02666390012777977,48.30212000621854,0.48608273218716724
1574318700,57.91,57.91,57.91,57.91,58.191735179006514,0.303,22.79273916449997,-0.005242530904547689,0.02011073649709516,0.02535326740164285,47.390768061586044,0.4465827157774148
1574319600,57.53,57.64,57.53,57.64,58.17720932063579,3.25273299,21.95537581399997,-0.03041621465856808,-0.01266700092156725,0.017749213737000828,41.67489121390407,0.15527108016730523
1574323200,57.8,57.8,57.8,57.8,58.16810681962822,3.25812324,21.85575388999997,-0.034551113690266574,-0.025439678375832386,0.009111435314434185,45.843406127172805,0.31349561819352023
1574324100,57.72,57.72,57.72,57.72,58.14679544807037,6.74187676,21.193568025999973,-0.040520042146326346,-0.04153861736847375,-0.0010185752221474036,44.14454629730906,0.2247125081386033
1574325000,57.65,57.65,57.62,57.62,58.0660136930814,26.2641964,9.756777845999972,-0.048509603525616306,-0.06165557962916779,-0.013145976103551482,42.04700540352537,0.12180442251762316
1574325900,57.1,57.1,56.26,56.34,57.15225816489652,262.18314433,22.836514238499973,-0.1325411125713174,-0.17882236681769825,-0.04628125424638084,25.406352746245048,-0.4295944452847538
1574326800,56.46,56.46,56.46,56.46,57.15178930080392,0.29157484,22.611014149999974,-0.17018235332673726,-0.2590091959048024,-0.08882684257806515,28.272363180741493,-0.15901952796945729
1574327700,56.49,56.49,56.44,56.44,57.14788357448635,2.43253229,22.632640764499975,-0.18532044953394688,-0.3204774044954988,-0.1351569549615519,28.078726883082737,-0.049465169837239295
1574328600,56.34,56.34,56.34,56.34,57.12933478895325,10.17354877,22.789187393999974,-0.1902434769934473,-0.372961301203361,-0.18271782420991373,27.08004154656122,0.001969505860645621
1574330400,56.26,56.26,56.26,56.26,57.11772053578216,6,22.455205069499975,-0.18679586738358805,-0.4162126584393988,-0.22941679105581075,26.27490941589403,0.04638795432353745
1574331300,56.31,56.41,56.31,56.41,57.09040704127238,17.18636474,22.814523306499975,-0.1631786257727476,-0.4333900732717453,-0.27021144749899767,30.450317605702494,0.14221127331605515
1574333100,56.39,56.41,56.27,56.27,56.99532926720673,65.32533184,25.62278989849998,-0.1462927098166204,-0.4530773347697732,-0.3067846249531528,28.810284442768634,0.13978084230448917
1574334000,56.27,56.27,55.92,55.92,56.88943162772852,66.01685187,28.440703763499975,-0.1475793247145588,-0.49125878084635133,-0.3436794561317925,25.16169212576878,0.08558493660064553
1574339400,55.9,55.9,55.9,55.9,56.88777880837763,1,28.440703763499975,-0.13879249121933068,-0.5171700701559558,-0.37837757893662516,24.967114552896348,0.12710551092000016
1574340300,55.89,55.9,55.89,55.9,56.87915994823601,5.25146704,27.485727364499972,-0.12255974631910088,-0.5315772618355012,-0.40901751551640037,24.967114552896348,0.16446347715573267
1574343000,56.03,56.2,56.03,56.2,56.8352103837313,38.36005824,26.44751027649997,-0.08308635811404436,-0.5128754631589558,-0.42978910504491147,33.864243576109004,0.2736146442356524
1574343900,56.16,56.16,56,56,56.83191724947724,2.71646543,26.55833354799997,-0.06283490646004525,-0.508332738119968,-0.4454978316599228,31.207494333995967,0.24075829375078237
1574344800,56,56,56,56,56.822627322458445,7.2835379,26.54701044299997,-0.04278626057954249,-0.49898065738435093,-0.45619439680480844,31.20749433399598,0.2627888649301322
1574345700,55.89,55.91,55.8,55.8,56.780877556111285,28.84,27.81664709249997,-0.036581726795636704,-0.5019215552993543,-0.46533982850371763,28.604831300517446,0.2243616913898995
1574346600,55.68,55.68,55.5,55.5,56.75818706974842,12.89792859,28.28893676349997,-0.04567805540900005,-0.5224373977649677,-0.4767593423559676,25.208693362242812,0.15600647319589406
1574347500,55.48,55.49,54.83,55.08,56.32988547036538,248.4084372,40.69420862349997,-0.07144183369924334,-0.5660616344800218,-0.49461980078077844,21.381377309240648,0.05716070083811254
1574348400,55.17,55.17,53.1,54.04,55.58131486901148,477.30356529,64.39675023849998,-0.14570598789094635,-0.6767522856444614,-0.5310462977535151,15.219499374310828,-0.14514241248761295
1574349300,53.98,54.65,53.97,54.54,55.57243107909347,10.63639968,64.76566406049997,-0.1478648927119458,-0.7158774136434474,-0.5680125209315016,26.227165137709065,0.04742496660227135
1574350200,54.42,54.54,54.36,54.54,55.568016047090815,5.80410095,64.71877526999998,-0.13628826868840804,-0.7383728567920116,-0.6020845881036035,26.227165137709065,0.07822334580592619
1574351100,54.32,54.32,53.92,54.03,55.49777625943023,71.65470322,66.98830061099999,-0.14894572706169606,-0.7882667469307236,-0.6393210198690276,22.735216200172772,-0.03156452122077818
