time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1577702700,42.74,42.8,42.67,42.8,43.276978905047706,277.77181407,199.33151901949876,-0.1047543666957288,-0.07333724251454754,0.03141712418118125,39.17570257951466,0.07685812135763889
1577703600,42.77,42.86,42.77,42.85,43.266099483580135,130.72065461,203.19906330699877,-0.09870480467499698,-0.09196388166256497,0.006740923012432003,40.687451761305994,0.1472351581095649
1577704500,42.8,42.8,42.61,42.69,43.196648415006116,756.627359,239.6525362509987,-0.10001106935607885,-0.11827291368266657,-0.018261844326587715,37.47743593747372,0.08211788310664052
1577705400,43,43.07,43,43.07,43.1965881285685,2.48,216.20175006349868,-0.07116986323596876,-0.10722417337154866,-0.0360543101355799,47.975372798509845,0.3355483811089057
1577706300,43,43.05,43,43.05,43.19655241491938,1.35,203.4221991359987,-0.05030956516645483,-0.09894126659364844,-0.048631701427193606,47.52309736653835,0.3405338074323623
1577707200,42.91,42.94,42.85,42.94,43.19603098000324,11.25,162.4920566199987,-0.04117400100998084,-0.10009920268966965,-0.058925201679688816,45.009826205796614,0.29319405526241127
1577708100,43.21,43.21,43.08,43.08,43.195983095388165,4.07491253,150.5401400354987,-0.023817914461878004,-0.08869759475703631,-0.06487968029515831,48.726445433951525,0.4013311686642036
1577709000,43.14,43.14,43.08,43.12,43.19591286541362,5.261296,144.9671700514987,-0.008546679009957384,-0.07556302905760504,-0.06701635004764765,49.77100710696137,0.44977706452073096
1577709900,43.08,43.08,42.71,42.71,43.195693983074115,3.74008545,139.04636483249868,-0.02408120033942171,-0.09711785047192478,-0.07303665013250307,40.63340185321557,0.1557380214845915
1577710800,42.64,42.64,42.13,42.34,43.129866462724664,536.71570789,165.3067767419987,-0.05550223545569499,-0.1424144444521218,-0.08691220899642682,34.481076062332036,-0.06883326643761792
1577711700,42.66,42.72,42.66,42.72,43.12676715690371,48.89105085,160.59411992949867,-0.047243738374229155,-0.14596688196421326,-0.0987231435899841,43.87929977969209,0.25221414232039036
1577712600,42.75,42.78,42.67,42.67,43.12225442709349,73.63343945,139.01631860299867,-0.041881720700452194,-0.15107529446554935,-0.10919357376509715,43.0051801262621,0.23728491948169556
1577713500,42.65,42.65,42.6,42.63,43.10472119906543,251.40469534,148.36376243749868,-0.037882612480598196,-0.1565468393658449,-0.1186642268852467,42.27954849241765,0.22728171042637085
1577714400,42.59,42.75,42.59,42.75,43.10457899120312,2.47735849,138.89619705499868,-0.02465022101609174,-0.1494770031553614,-0.12482678213926965,45.26341293600932,0.35228360226670735
1577715300,42.75,42.78,42.75,42.75,43.10422141338101,7.38441585,137.16525034749867,-0.013926187136510587,-0.1422345160599079,-0.1283083289233973,45.26341293600932,0.37073330392818127
1577716200,42.67,42.67,42.58,42.58,43.10239417121211,26.4069092,138.47909580749868,-0.016153777024327243,-0.14850055020380637,-0.13234677317947913,41.71993272887226,0.20098774034163253
1577717100,42.53,42.53,42.5,42.51,43.095623091515435,83.05423748,132.05994104799868,-0.019963835724893325,-0.1573015678355958,-0.13733773211070247,40.320218452153576,0.1577608567844574
1577718000,42.5,42.5,42.2,42.28,43.04294893483882,531.3459952,154.23975858749867,-0.03473135023780774,-0.18075191990796213,-0.1460205696701544,36.04150511097716,-0.01977716731580966
1577718900,42.27,42.27,42.09,42.26,42.99408879845364,481.3141262,178.24764835249866,-0.042111779085441226,-0.1986602935269559,-0.15654851444151469,35.68686685836002,0.02804990130559158
1577719800,42.25,42.34,42.25,42.28,42.98151648445438,149.77506043,169.28395590199867,-0.041826543658359194,-0.20883169401446366,-0.16700515035610447,36.36122277023162,0.1004804430905291
1577720700,42.33,42.33,42.03,42.08,42.96018511138706,219.93944587,166.39233749199866,-0.050696125771150624,-0.23037530757004276,-0.17967918179889214,32.671885315573505,0.004761280098427776
1577721600,42.04,42.15,41.95,42.07,42.942652463217605,170.33873991,168.37324175699865,-0.05259790915824031,-0.2454265682466925,-0.1928286590884522,32.494355006129,0.06415080407482815
1577722500,42.08,42.16,41.75,41.87,42.894633020790366,435.47154922,152.31545126799864,-0.062038191515975116,-0.2703763984834211,-0.20833820696744598,29.089846506009067,0.0016695052970033754
1577723400,41.84,42.01,41.71,42.01,42.886262684764425,78.99625685,156.14126411049864,-0.0538691804974869,-0.2756746825893046,-0.2218055020918177,34.280515926042185,0.13878046934334448
1577724300,42.02,42.3,41.96,42.3,42.86804976185422,248.38554097,168.49304115899866,-0.025395810264115692,-0.2535502649219623,-0.22815445465784662,43.505685064772486,0.3575371243072918
1577725200,42.2,42.23,42.07,42.07,42.85536193500156,165.3686511,176.19897371399867,-0.01881598514984889,-0.2516744360951577,-0.23285845094530883,38.84806455680256,0.2200273640436054
1577726100,42.12,42.17,42.03,42.03,42.854021422888586,16.73818477,176.83213732599864,-0.014135293711330432,-0.25052756808447185,-0.23639227437314142,38.084435491886246,0.21230096936539664
1577727000,41.99,42.02,41.99,42.02,42.851858852019994,24.97676665,177.81791085849866,-0.008943564939940585,-0.24757173054806714,-0.23862816560812655,37.883945380539146,0.21608094531738653
1577727900,42.06,42.09,42.06,42.09,42.8508546396918,12.699084,178.26586078599865,0.0014221104291379516,-0.2368505275717041,-0.23827263800084206,40.254937852233496,0.29862828414989673
1577728800,42.14,42.23,42.14,42.19,42.824838126729276,397.92062065,171.32610642399862,0.016398618095529366,-0.21777436538143036,-0.23417298347695972,43.56878416140997,0.3950941590297012
1577729700,42.17,42.17,42.03,42.03,42.81496082928326,135.90863897,175.67698582999864,0.016850044479503112,-0.21311042787758083,-0.22996047235708394,39.76803551539335,0.27509590344586654
1577730600,42.04,42.06,42.04,42.06,42.812794108517956,29.37025152,173.46382643349864,0.02026071826181708,-0.2046345745298126,-0.22489529279162968,40.810648775351034,0.32292297772954226
1577731500,42.11,42.13,42.03,42.03,42.795075668454665,249.985395,173.39286141649865,0.021472159723430556,-0.1980550931373415,-0.21952725286077204,40.063799383309274,0.3142008457379697
1577732400,42.04,42.06,42.04,42.06,42.79276295534708,33.07219178,174.92260308099864,0.02502177964308344,-0.18825002830691773,-0.21327180795000117,41.22219676433173,0.3621612106373541
1577733300,42.06,42.06,41.93,41.93,42.78895101941861,49.57391763,177.03207816999864,0.019582991672519034,-0.1887930683593524,-0.20837606003187142,37.81181740922739,0.20663868100590674
1577734200,42.05,42.05,42.01,42.04,42.78632599503465,37.15026415,177.56924591749865,0.02406715974032997,-0.17829211035645898,-0.20235927009678895,42.17143121159167,0.3790216007086042
1577735100,42.1,42.1,42.1,42.1,42.78627465486867,0.8,173.45653404349864,0.0312900397973323,-0.16324672035012355,-0.19453676014745586,44.458610162606604,0.522071237318131
1577736000,42,42.07,42,42.07,42.78073162264638,80.75623789,150.92704617799865,0.03403595009004223,-0.15199182253490306,-0.1860277726249453,43.531532022154764,0.4772878009951511
1577736900,42.27,42.3,42.27,42.3,42.78063427000773,2.13806112,126.96824292399867,0.05034685509043496,-0.12309420376190161,-0.17344105885233657,51.82560729178628,1.004302988202414
1577737800,42.17,42.22,42.17,42.22,42.77744267208133,59.91423197,122.47520150099868,0.054406764933028595,-0.10543260268605081,-0.1598393676190794,49.12293665527658,0.8417794633368162
1577738700,42.15,42.27,42.12,42.12,42.76580607134062,211.66316882,122.06138764849868,0.04917480387030185,-0.0983708627812021,-0.14754566665150395,45.90066329273815,0.5950453359090544
1577739600,42.07,42.15,42.07,42.14,42.75496399703459,188.66343421,122.97762236349868,0.04593918651494927,-0.09012168350781735,-0.13606087002276662,46.65435152972724,0.6337647454326334
1577740500,42.11,42.11,42.02,42.02,42.7548637654779,1.59799998,101.28394490149869,0.035085277495067624,-0.09220427315393209,-0.12728955064899972,42.80139870107924,0.3095897490737101
1577741400,42.15,42.2,42.15,42.16,42.75080316593778,78.5779,101.26302705899869,0.03653797684490616,-0.08161707959286701,-0.11815505643777317,48.178441324554406,0.6638837805310491
1577742300,42.17,42.23,42.15,42.23,42.74596429715237,100.92627547,93.89006378399867,0.04107755309453423,-0.06680811506960538,-0.10788566816413961,50.67520833534455,0.8886633982192672
1577743200,42.3,42.32,42.23,42.23,42.7439138266927,48.38448021,88.04085523949867,0.04275309137403485,-0.05444430394659605,-0.0971973953206309,50.67520833534455,0.8472811793623813
1577744100,42.25,42.25,42.22,42.22,42.74364118554177,6.08679245,87.50828562349867,0.04181005207270519,-0.04493483022974942,-0.08674488230245461,50.273897002847555,0.7882683695547743
1577745000,42.18,42.21,42.18,42.19,42.743460036160215,3.77799622,86.44834710199868,0.03790352791012881,-0.0393654724147936,-0.07726900032492241,49.019709265523936,0.686818490609199
1577745900,42.23,42.43,42.23,42.43,42.73413479496668,288.63501095,100.24514344949867,0.04948871472416615,-0.015408106919714726,-0.06489682164388087,58.038454944591585,1.143558425110319
1577746800,42.35,42.47,42.35,42.44,42.73365117095105,18.14171165,81.25619799949865,0.055385633748167504,0.0043352205413285105,-0.05105041320683899,58.36892710350454,1.0528491321237616
1577747700,42.44,42.44,42.37,42.37,42.733558392098196,3.21343223,74.62143766249866,0.052176482313911865,0.014170189685550838,-0.03800629262836103,55.09777889111393,0.8717256994953415
1577749500,42.22,42.22,42.22,42.22,42.73221773112132,30.85099818,74.69547499549866,0.03820371748854625,0.009748354232321788,-0.028455363256224463,48.78806061654633,0.582116996230875
1577750400,42.19,42.19,42.05,42.18,42.13999999999999,12.55709446,62.82405996849866,0.025149872756500817,0.0029819776894015604,-0.022167895067099257,47.23463709982467,0.49325379463696073
1577751300,42.24,42.24,42.18,42.18,42.15997019620704,6.26452334,61.48367654649867,0.015851678353209393,-0.002353297125587517,-0.01820497547879691,47.234637099824674,0.48123848164722527
1577752200,42.16,42.34,42.15,42.34,42.22084285012559,20.52388922,60.031175125998665,0.01956957656149832,0.0062569952230759895,-0.013312581338422329,54.025469085792885,0.7810720475007378
1577753100,42.37,42.41,42.37,42.4,42.23637589314165,3.89376542,58.36835018949866,0.024824441682219284,0.017717970764351776,-0.007106470917867508,56.296913518249916,0.8713802874645695
1577754000,42.45,42.55,42.45,42.46,42.24217371377683,1.02536103,58.379618240998674,0.03071059925072095,0.03128177814553368,0.0005711788948127294,58.50475470017397,0.9374970146441758
1577754900,42.51,42.51,42.39,42.39,42.34386477382912,52.25872968,56.954742830498674,0.028317584625059934,0.035968159676137645,0.007650575051077713,55.01293350322349,0.7686705105248176
1577755800,42.37,42.37,42.37,42.37,42.34957746727122,27,58.197839774498675,0.023987132730732056,0.037634490964492784,0.013647358233760728,54.02087095408316,0.7155872240465361
1577756700,42.38,42.39,42.37,42.39,42.37074442937913,207.69197674,65.58672701299868,0.021167377159947078,0.040106579683694576,0.0189392025237475,54.89679478133276,0.7345737892463133
1577757600,42.41,42.42,42.41,42.42,42.37161346034651,6.38881027,55.323009085498676,0.020032244928062753,0.04397950868382594,0.023947263755763188,56.243354331736356,0.7679480129172426
1577758500,42.41,42.41,42.35,42.35,42.37141308008101,47.87358491,48.28351662049868,0.013585083555667041,0.04092861820034699,0.027343534644679948,52.3184044270037,0.6070655603586292
1577759400,42.36,42.36,42.23,42.23,42.37085529820781,2.20475965,48.31385460399868,0.0009245697373947218,0.02849924681642335,0.02757467707902863,46.347293105145184,0.3012874607685149
1577760300,42.26,42.26,42.26,42.26,42.37062701446331,0.8,44.42495960399868,-0.005396125675251377,0.020829519984964406,0.026225645660215784,47.94675242711386,0.3559004173116573
1577761200,42.37,42.37,42.29,42.29,42.339937774557356,512.31907547,64.99459960399868,-0.007399505574031635,0.01697626369267624,0.024375769266707877,49.56591476298557,0.42523517745347045
1577762100,42.19,42.19,42.09,42.09,42.338648634512595,5.39329704,62.84504044549868,-0.021253052972386183,-0.002190546948774852,0.01906250602361133,40.517395626302346,-0.028496443857845766
1577763000,42.02,42.08,42.02,42.08,42.33268013069469,19.83506283,63.53245396449868,-0.02963403380492974,-0.017980036232550844,0.011653997572378897,40.122990666267505,0.011359431070368574
1577765700,42.28,42.29,42.28,42.29,42.33240335986402,5.60377358,63.62374283249868,-0.020038143073814442,-0.013393681269889157,0.006644461803925286,50.92623508994202,0.4574619284748211
1577766600,42.37,42.37,42.33,42.33,42.33240720729994,0.32805781,49.20839517549869,-0.0104810618327085,-0.006456865486960339,0.004024196345748161,52.677637330954056,0.5600053971777309
1577767500,42.28,42.28,42.28,42.28,42.32973364725637,50.1,50.80630959299868,-0.007169004902626086,-0.0049370597825344475,0.0022319451200916393,50.262852965805166,0.4614635676561455
1577768400,42.3,42.3,42.3,42.3,42.32966553262596,2.2548988,50.75838292149868,-0.00346125564210313,-0.002094624432537273,0.001366631209565857,51.225983742084566,0.5183079368194641
1577769300,42.45,42.45,42.44,42.44,42.35015485500098,216.44463112,60.03806456849868,0.00796614812216886,0.011324316362276932,0.003358168240108072,57.4389556501314,0.8225553564332719
1577770200,42.41,42.41,42.41,42.41,42.35028018709621,2.52,59.53620984549868,0.012765879074655446,0.01931551708342738,0.0065496380087719346,55.79869518598928,0.7278498508510697
1577771100,42.5,42.5,42.5,42.5,42.351621337482264,10.87609998,59.766788677498674,0.02078892691780451,0.03253579665602757,0.011746869738223063,59.53224013578986,0.8955513974883109
1577772000,42.49,42.49,42.49,42.49,42.35787938650949,57.51,61.616094216498674,0.0239825573652199,0.04172506644474794,0.017742509079528037,58.93655981803188,0.8372467302718888
1577772900,42.35,42.35,42.35,42.35,42.35786784516059,1.86541,61.51467644549869,0.015630829769370518,0.03728104629124118,0.021650216521870665,51.21089115862574,0.531400554910278
1577773800,42.51,42.51,42.45,42.45,42.35835002474306,5.49997,61.738406893998686,0.015761120277311975,0.04135161686851063,0.025590496591198657,55.679876270435635,0.758053110404861
1577776500,42.38,42.38,42.31,42.31,42.35584837632062,142.11344462,66.23114264099868,0.005848783267493433,0.03290147567556545,0.027052692408072017,48.92346675060217,0.45128259833277545
1577777400,42.31,42.31,42.3,42.3,42.35557388859366,7.46713339,65.25449931049869,-0.0015554912908800449,0.02510832829447196,0.026663819585352005,48.47103131576374,0.4364580913133754
1577778300,42.31,42.34,42.31,42.34,42.3555654474201,0.47169811,54.8934853789987,-0.0038051881164167557,0.02190733443983106,0.025712522556247817,50.445136751962515,0.5331680148079035
1577779200,42.26,42.26,42.26,42.26,42.348660571049344,111.297,60.1388948654987,-0.010355609519428047,0.012768010656962758,0.023123620176390806,46.59993702484402,0.3668110512773739
1577780100,42.26,42.26,42.21,42.23,42.33345500430598,233.93918425,69.4421748324987,-0.016043772135008273,0.0030689050076304625,0.019112677142638736,45.20827590223011,0.3135572728732506
1577781000,42.15,42.22,42.15,42.22,42.33311664670104,4.39981803,69.5519277514987,-0.01958038448543256,-0.005362803464151966,0.014217581021280595,44.72876498347039,0.2925723541046176
1577781900,42.2,42.2,42.17,42.17,42.32606987718469,85.80987068,73.8024212854987,-0.024091130644492354,-0.015896332284334846,0.008194798360157508,42.312187512480286,0.19922828472216852
1577782800,42.14,42.14,42.08,42.1,42.31765736007584,74.34165941,51.90355048249869,-0.03019742895186214,-0.029551987829670168,0.0006454411221919728,39.12518138513627,0.09654181778229985
1577783700,42.22,42.23,42.22,42.23,42.314878449655296,61.07974506,54.687872883498684,-0.024151327374935035,-0.029543718096476823,-0.005392390721541787,47.09493136990915,0.3373308115121754
1577784600,42.23,42.25,42.23,42.24,42.314742608453145,3.63482,53.87786074199869,-0.018408357514730564,-0.02840283761495499,-0.009994480100224426,47.66255551612992,0.3248874783745561
1577785500,42.23,42.24,42.2,42.2,42.3141989642101,10.79890749,54.13761743749868,-0.016305367532289138,-0.03037618951558585,-0.014070821983296712,45.55701540854819,0.2454721057932867
1577786400,42.14,42.14,42.05,42.05,42.313349102707704,7.33642914,54.48803600399869,-0.023576868418108948,-0.0435419075059329,-0.01996503908782395,38.659962279356556,-0.0100844081681486
1577787300,42.1,42.18,42.1,42.18,42.309299749848655,52.48993914,54.60753296099868,-0.01842025215288293,-0.04299035427892761,-0.02457010212604468,46.25428316322277,0.27743016117669783
1577788200,42.2,42.24,42.2,42.22,42.30743405543029,44.26017433,56.707796737498676,-0.011445857438448951,-0.03887742392410587,-0.02743156648565692,48.37229811123157,0.36862317595945193
1577789100,42.21,42.21,42.21,42.21,42.302403754174975,115.326,51.65186518149868,-0.006862519470368249,-0.03600971582361723,-0.02914719635324898,47.86446263001511,0.3668929586181858
1577790000,42.17,42.19,42.17,42.19,42.302109127489786,5.541,51.802915181498676,-0.004640651266482582,-0.034948010436352206,-0.030307359169869624,46.80607865134409,0.343837993315236
1577790900,42.16,42.18,42.16,42.18,42.30192838000915,3.14751618,51.416485991498675,-0.003366626943117866,-0.03451564284876696,-0.031149015905649093,46.255338648865134,0.3392365612607161
1577791800,42.18,42.18,42.18,42.18,42.301900710970806,0.509,48.56643599149868,-0.002107629399550795,-0.03378355265508759,-0.031675923255536795,46.255338648865134,0.3545556137964553
1577792700,42.17,42.17,42.17,42.17,42.30144351694406,7.8017117,48.863251076498685,-0.001557422006519725,-0.03362270076368645,-0.03206527875716673,45.632623870977135,0.3452581040899853
1577793600,42.14,42.14,41.84,41.89,42.230852926515944,579.47888176,77.56219666449869,-0.018707532879994354,-0.05544969485715967,-0.036742161977165316,32.45684443633738,-0.2987837881194994
1577794500,41.85,42,41.84,41.99,42.22948412552159,13.53861556,71.13345521149867,-0.021759472677275203,-0.06394150282375932,-0.04218203014648412,39.20794183617682,0.0349269815244745
1577795400,41.99,42,41.99,42,42.2282916724752,14.64054466,71.49212577499867,-0.021508959747564498,-0.06906822983093974,-0.047559270083375245,39.855344898247985,0.10833707226719241
1577796300,42.11,42.13,42.11,42.13,42.22817453030246,3.19383735,71.62823273699867,-0.011494522801240678,-0.06192742358492609,-0.05043290078368541,47.658998233073504,0.4424265231396029
1577797200,42.25,42.31,42.25,42.31,42.22820917375941,1.60440383,66.14360292849867,0.007331860760696932,-0.04126807483281425,-0.04859993559351118,56.14386653096676,0.8930027009077623
1577798100,42.07,42.07,42.07,42.07,42.22794764273685,4.741,54.683693715998665,0.0038743620129166115,-0.04375698307736542,-0.04763134509028203,45.54286607865695,0.30673682497378224
1577799900,42.15,42.15,42.15,42.15,42.22792506399254,0.831,54.50525281449866,0.0070438273084686,-0.038826560954696276,-0.04587038826316488,48.99971624339758,0.5179442353990477
1577800800,41.98,42,41.95,42,42.21152110065247,206.23418523,60.52646854199867,-0.0004933203126453178,-0.046487038653971524,-0.045993718341326206,43.43263102973006,0.17067138431882814
1577801700,42.08,42.19,42.08,42.19,42.20980120562035,93.66,61.49238557149867,0.007353074319261355,-0.03680237544224951,-0.04415544976151087,51.023160725345285,0.6244331848316788
1577802600,42.35,42.58,42.35,42.58,42.22235692267011,141.59749316,65.51827297649866,0.03717702785424937,0.002315835056300841,-0.034861192797948526,62.22732634712065,1.2581331666658768
1577803500,42.63,42.94,42.3,42.3,42.295111343191515,1103.64795038,120.51892949549865,0.03637009988312414,0.01060143205595665,-0.02576866782716749,52.875043904070864,0.7472932441937378
1577804400,42.34,42.34,41.77,41.81,42.27125193559687,353.50128114,137.65404817799865,0.002922025084122308,-0.022116136472014603,-0.02503816155613691,41.20423286130526,-0.013423602405856267
1577805300,41.7,41.7,41.35,41.68,42.21190640861782,445.38750291,159.55660186649865,-0.026263785743085237,-0.05786789373499346,-0.03160410799190822,38.75987589030095,-0.08455341179147814
1577806200,41.62,41.74,41.62,41.63,42.202930710926815,86.71095934,161.26765287649866,-0.046082850069974986,-0.08920767057937695,-0.043124820509401966,37.83032284045824,-0.03618727618786342
1577807100,41.61,41.61,41.45,41.45,42.1866682029737,126.12297362,165.36079284099864,-0.0671833352124192,-0.12710398952492596,-0.05992065431250676,34.6121622147855,-0.09253610283997603
1577808000,41.41,41.59,41.37,41.52,42.13883647003621,402.04309828,179.69664775499865,-0.07187332743358721,-0.14976231360449077,-0.07788898617090356,36.861587365940096,0.04927084805624055
1577808900,41.52,41.57,41.51,41.57,42.12807213340338,108.51874807,184.84553515849865,-0.06714422289835031,-0.16181926479384146,-0.09467504189549114,38.48931516344301,0.1398529712007064
1577809800,41.57,41.61,41.51,41.55,42.10258990559483,277.0881905,198.54256887449864,-0.061073519670009804,-0.1710169414830034,-0.10994342181299359,38.0665720269325,0.1630890881712164
1577810700,41.54,41.58,41.51,41.51,42.09289767415469,107.6214302,203.89819038449863,-0.05561731903763359,-0.17946507061003558,-0.12384775157240199,37.186859921154124,0.16919824325272104
1577811600,41.4,41.47,41.35,41.35,42.05815944074398,328.6326102,219.93973530949864,-0.0583636563184059,-0.19680232197040937,-0.13843866565200347,33.82007030063417,0.097873324512033
1577812500,41.38,41.43,41.37,41.37,42.043462696519626,149.55308255,198.44344534899864,-0.05448701584953719,-0.20654743546392496,-0.15206041961438777,34.61693836319259,0.15177803934415615
1577813400,41.36,41.36,41.01,41.01,41.98053130477197,501.10951659,222.82199040049863,-0.07078896645481231,-0.24054662768290314,-0.16975766122809083,28.066069514596506,-0.0066648330992706405
1577814300,41,41.07,40.86,41.07,41.95834933846119,168.97180059,230.53855319699863,-0.07191913065556066,-0.25965657454754165,-0.187737443891981,30.429110419800224,0.09051473400837028
1577815200,41,41.08,40.91,41.06,41.93210154251222,214.16132321,241.08692748999866,-0.06778398621010684,-0.27246742665461454,-0.2046834404445077,30.250746512319623,0.13144888018248715
1577816100,41.03,41.11,40.99,41.11,41.92399552092549,72.92978652,244.65319662449866,-0.05658186617111269,-0.27541077315839857,-0.21882890698728588,32.38485452468703,0.19093467648664036
1577817000,41.14,41.14,41.13,41.14,41.92256207564064,14.14724834,245.12350904149866,-0.04268492814123703,-0.2721850671638322,-0.22950013902259514,33.69570876510217,0.2361361306987068
1577817900,41.16,41.16,41.01,41.01,41.921509743317195,9.49160686,245.55653938449865,-0.03794096948242531,-0.2769263508756268,-0.23898538139320147,30.900095933197207,0.1939428306766072
1577818800,41,41,40.91,40.92,41.91605699298045,43.61173099,237.42541667249867,-0.03654342542580302,-0.28466466317545525,-0.24812123774965222,29.100063983303556,0.17863038476803356
1577819700,40.92,41.02,40.92,41.02,41.88725288953255,250.2268792,245.25376063249868,-0.025107964795914484,-0.27950619374454533,-0.25439822894863084,33.720090484797865,0.2572777627082408
1577820600,41.02,41.1,41.02,41.1,41.8690250368886,184.956,247.42168597449867,-0.009199525412850573,-0.26589763571469405,-0.2566981103018435,37.24326099662813,0.3092607668491701
1577821500,41.1,41.14,41.02,41.02,41.858231388726686,111.67445837,197.82301137399867,-0.001511314914743045,-0.25858725394527227,-0.2570759390305292,35.22671301444642,0.2448711733825562
1577822400,41.03,41.05,41.03,41.05,41.84624945859664,124.912,186.39354731699865,0.007644974284443828,-0.24751972117497445,-0.2551646954594183,36.61276218705615,0.2903173535214176
1577823300,41.01,41.06,41.01,41.06,41.84198659737027,45.34439216,166.39139177949866,0.015947661243010836,-0.2352301189056547,-0.25117778014866554,37.09595967889486,0.3196402096529672
1577824200,41.02,41.05,41.02,41.05,41.833852214936776,87.51399216,166.43154342049866,0.021967385062066302,-0.22371854882108266,-0.24568593388314897,36.793906488174585,0.3276963007620844
1577825100,41.04,41.04,41.01,41.01,41.833623541757646,2.425,160.24664473949866,0.02427602991527103,-0.21534089648906019,-0.23961692640433122,35.54708165550693,0.30234630215253994
1577826000,41.01,41.07,41.01,41.03,41.823453347182074,111.5614951,145.7225645804987,0.027911349236524358,-0.20472773985867576,-0.23263908909520012,36.70205991068687,0.34557321891496673
1577826900,41.12,41.18,41.12,41.18,41.823357037921646,1.26923077,140.36008871549868,0.040420313651985895,-0.18211369703021774,-0.22253401068220363,44.70521675400818,0.5720351480461036
1577827800,41.16,41.16,41.09,41.09,41.8164811931502,85.49925649,130.78064201499868,0.04242700092944501,-0.16950025952039738,-0.2119272604498424,41.32876813229538,0.4679355720682588
1577828700,41.11,41.18,41.08,41.18,41.80031621686363,218.34297725,136.31671936749868,0.04913635026670851,-0.15050682261645676,-0.19964317288316527,45.741940418042454,0.7054011221853314
1577829600,41.13,41.16,41.13,41.16,41.79979468677491,7.26142626,120.24816017049868,0.051309587196955164,-0.1355061888869713,-0.18681577608392647,44.93309747119685,0.7126864970761083
1577830500,41.17,41.28,41.16,41.19,41.78619809194283,213.66111308,123.45356169699869,0.05359969034139547,-0.11981616315718213,-0.1734158534985776,46.46236937070187,0.923913043478154
1577831400,41.21,41.26,41.19,41.26,41.785784188753205,6.98601731,98.74738673299869,0.05827353399008264,-0.10057393601097431,-0.15884747000105695,49.954726103899326,1.0560709807378228
1577832300,41.2,41.26,41.19,41.26,41.7791892214484,112.75044528,95.93631896749869,0.05959639576016154,-0.08435197530085503,-0.14394837106101657,49.954726103899326,0.9739501164375987
1577833200,41.2,41.2,41.14,41.19,41.77847420938916,11.1538978,85.78594769699869,0.054146511699833894,-0.07626523143622421,-0.1304117431360581,46.44128222592673,0.7485680488534531
1577834100,41.18,41.2,41.16,41.19,41.77535166139403,49.57475465,84.61819610349869,0.04908111930521389,-0.06906034400454075,-0.11814146330975464,46.44128222592673,0.7319503686293494
1577835000,41.05,41.05,41.05,41.05,41.77519815889473,1.99999997,84.01083368499869,0.035475916343841646,-0.07379656787995259,-0.10927248422379424,39.92756854144236,0.36062868400100007
1577835900,41.18,41.24,41.15,41.15,41.77149407336431,59.18256138,86.49538141099869,0.032466715310471295,-0.06868909008570512,-0.10115580539617641,45.77762000809306,0.6172032680021327
1577836800,41.15,41.15,41.09,41.09,41.11000000000001,6.69348137,84.64946892999868,0.025971805875185522,-0.0686910480521945,-0.09466285392738003,43.067608315393144,0.4158810692021168
1577837700,41.06,41.06,41.06,41.06,41.06615361143446,47.69312917,74.52278142849869,0.019487930743280008,-0.07030294049828001,-0.08979087124156002,41.73716733643461,0.30948162592769585
1577838600,41.08,41.09,41.08,41.09,41.072240155128156,22.94570524,66.42226669049869,0.017135510040366217,-0.06837148369110224,-0.08550699373146846,43.61306035084751,0.40899108068872697
1577839500,41.09,41.13,41.09,41.13,41.090993911099964,56.49067842,63.6630776929987,0.0180950440590473,-0.06288818865765933,-0.08098323271670663,46.10473044046814,0.5220873890503844
1577840400,41.13,41.21,41.13,41.16,41.13708936859273,208.55969079,67.84546223249869,0.02040072787134657,-0.055482322877523416,-0.07588305074886999,47.962014936847666,0.6076908356553804
1577841300,41.2,41.35,41.2,41.35,41.19379038615139,182.78426905,74.71745607699867,0.03359361336499009,-0.033891034042632384,-0.06748464740762247,57.86540045111148,1.109561062794578
1577842200,41.45,41.45,41.45,41.45,41.21158628435374,39.2,72.30175646899868,0.047098636710829186,-0.008611351519085986,-0.05570998822991517,61.96786640552201,1.1819032280444617
1577843100,41.43,41.43,41.43,41.43,41.2195267380965,21.29168167,73.24509055249868,0.05232587939727379,0.009697361016677064,-0.042628518380596725,60.69502616512547,1.039025649807257
1577844000,41.52,41.56,41.52,41.56,41.221763516917505,4.03193639,67.86861261699867,0.06154413714350038,0.034301653048778746,-0.02724248409472163,65.63596568223619,1.1481840247497885
1577844900,41.52,41.55,41.52,41.53,41.246012120763886,49.76720287,70.29351122199867,0.06242955175840788,0.05079445560328821,-0.011635096155119661,63.64755389295215,0.9986066779664116
1577845800,41.56,41.56,41.56,41.56,41.24893086672756,6,66.31854839749867,0.061732457087812664,0.06553047520464617,0.003798018116833505,64.79607817488639,0.9700367703796599
1577846700,41.63,41.64,41.63,41.64,41.25242871411046,5.87581933,55.69519050149868,0.0631302015438781,0.08271077004668115,0.019580568502803035,67.72449568361351,0.9979948625211711
1577847600,41.59,41.59,41.59,41.59,41.297358328392384,100,60.33211918849868,0.057327495711166736,0.09123993814176146,0.03391244243059472,64.13368239023323,0.879348436378488
1577849400,41.43,41.43,41.43,41.43,41.29770696209261,1.97999997,49.748063532998685,0.04016527058279533,0.08411903065908888,0.04395376007629355,54.225668224722334,0.6566622062402669
