time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1550613600,47.27,47.65,47.25,47.63,47.555792371161544,588.84540479,851.1824625434972,-0.13478164124062336,0.33687526584133565,0.471656907081959,53.46518011243907,0.5582985963976627
1550617200,47.63,47.63,46.9,46.9,47.534939794026386,1188.47062148,869.9852254479972,-0.1723109488285685,0.25626822104624836,0.42857916987481687,47.504512455455966,0.175520007903448
1550620800,46.85,47.12,46.1,46.83,46.683333333333344,6278.60529002,1136.3909350839972,-0.19517527804367307,0.18461007232022553,0.3797853503638986,46.9638238866826,0.12387120413924795
1550624400,46.76,47.29,46.62,47.29,46.69701292140708,232.34915146,1121.755754383497,-0.17338109124163648,0.163058986311853,0.3364400775534895,50.91735158752684,0.35117695255262954
1550628000,47.33,47.41,46.87,47.41,46.81507958291937,1852.70867019,1196.7373483399972,-0.14604113418430342,0.15388865982311017,0.2999297940074136,51.92416164674269,0.41824162033596296
1550631600,47.38,47.46,47.03,47.03,46.822350598707715,173.2630142,1166.4400860369974,-0.1482343761194005,0.11463682385816298,0.2628711999775635,48.529383734438845,0.21650225025445824
1550635200,47.02,47.26,46.96,46.97,46.828676878000174,230.15339124,1117.1894684989973,-0.14806397311385489,0.07779123358524487,0.22585520669909975,47.99580624029112,0.20683460489360542
1550638800,46.83,47.19,46.74,47.19,46.833290747862435,195.68627696,1032.3531269779974,-0.12821460244411326,0.06558695364395817,0.19380155608807142,50.15966921859865,0.31805285516514153
1550642400,47.23,47.32,47.13,47.13,46.860308963722694,727.14780967,1054.3383993059974,-0.1146480917522831,0.05049144139771755,0.16513953315000066,49.554071838208834,0.28768748001359734
1550646000,47.14,47.69,47.14,47.66,46.877919062044626,275.78342125,1059.9431646379976,-0.06781700703899401,0.08036827435125815,0.14818528139025217,54.75100964812398,0.5905927600874199
1550649600,47.54,48.15,47.46,48.07,46.94122307832492,662.60041145,1071.1242435089976,-0.010094845597419744,0.1355667243934775,0.14566156999089724,58.3275498338229,0.8075188981016885
1550653200,48.1,48.58,48.05,48.27,47.215621957228144,2689.46141122,1143.4034697809975,0.03804903945149535,0.19322286930526644,0.1551738298537711,59.98891597842616,0.9325317144303412
1550656800,48.33,50.91,48.28,50.22,48.26171257657505,9036.97134343,1576.4112940804976,0.18925985463474287,0.3917486481471997,0.2024887935124568,71.79549544453532,1.3762832808071954
1550660400,50.47,50.47,49.91,50.28,48.305068821144374,506.13680541,1558.1853972524973,0.27609755798458874,0.5476107409931927,0.271513183008604,72.06860551705849,1.1884226036872285
1550664000,50.4,52.25,50.25,51.52,48.88410271892856,5389.97173283,1796.5056516339973,0.3927108271709787,0.7624017169723274,0.3696908898013487,77.02090857385325,1.2258256413341158
1550667600,51.69,51.89,49.85,50.27,48.99451440989729,1861.68290185,1798.0582437959972,0.3620727335917584,0.8222818067910467,0.4602090731992883,64.58879933406998,0.9157376711521166
1550671200,50.38,50.67,49.77,50.67,49.041131208092544,1056.34909374,1792.4725632744971,0.34522034635598897,0.8917345061442745,0.5465141597882855,66.45475699029981,0.9256502805467007
1550674800,50.76,50.76,49.86,50.29,49.10575030462261,1681.80762237,1851.162468051997,0.28732739799091456,0.9056734072769288,0.6183460092860142,63.055437652650475,0.824198743198065
1550678400,50.28,51.21,50.26,51,49.35429253247261,5557.89926191,2107.195134350497,0.27565224131552113,0.9629113109304157,0.6872590696148946,66.50313755025972,0.8886238686896782
1550682000,51.01,51.15,50.21,50.27,49.405988495936555,1745.79279696,2096.584321621497,0.20103182897489213,0.9385488558335098,0.7375170268586176,60.27490709025279,0.7494357621047868
1550685600,50.28,50.45,49.88,50.43,49.43325286570493,1334.97095198,2133.890598980997,0.14720980374975268,0.9215292815458085,0.7743194777960558,61.134065913548355,0.7484096292042783
1550689200,50.42,50.42,49.96,50.15,49.503225960171974,4310.90305981,2290.0122208974967,0.08082995113587077,0.8753569167158943,0.7945269655800236,58.73984584165578,0.6853775895528404
1550692800,50.2,50.82,50.12,50.81,49.538522955637156,1547.27695478,2053.4458041354965,0.06986321334153645,0.8818559822569441,0.8119927689154076,62.47080600027384,0.7609671873962033
1550696400,50.85,51.1,50.32,50.36,49.55783897943579,883.21664546,2085.9891788354967,0.023206397669840007,0.8410007660027077,0.8177943683328677,58.581236290012576,0.6704446181767026
1550700000,50.33,50.83,50.32,50.59,49.56630416503687,402.76593325,2013.4920419884966,-0.00003132068788880282,0.8177552174730067,0.8177865381608955,59.95365717001931,0.6865782320012486
1550703600,50.59,51.22,50.59,51.13,49.6244128754957,2084.72782651,2109.065282603997,0.012411304211945917,0.833300668425828,0.820889364213882,63.04938297411278,0.7529587809521305
1550707200,51.1,51.16,50.3,50.54,50.666666666666664,2067.36258131,2200.925742107497,-0.025576833922018705,0.7889183218113587,0.8144951557333774,57.79265828168019,0.6320871594519653
1550710800,50.54,50.54,50.14,50.37,50.501509559098345,2253.58469958,2303.820663238497,-0.06632088276434311,0.7315940522779485,0.7979149350422916,56.33520100420462,0.5784321606871179
1550714400,50.41,50.59,50.25,50.45,50.49595998049547,363.54523446,2285.640534477997,-0.09055083801956021,0.6847263875178413,0.7752772255374015,56.88621804736077,0.5724647270759944
1550718000,50.42,50.7,50.15,50.7,50.49770685650943,431.60915351,2293.431821090997,-0.09210451852756052,0.6601465773779509,0.7522510959055114,58.642609830882236,0.6201743247887368
1550721600,50.68,50.68,50.4,50.43,50.497995748957955,276.9048757,2274.147044303497,-0.11233896319351766,0.6118273919136143,0.724166355107132,55.98970369711721,0.4968760357261878
1550725200,50.44,50.83,50.33,50.81,50.51105187193749,483.54809555,2163.8513785199966,-0.10148390119947703,0.5973114786077858,0.6987953798072628,58.81371073767283,0.6800908771597651
1550728800,50.9,51.12,49.86,49.94,50.460819549435406,1914.9365395,1807.7496383234968,-0.15125235645481694,0.5097299342387416,0.6609822906935585,50.77986698675551,0.07590215938122437
1550732400,50,50.12,49.77,49.95,50.35432085164683,2035.50875971,1884.2182360384966,-0.17990523431130168,0.4361007478044314,0.6160059821157331,50.862951350435786,0.11473951545192396
1550736000,49.95,49.95,48.01,48.35,49.717160242259375,6610.68422261,1945.2538605274963,-0.29615764445337833,0.2458089265490102,0.5419665710023885,39.402433829111516,-0.4118698384947124
1550739600,48.35,48.6,47.55,48.24,49.4947519055289,2678.78577736,1986.1090043029963,-0.3654582786428972,0.08514372269876702,0.4506020013416642,38.755890289630386,-0.20144003215779613
1550743200,48.17,48.23,47.79,47.98,49.47708107119283,228.69697539,1944.7263983854962,-0.41043729174534155,-0.06244461334001272,0.3479926784053288,37.20204804841786,-0.11817195382931173
1550746800,48.08,48.45,47.45,48.45,49.414360765533516,934.9929101,1907.3856627719965,-0.39029174554967405,-0.13987200353176377,0.2504197420179103,41.74862533255539,0.07804753388160479
1550750400,48.43,48.47,47.8,48.04,49.36838229127055,737.08673542,1666.3450364474963,-0.3856534404023756,-0.23164705848505918,0.1540063819173164,39.08989503853325,0.041963895386865485
1550754000,48.07,48.66,48.04,48.52,49.26886003086982,2426.00322841,1700.3555580199966,-0.3333012181411932,-0.26262014075917506,0.07068107738201809,43.61701721646349,0.19352079788235016
1550757600,48.51,48.52,48.1,48.33,49.25132771427253,439.74709165,1655.5943650034965,-0.2957854008658774,-0.2990506737003287,-0.0032652728344512716,42.277527167063354,0.18448102437447067
1550761200,48.33,48.47,48.09,48.4,49.234269000498976,445.61634225,1462.3300291254968,-0.25226864858789466,-0.3186010835693196,-0.06633243498142494,42.972388007914375,0.22821826490584576
1550764800,48.4,48.4,47.78,48,49.20042030248196,722.0950735,1421.0709350614966,-0.2366911772855767,-0.3621964065883958,-0.1255052293028191,40.008563387500715,0.175569135925504
1550768400,47.96,48.12,47.86,48.11,49.18111429448533,420.14001303,1397.9171034399965,-0.20635562719345857,-0.3834497632946423,-0.17709413610118374,41.20941181954521,0.22875195444014068
1550772000,48.04,48.11,47.83,47.88,49.13225800404755,1043.74318181,1429.9659658679966,-0.18958791837252295,-0.41407903406683744,-0.22449111569431449,39.43208024434259,0.21021221018861067
1550775600,47.77,48.11,47.69,48.07,49.12121950194317,251.3251139,1338.2958302374966,-0.1549677325922279,-0.4182007814345994,-0.2632330488423715,41.670148660199914,0.27204471981916434
1550779200,47.95,48.29,47.95,48.08,49.101655168030376,526.29485589,1261.2424439664965,-0.12210678413736253,-0.4158665290140746,-0.2937597448767121,41.79205997439135,0.2960043731610825
1550782800,48.11,48.43,48.01,48.4,49.09031287534584,382.02064883,1167.6642414289965,-0.07200933492995099,-0.3837714135391508,-0.3117620786091998,45.7028528620677,0.38891452461364817
1550786400,48.4,48.4,47.89,47.94,49.07870386664978,320.61723978,1165.5178416949964,-0.06334822598438955,-0.39094736108968675,-0.3275991351052972,41.397136432673726,0.29761905862098953
1550790000,47.97,48.49,47.97,48.43,49.074087985649356,166.21732652,1152.2482503454964,-0.020341477954552323,-0.3530259825484876,-0.3326845045939353,47.112906452291575,0.4459655076189466
1550793600,48.47,48.7,48.33,48.41,48.48,964.85841374,1186.6459272474965,0.009437320266613536,-0.32088785426066835,-0.3303251745272819,46.91178589036883,0.4650472771980431
1550797200,48.49,49.01,48.44,49.01,48.62777031950147,741.70354808,1199.5536998739967,0.0689094840108852,-0.24418831951367537,-0.31309780352456057,53.34620689856915,0.7573416797880248
1550800800,49.12,49.3,48.89,49.06,48.70945202905388,372.83195737,1122.4484707674967,0.10861847115965373,-0.17732471457499344,-0.28594318573464717,53.84820650630408,0.8571383415948295
1550804400,49.2,49.2,48.82,48.82,48.74023025191514,310.02306225,1036.1741858944965,0.11510398539823141,-0.1420632039868579,-0.2571671893850893,51.01090574623654,0.875028431415798
1550808000,48.98,49.1,48.97,49.1,48.76129495983539,170.4034938,714.1601494539966,0.13334852900846633,-0.09048152812450638,-0.22383005713297272,54.05267218155903,0.9975211253690063
1550811600,49.1,49.27,48.73,48.83,48.801957296447725,736.25123553,617.0334223624966,0.12260335192391464,-0.0705758672280794,-0.19317921915199404,50.778533833143086,0.7857139345825924
1550815200,48.96,49.06,48.62,48.67,48.798607591100115,722.84160738,641.7406539619967,0.10099176465121854,-0.06693951333797088,-0.16793127798918941,48.888676417494075,0.6618372250852301
1550818800,48.56,48.56,47.7,48,48.6149539669754,1397.13371018,664.8476939659967,0.04092504789905374,-0.11677496811537225,-0.157700016014426,41.862576248422116,0.23764058913520011
1550822400,48,49.04,48,49.03,48.62225664783417,583.84567193,657.1856407914967,0.06830094956408922,-0.07232382905931445,-0.14062477862340367,53.03666450608063,0.8604149771983705
1550826000,49.12,49.13,48.85,49.13,48.69367683305422,1249.34737406,598.3528480739967,0.08954300137584056,-0.028696026903602956,-0.11823902827944352,53.96183500951714,0.8789923512686386
1550829600,49.07,49.07,48.77,48.77,48.69812378819715,187.55966921,585.7434769519966,0.07626671950622199,-0.02290562889666603,-0.09917234840288802,50.13294209673775,0.653530585978015
1550833200,48.75,48.91,48.61,48.91,48.71231001950221,1079.94863745,617.4600917119967,0.073785984077898,-0.0069398683055155175,-0.08072585238341352,51.572048248546686,0.7163410817039731
1550836800,48.91,49.38,48.74,49.02,48.78105829948137,2204.41776143,691.5762261084967,0.07611902916724823,0.014422934075646765,-0.06169609509160147,52.726423160848356,0.7534347543828159
1550840400,48.91,49.4,48.91,49.24,48.83988923146262,1836.50321158,762.3943860359966,0.08819340890306916,0.04854566603723498,-0.03964774286583418,55.0349783662605,0.841837337801858
1550844000,49.31,49.36,48.9,48.96,48.8493125396256,528.23126895,736.6187903929966,0.07363066700915157,0.05239059089560527,-0.02124007611354629,51.5824012297007,0.663279810048698
1550847600,48.96,48.96,48.15,48.74,48.81604834529049,2183.20933185,833.2130012904967,0.04679693696337779,0.037256095090675956,-0.00954084187270184,48.98228385285819,0.5081956729667338
1550851200,48.78,48.89,48.62,48.67,48.80845588891803,1417.42454552,877.7694857719968,0.02314464762946159,0.01938996766412515,-0.0037546799653364405,48.15060964875981,0.4381645464660974
1550854800,48.73,48.91,48.56,48.91,48.807894638248975,643.16547911,890.8267272859969,0.022457040239280107,0.024316620333763694,0.0018595800944835863,51.209390276609376,0.592843361140333
1550858400,48.91,49.01,48.71,48.91,48.81138962280391,927.84584267,921.1881574304969,0.02083187265368347,0.027899420911587924,0.007067548257904454,51.20939027660938,0.5694634954783804
1550862000,48.81,49.04,48.8,48.98,48.814836533998005,502.79958746,938.0172704774968,0.02312401088705913,0.03597256186672837,0.012848550979669238,52.163978116273306,0.6123054825114895
1550865600,48.96,49.02,48.63,48.76,48.813860710117645,1738.97006154,976.7228528674968,0.009191456037728826,0.02433787102683027,0.015146414989101445,48.92421789887373,0.38471166879978647
1550869200,48.74,48.98,48.57,48.91,48.81465941549124,3065.75308283,1092.925329604997,0.009411531861345395,0.026910829815783188,0.017499297954437793,51.151850386012924,0.5390284230417459
1550872800,48.98,49.27,48.92,49.26,48.82175138374547,509.13457001,1099.7404602369968,0.03123274764907305,0.05654023251577911,0.02530748486670606,55.9765878531588,0.8631121163270256
1550876400,49.25,49.31,49.01,49.01,48.82443628322245,226.34813731,1095.556713989997,0.02708745125301741,0.05916679893297783,0.032079347679960415,52.02396255768906,0.6140260946380219
1550880000,49.09,49.09,48.88,49.01,48.99333333333333,924.15146899,1133.244112749497,0.02277682953574102,0.060550384599636686,0.03777355506389567,52.02396255768906,0.6196349545076565
1550883600,49.02,49.02,48.75,48.95,48.95687484861283,671.06915458,1129.985008701997,0.014707582192543457,0.05615803280457499,0.04145045061203153,51.02117193919261,0.5559532854006124
1550887200,48.88,48.98,48.74,48.74,48.907679410393754,895.05138413,1138.595497539497,-0.004900666724284325,0.03532461720667612,0.04022528393096045,47.56535815314946,0.3484894737436273
1550890800,48.72,48.79,48.57,48.69,48.836417037944166,1159.252657,1126.701444880497,-0.020491445648936568,0.014610976869789738,0.035102422518726306,46.75337271386414,0.13253060203660494
1550894400,48.73,48.73,48.08,48.2,48.71719740985166,1143.38980761,1154.678651664497,-0.06077992575019975,-0.04087248466902338,0.01990744108117637,39.61599337032983,-0.26156472323540775
1550898000,48.25,48.42,48.18,48.36,48.6231362537647,1487.20936771,1166.571751346997,-0.07281644654773593,-0.07111311710349355,0.0017033294442423859,42.692419511538446,0.0025829287343925025
1550901600,48.36,48.44,48.19,48.44,48.61614325138139,169.25196171,1165.656365971997,-0.07145366196995923,-0.08761374801820665,-0.01616008604824742,44.222582376614355,0.1240262055460187
1550905200,48.44,48.65,48.34,48.64,48.61232332837503,357.09698177,1129.513783187997,-0.05394291478274158,-0.0835887295266744,-0.029645814743932818,47.96334097017888,0.32974564758103875
1550908800,48.46,48.47,48.34,48.38,48.60991139716063,76.98546233,1023.142168232997,-0.05646205831445482,-0.10022338763700134,-0.04376132932254652,43.8464986518105,0.13125678107461008
1550912400,48.42,48.54,47.8,48.54,48.595427014181304,330.03883158,947.8189492329972,-0.04447138438328259,-0.09935055980164975,-0.05487917541836716,46.86878672639131,0.2960219217918799
1550916000,48.53,48.82,48.53,48.7,48.598039627725726,220.95511073,932.4551413219972,-0.023913449628722383,-0.08477098745427014,-0.06085753782554776,49.779660315607025,0.4610691537319487
1550919600,48.82,48.9,48.67,48.71,48.60862477673648,519.8656856,849.2879590094972,-0.00858154865945289,-0.07158447364986387,-0.06300292499041098,49.96417010811481,0.4722707537960778
1550923200,48.71,48.72,48.53,48.53,48.60759198405721,576.15278105,807.2243707859973,-0.009434745045373533,-0.07479635629712789,-0.06536161125175435,46.64234088283901,0.3066966409958726
1550926800,48.54,48.54,48.37,48.39,48.606596557704485,49.00898804,777.5165462324973,-0.017813510686572415,-0.08762849960996988,-0.06981498892339746,44.18195210294745,0.20497212596966907
1550930400,48.38,48.53,48.23,48.36,48.53708724862705,3641.76759467,913.2126338324972,-0.02340938498821854,-0.09907672015867064,-0.0756673351704521,43.65058898127733,0.20892201588566012
1550934000,48.39,48.39,48.04,48.21,48.50318134359516,1429.61977842,959.5536433804973,-0.03457241686865471,-0.11888285625627049,-0.08431043938761577,40.99573939531331,0.11919149560271135
1550937600,48.2,49.07,48.05,48.91,48.521092787084434,1571.6438633,951.1873334684973,0.005684161087834594,-0.07720523802782253,-0.08288939911565713,54.80892748202401,0.7290773905925086
1550941200,48.9,51.68,48.9,51.18,49.42121939029128,11757.02006238,1385.7506824459972,0.17624001483023294,0.13741061942213406,-0.038829395408098884,75.13649479869662,1.472517178621304
1550944800,51.19,51.42,50.44,51.09,49.647885240158,4579.2407366,1589.2559907754971,0.2685127373822453,0.29681152631970775,0.02829878893746244,73.72062568645018,1.2008406323848437
1550948400,51.1,51.7,50.94,51.15,49.70697484870246,1198.1786221,1637.847515014997,0.3158426760403926,0.42310213398795327,0.10725945794756062,74.07141345642597,1.081048481971678
1550952000,51.16,51.83,51.16,51.73,49.80080920396629,1734.09617444,1678.344750287497,0.3649875506848866,0.5634938963036689,0.19850634561878228,77.2348643141191,1.0882716519282087
1550955600,51.6,51.71,51.01,51.12,49.850745800991255,1205.0798871,1705.045286913497,0.33591883610712847,0.6184048907526929,0.2824860546455644,67.85776859829605,0.8984178112452501
1550959200,51.08,51.44,50.99,51.44,49.87804185207252,690.07944039,1694.796689726497,0.3179359894793682,0.6799060414947746,0.36197005201540644,69.92088993562625,0.9068760903794157
1550962800,51.33,51.42,51.23,51.24,49.91199730462351,892.2780546,1681.447959606497,0.273934415032143,0.7043880708055852,0.4304536557734422,67.0252031324879,0.8295777629484854
1550966400,51.3,51.62,51.25,51.56,51.47666666666667,1230.74546762,1685.815742606997,0.24849227453796524,0.7410689989458987,0.4925767244079335,69.2215269721745,0.8473404034145009
1550970000,51.58,51.92,51.51,51.73,51.554203769964346,575.57664873,1640.234106657997,0.2258775330042786,0.7749236406632818,0.5490461076590032,70.35133088991078,0.8380602053941719
1550973600,51.72,52.39,51.71,52.23,51.76511256390974,1104.61901238,1687.002459191497,0.22676546095528283,0.8325029338531067,0.6057374728978239,73.43948053643716,0.877411643075612
1550977200,52.28,53.41,52.15,52.24,52.26097804018518,4257.64516846,1882.0298685259968,0.21055036054038223,0.8689254235733017,0.6583750630329195,73.49893317999971,0.8389463705843372
1550980800,52.49,52.62,51.69,51.76,52.22942499502725,1097.52488429,1933.0568396239967,0.15271489351209855,0.8492686799230427,0.6965537864109441,65.87654062255965,0.7357911246932084
1550984400,51.91,52.09,51.63,51.91,52.19240439967385,969.21059856,1965.0154279729966,0.11168147783301452,0.8361556337022122,0.7244741558691977,67.02733832828545,0.7362656314989496
1550988000,51.97,52.17,51.91,51.99,52.19035229686664,113.47112537,1959.6412287049966,0.07860852073812175,0.8227348067918498,0.7441262860537281,67.65388223302753,0.7262312640757622
1550991600,52,52.15,51.9,52.1,52.188593746447786,118.62240614,1939.5790647319966,0.0539941291203716,0.8116189474541926,0.757624818333821,68.53911170653271,0.7224001655197487
1550995200,52.1,52.37,51.68,51.74,52.11081712168828,4072.31130135,2114.3869907469966,0.005854364019548752,0.764942773358257,0.7590884093387082,62.50969144570819,0.6394189864916227
1550998800,51.69,51.74,51.31,51.7,52.06182115009243,1386.43459103,2181.258270896497,-0.03409877424263019,0.7164649415354205,0.7505637157780507,61.85854457761792,0.6122106886125597
1551002400,51.86,52.25,51.78,52.19,52.06221883936687,534.07507686,2025.8736450059964,-0.032925204049195855,0.7094072107165559,0.7423324147657517,66.46671444823644,0.7054409426180553
1551006000,52.27,52.4,51.78,52.13,52.06383373198568,632.07274512,1985.9962933409965,-0.04106040214090001,0.6910069120896267,0.7320673142305267,65.42437150142912,0.7001196092971919
1551009600,52.11,52.16,51.63,51.71,52.0488530947396,1118.56584471,1963.3423924114966,-0.07748446933839548,0.6352117275575324,0.7126961968959279,58.50762850362677,0.5085751978891948
1551013200,51.68,51.98,51.23,51.33,52.02044187528604,964.25499175,1423.7041388799967,-0.12700073252269817,0.5539452812425552,0.6809460137652533,53.04358740064359,0.2470100431539487
1551016800,51.37,51.37,43.7,45.11,48.612853326339135,32835.22554729,2836.503379414497,-0.5545329025118085,-0.012220114374507318,0.5423127881373012,20.044895326525292,-0.5603727963122854
1551020400,44.76,46.83,44.37,44.78,48.130930877475045,8766.30500853,3214.9096987359967,-0.8194362441455035,-0.4819825170445782,0.33745372710092536,19.356865738973212,-0.2609782230837287
1551024000,44.72,44.72,42.44,43.74,47.30622509876118,13422.16444904,3799.3131124659967,-1.0119631962647504,-0.9275002682300126,0.08446292803473776,17.337171402599125,-0.16548162121805574
1551027600,43.64,44.53,43.57,44.07,47.11557020972263,4562.32556417,3967.175396319496,-1.0592967803806335,-1.2396580474410541,-0.1803612670604206,20.18301616569562,-0.025960363345224932
1551031200,44.06,44.58,43.89,44.45,47.066388945026524,1385.78861809,4001.9608552044956,-1.0075394347735076,-1.439785560527305,-0.4322461257537975,23.45110757659448,0.071213741517087
1551034800,44.43,44.55,44.18,44.3,46.97898050955243,2624.82405737,4088.588155342996,-0.927913995355239,-1.5921386199478462,-0.6642246245926072,23.049908036993813,0.11202454668524614
1551038400,44.29,44.72,44.27,44.67,46.962737153251595,551.27657411,4054.6147106674957,-0.7996953828616417,-1.6638438531696593,-0.8641484703080177,26.39493716013176,0.17643821461137493
1551042000,44.64,45.17,44.57,44.68,46.878174567284006,3360.57087596,4193.864422028995,-0.668892633863833,-1.700264262637809,-1.031371628773976,26.48794772174776,0.20904762015454953
1551045600,44.64,44.89,44.19,44.43,46.79809573241277,2990.04537625,4288.135740222495,-0.5583951453889362,-1.7293655605101463,-1.1709704151212101,25.61644619885672,0.2219543928584342
1551049200,44.47,44.49,43.52,43.54,46.734498997376065,1955.05528213,4173.006245905995,-0.5059876711210682,-1.8034550040225454,-1.2974673329014772,22.74711403903092,0.1955117478817313
1551052800,43.55,44.17,43.55,44.12,43.946666666666665,417.30565233,4138.995284307995,-0.3977719647027065,-1.7946822887798604,-1.3969103240771539,28.37745103706139,0.25942209038057784
1551056400,44.17,44.36,44.01,44.31,44.04021156674726,209.36308831,4101.0029087954945,-0.2842318718263077,-1.7522001638600386,-1.467968292033731,30.172823056037345,0.29420186400448606
1551060000,44.31,44.47,44.13,44.43,44.117896013295045,215.94656234,4106.126680643994,-0.17712593049035408,-1.6893757051466736,-1.5122497746563195,31.343398236489932,0.32267031442088095
1551063600,44.42,44.6,44.2,44.2,44.19719621511284,490.82545932,4124.7368333029945,-0.10159993763042996,-1.6392496966943568,-1.5376497590639269,30.295114847786053,0.3267198149879279
1551067200,44.24,44.62,44.1,44.61,44.31728875296095,1270.47338919,3984.6449376949945,-0.008751970363804817,-1.5485897220186828,-1.539837751654878,34.50055036403819,0.3756497677302872
1551070800,44.59,44.59,44.1,44.47,44.337618942585216,1079.31753117,3969.2890847019944,0.055006063421517704,-1.471080172377981,-1.5260862357994986,33.751738406543666,0.38430326708290335
1551074400,44.44,44.44,44.15,44.19,44.333984546865274,180.93401974,3951.632031845995,0.08812894610064914,-1.4159250531736873,-1.5040539992743365,32.24438354761604,0.38005520056814684
1551078000,44.15,44.15,43.54,43.65,44.185120350492745,1419.91366575,3991.0240778774955,0.08352049703749698,-1.3996533779774651,-1.4831738750149621,29.507408490085425,0.3415794198291133
1551081600,43.99,44.35,43.85,44.32,44.18494339629704,80.53703219,3939.1226372514952,0.13253337584280844,-1.3175071552114517,-1.4500405310542601,36.688123240379724,0.44435526288855287
1551085200,44.35,44.37,44.24,44.34,44.188555631387366,151.26140824,3898.472958075995,0.17080217618763283,-1.2365378108197191,-1.407339987007352,36.89477039311582,0.5131138088124838
1551088800,44.37,44.39,43.48,43.86,44.11061361970257,2143.01807248,2363.8625843354953,0.16803255793245553,-1.1972992895917827,-1.3653318475242382,34.024444512326966,0.2049516443465557
1551092400,43.86,43.99,43.81,43.95,44.1058900684266,191.18770234,1935.1067190259953,0.1756791300976428,-1.1457329349021848,-1.3214120649998276,35.04483416573231,0.2925277680352078
1551096000,43.99,44.52,43.92,44.48,44.11368440435666,317.05602264,1279.8512977059952,0.21713288648096607,-1.04999595689862,-1.267128843379586,40.846850013106014,0.684815522597025
1551099600,44.49,44.83,44.47,44.51,44.196843338302344,1670.81756335,1135.2758976649952,0.24519953489092194,-0.9606294247659335,-1.2058289596568554,41.16719273028525,0.6902098721475703
1551103200,44.6,44.6,44.12,44.37,44.22367887187337,1890.42889951,1160.507911735995,0.2519962410991865,-0.8908336582828724,-1.142829899382059,40.07646134398306,0.5803594736817143
1551106800,44.45,45.06,44.45,45.06,44.23823784467659,276.10817564,1043.0721176494953,0.2974993755938169,-0.7709556798897879,-1.0684550554836048,47.46444044752606,1.0338864206959049
1551110400,44.89,46.74,44.78,46.57,44.67536798978928,3873.76517871,1209.1965478794953,0.4165300230452156,-0.5477925266770853,-0.9643225497223009,59.29253536126165,1.3979684405400339
1551114000,46.47,46.57,45.67,45.9,44.84636345440415,2262.02039586,1154.2690238744951,0.43533464462466065,-0.42015424394147516,-0.8554888885661358,53.53326209251974,1.024345483480169
1551117600,45.91,46.74,45.89,46.4,45.29352115062022,7726.68279736,1391.1008949299953,0.46400821650442503,-0.2754786179356046,-0.7394868344400296,56.89795494725531,1.0714624781069213
1551121200,46.42,46.49,45.88,46.17,45.365904432705285,2299.89663004,1408.3429623254951,0.44971987604879493,-0.17733698937903597,-0.6270568654278309,54.92763542871338,0.9392207972696545
1551124800,46.11,46.21,45.03,45.2,45.3767976616675,2973.07262487,1536.1313109524951,0.36100278587737666,-0.1758033830811101,-0.5368061689584868,47.46277472460097,0.6348415897296711
1551128400,45.12,45.25,45.05,45.06,45.37128331562446,683.35758651,1559.8310358624951,0.2824317563697222,-0.18376647349633402,-0.4661982298660562,46.48092161495892,0.582081245065865
1551132000,45.06,45.72,45.06,45.59,45.371974659985035,259.77483075,1562.0224492829952,0.25645301997850883,-0.14563195489292013,-0.40208497487142897,50.64356933249875,0.7204358128403778
1551135600,45.57,45.64,45.27,45.31,45.37244904833582,444.79518734,1559.7209356839953,0.21252314632014924,-0.13643104197124245,-0.3489541882913917,48.49748352964375,0.6222903809431828
1551139200,45.3,45.61,45.17,45.55,45.44333333333333,1327.2457213,1562.5595522894953,0.19234552610762234,-0.10852228065686376,-0.3008678067644861,50.436247103490956,0.678073252086582
1551142800,45.47,45.73,45.42,45.69,45.46070627452382,151.07518969,1516.1474352154953,0.18129294164753523,-0.07425162970506705,-0.2555445713526023,51.58126253562829,0.6996931751936998
1551146400,45.69,45.69,45.17,45.24,45.42399533485769,946.65638472,1554.4335534644954,0.1384735226184611,-0.08245266807952589,-0.220926190697987,47.761842756172236,0.5537036906444492
1551150000,45.25,45.58,45.25,45.49,45.42443224261675,68.05677722,1486.8407090379956,0.12234468731264153,-0.06799533155718507,-0.1903400188698266,49.97789290796873,0.6091727063977774
1551153600,45.45,45.45,45.16,45.27,45.407849655119065,361.00492056,1500.8641034564955,0.0935173427159221,-0.07344334047492396,-0.16696068319084606,48.04628529796937,0.5232333699095744
1551157200,45.27,45.34,44.4,44.98,45.17335188918059,2509.5720024,1618.7796331644954,0.05356161413746069,-0.10000866551902021,-0.1535702796564809,45.547300531904185,0.41276772302440246
1551160800,44.97,44.97,44.32,44.61,45.1028319620904,805.62845811,1551.9101524459954,0.003497884529221229,-0.14919792399495435,-0.15269580852417558,42.50937631705955,0.25332988229334
1551164400,44.57,44.84,44.3,44.76,45.08280518771444,274.87809395,1556.0946720264953,-0.017099708068704145,-0.17407044361005575,-0.1569707355413516,44.13612174186943,0.274259251528256
1551168000,44.82,44.82,44.57,44.68,45.076467338585736,105.67993905,1545.5258678469952,-0.03278782598707583,-0.1979555180251964,-0.16516769203812057,43.43029395102887,0.2319965444651724
1551171600,44.69,44.98,44.37,44.98,45.01831229955308,1576.29055391,1540.7995173749953,-0.020250940885532642,-0.19048136814503636,-0.1702304272595037,46.86211624085368,0.3414388688595003
