,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
9098,1585429380,47.63,47.63,47.5,47.57,46.679869916647604,80.74038307,34.9842996534998,-0.06477643634689145,0.17314572897643646,0.2379221653233279,45.43171578697323,0.2932554579555275
9099,1585429500,47.8,47.8,47.8,47.8,46.680317696263906,4.0,34.9842996534998,-0.06966614217696633,0.15083948760211996,0.2205056297790863,51.67208914911978,0.4474573712841045
9100,1585429620,47.8,47.82,47.8,47.82,46.68077044597813,4.0,34.8342996534998,-0.06981285523067654,0.1332395607407406,0.2030524159714172,52.184158662733424,0.4457066691893029
9101,1585429800,47.82,47.82,47.82,47.82,46.680818042564184,0.41823504,32.9052114054998,-0.06809629701608935,0.11793204470130547,0.1860283417173948,52.184158662733424,0.4285809134780881
9102,1585430280,47.83,47.83,47.83,47.83,46.68139174419262,5.0,33.0252114054998,-0.06450847941264233,0.10539274245159193,0.16990122186423426,52.476157965030346,0.4222993857027445
9103,1585430460,47.84,47.84,47.84,47.84,46.681425154568366,0.28882181,32.6896524959998,-0.059788844130637626,0.09516516670093722,0.15495401083157484,52.786656426752174,0.4046821603324052
9104,1585430520,47.86,47.86,47.86,47.86,46.681979266141454,4.71117819,32.7752114054998,-0.05383277102698192,0.08766304704784744,0.14149581807482936,53.44183315150368,0.3990512871189773
9105,1585431600,47.87,47.87,47.87,47.87,46.6824533129272,4.0,32.575211405499786,-0.04792943070828476,0.08158402968947343,0.12951346039775818,53.78714477133633,0.3882778722891753
9106,1585432020,47.87,47.87,47.87,47.87,46.68304533967547,5.0,31.737211405499803,-0.04289754090238333,0.07589153426977903,0.11878907517216235,53.78714477133633,0.3847744960446008
9107,1585432260,47.91,47.91,47.91,47.91,46.683289960005425,2.0,31.087211405499797,-0.036025160647820825,0.07375762436238631,0.10978278501020712,55.32429424382797,0.43464906719880375
9108,1585432740,47.83,47.83,47.83,47.83,46.683500650554684,1.8434747999999999,30.82938514549979,-0.03593546919513815,0.06486344851628445,0.1007989177114226,51.625721922395535,0.3495925507150866
9109,1585432860,47.84,47.84,47.84,47.84,46.684076691375544,5.0,20.17438514549979,-0.034276243508230685,0.05795361332613425,0.09222985683436494,52.057177933066775,0.3699139750147349
9110,1585432920,47.84,47.84,47.84,47.84,46.68420168577517,1.085602,20.203665245499792,-0.032280297668341985,0.051879484748937436,0.08415978241727944,52.057177933066775,0.3869113970108229
9111,1585432980,47.84,47.84,47.84,47.84,46.68430694706056,0.9143979999999999,18.999385145499797,-0.030104359610969605,0.04652933290356742,0.07663369251453703,52.057177933066775,0.4074548018179857
9112,1585433040,47.93,48.01,47.93,48.01,46.69217813191046,61.2083,22.047869645499798,-0.017012055413200874,0.05536862324803593,0.0723806786612368,59.690778166322644,0.6563084794779163
9113,1585433940,48.0,48.0,47.91,47.91,46.70032802822976,66.41,25.01836964549979,-0.014955899939136276,0.05368580373731646,0.06864170367645274,54.22169337294103,0.5763967089321328
9114,1585434540,47.88,47.88,47.88,47.88,46.700675981089056,3.0,24.468369645499788,-0.015423451758486197,0.049362388978345,0.06478584073683119,52.66279689875637,0.5932517620356555
9115,1585435140,47.73,47.73,47.72,47.72,46.7023917546986,17.09311437,14.395675363999796,-0.0257094477079415,0.03264903110190431,0.058358478809845814,45.19904981568922,0.13373014213452078
9116,1585435680,47.74,47.74,47.5,47.5,46.7262403866144,284.58973,28.61516186399979,-0.045380708116046733,0.0016325936647874073,0.04701330178083413,37.358749381693904,-0.23078461129469
9117,1585435740,47.37,47.37,47.24,47.24,46.72799030910551,33.0,29.215161863999793,-0.0723525452275775,-0.04342737975363775,0.02892516547393976,30.60262762032549,-0.3231909676227039
9118,1585435920,47.36,47.36,47.08,47.17,46.736643161120575,194.78405724,34.91734557249979,-0.0901960718995527,-0.08381992440050112,0.006376147499051584,29.07794908664825,-0.2126715072183624
9119,1585435980,47.24,47.26,47.24,47.26,46.737600266485856,19.85802392,35.710246768499786,-0.09096636197614104,-0.10733180497112473,-0.016365442994983676,33.654715834585986,-0.007859762754260095
9120,1585436400,47.38,47.38,47.3,47.3,46.738262143374364,12.0589,36.11319176849979,-0.0839786506909644,-0.12133875635868918,-0.03736010566772478,35.642542611938616,0.09225983026653206
9121,1585436520,47.2,47.2,47.08,47.08,46.73936616363317,31.12894337,37.64872718499979,-0.08889587008244894,-0.14847994327078595,-0.059584073188337014,30.270542057522892,-0.01829011357906633
9122,1585436640,47.0,47.0,47.0,47.0,46.739545981805975,7.43113388,37.77028387899979,-0.0918800160152353,-0.17443409320738112,-0.08255407719214583,28.583467509423073,0.0051018038191024025
9123,1585436700,47.0,47.0,47.0,47.0,46.73972555202721,7.43113388,38.12739948249979,-0.08818128884576895,-0.192780688249357,-0.10459939940358806,28.583467509423073,0.07062590013446347
9124,1585437060,47.0,47.0,46.43,46.68,46.73789695133018,570.23190691,66.4034359184998,-0.1007084291017874,-0.2304849357808223,-0.1297765066790349,22.71143974983296,-0.04334217679323831
9125,1585437120,46.59,46.81,46.41,46.81,46.73700817544577,167.15418872,74.5611453544998,-0.09380145172138543,-0.2470283213307667,-0.15322686960938126,29.085097710358696,0.09551386808513374
9126,1585437540,46.72,46.72,46.72,46.72,46.736993418737924,10.0,74.8111453544998,-0.08890171463274524,-0.2643540129003128,-0.17545229826756756,27.40042816097261,0.09692001250557783
9127,1585437600,46.73,46.73,46.67,46.67,46.736891707764684,25.0,75.96114535449979,-0.08276159764357474,-0.278904295322036,-0.19614269767846124,26.48269064695653,0.11664761861381505
9128,1585437660,46.67,46.68,46.66,46.67,46.73674724228089,25.0,77.1189716144998,-0.0727863960286694,-0.28712569271429805,-0.2143392966856286,26.48269064695653,0.15687245466838518
9129,1585437960,46.82,46.82,46.82,46.82,46.736768812728045,3.0,77.0189716144998,-0.05119180972781778,-0.2783290588454008,-0.22713724911758304,34.15576668529101,0.2623991961340014
9130,1585438020,46.72,46.72,46.72,46.72,46.73676808863758,0.5,76.9896915144998,-0.0392841815729521,-0.2762424760837732,-0.2369582945108211,31.774785570518066,0.2347248346418281
9131,1585438500,46.85,46.85,46.85,46.85,46.73680750584254,4.03225217,77.1455842229998,-0.01930476938650222,-0.26108925624394885,-0.24178448685744666,37.84107902134036,0.3266562948133784
9132,1585438560,46.85,46.85,46.85,46.85,46.73681923112164,1.2,74.1451692229998,-0.0035657699686234283,-0.24624169931822595,-0.2426759293496025,37.84107902134036,0.3445199733380885
9133,1585439220,47.0,47.2,47.0,47.2,46.737770028421075,27.8450261,72.2169205279998,0.031034665966632707,-0.2038825968913116,-0.2349172628579443,51.34841148232989,0.6040983014452178
9134,1585439280,47.26,47.26,47.26,47.26,46.73812955777914,8.0,72.4669205279998,0.05706541608947455,-0.16358549274610112,-0.22065090883557567,53.22491173669164,0.7004482847904643
9135,1585440180,47.31,47.31,47.31,47.31,47.29181818181818,14.0,72.3122648094998,0.07559203796768299,-0.12616086137597193,-0.20175289934365487,54.78982833205053,0.7992672713514268
9136,1585442400,47.29,47.29,47.29,47.29,47.291111035958785,14.0024351,58.7829000644998,0.0838044954961748,-0.09699727997343643,-0.18080177546961124,54.011421105137366,0.8105022334476859
9137,1585442460,47.28,47.28,47.28,47.28,47.28930217658096,7.00087144,57.48294363649981,0.08556889327578028,-0.07384065887488589,-0.15940955215066616,53.60137045852212,0.7951223274289558
9138,1585442640,47.19,47.19,47.1,47.1,47.275745510393726,3.99999609,47.943740578999794,0.07215524781173842,-0.06921549238599313,-0.14137074019773155,46.72501201509151,0.6120194041752572
9139,1585442700,47.1,47.1,47.1,47.1,47.26476119748836,3.13362,47.1075203829998,0.06125418743227067,-0.06480300590739319,-0.12605719333966384,46.72501201509151,0.6238206188873593
9140,1585442820,47.09,47.09,47.09,47.09,47.264278094715024,0.13898067,46.511524416499796,0.05172163098341272,-0.06140515461039797,-0.11312678559381067,46.34196339268156,0.6299654912502373
9141,1585443180,47.11,47.11,47.11,47.11,47.26168931999278,0.85802341,44.99797841849979,0.04534318450209082,-0.056447804966197175,-0.101790989468288,47.27296938506467,0.6503244939438557
9142,1585443780,47.14,47.14,47.14,47.14,47.25915223804883,1.08878326,44.68086088749981,0.041810872096303325,-0.04952739934790884,-0.09133827144421217,48.71051611211625,0.6740131055388281
9143,1585443900,46.96,46.96,46.96,46.96,47.22379307148245,7.0,44.659304193499814,0.026750626206783173,-0.05789998868573321,-0.08465061489251638,41.41462529553849,0.4760964103095448
9144,1585444440,46.89,46.89,46.89,46.89,47.219712220442254,0.733,16.184358847999803,0.012213350849963708,-0.06938392633006174,-0.08159727718002545,38.970085181220064,0.3815247103846436
9145,1585444800,46.84,46.84,46.84,46.84,47.1800145524721,7.0,8.1766494119998,1.444786658624797e-05,-0.08157921734679263,-0.08159366521337888,37.277513703253824,0.32072991936620776
9146,1585445160,46.95,46.95,46.95,46.95,47.17960302526186,0.12000755,7.6826497894998,0.00013147131842539128,-0.08142932606534714,-0.08156079738377252,43.129582753881365,0.4329427838762348
9147,1585446660,46.87,46.87,46.87,46.87,47.162460035265134,3.93174525,6.6292370519998,-0.0041639114770933155,-0.08676568673013918,-0.08260177525304586,40.1925189129523,0.3121660802189352
9148,1585448880,47.03,47.03,47.03,47.03,47.15489666596958,4.3,5.594237051999801,0.004325995750752792,-0.07719428056460488,-0.08152027631535766,47.84264154626337,0.495738980246648
9149,1585451220,46.7,46.7,46.7,46.7,47.126574474589155,5.0,5.6942370519998,-0.010896094982804416,-0.09514039504386318,-0.08424430006105876,37.25733740496985,0.05808228308958668
9150,1585451940,46.6,46.6,46.6,46.6,47.11377917129909,2.0,5.7692370519998,-0.02547954242868392,-0.11609372809691365,-0.09061418566822974,34.74837888012557,-0.035784742808943164
9151,1585454520,46.49,46.49,46.49,46.49,47.11062730384652,0.418,5.588524443499803,-0.03947831582830752,-0.13996208045361413,-0.10048376462530663,32.1811718665557,-0.06845254671988106
9152,1585454880,46.49,46.49,46.47,46.47,47.095662248089894,2.0,5.628524443499801,-0.04654321921825835,-0.15866278864812955,-0.1121195694298712,31.722277531360632,-0.009639826135120006
9153,1585455180,46.38,46.38,46.38,46.38,47.061095197596295,4.3,4.4512731384998006,-0.05325290836355584,-0.17868570488431604,-0.12543279652076014,29.67181361401561,-0.004609954855970929
9154,1585455540,46.35,46.35,46.35,46.35,47.03028297364008,4.03225217,4.252885746999802,-0.055437789130532385,-0.19473003293392568,-0.13929224380339328,28.998940265435575,0.03934960474157757
9155,1585455780,46.36,46.36,46.36,46.36,47.02728395810345,0.41823504,3.5737974989998014,-0.05199301211789265,-0.20428350895075909,-0.15229049683286644,29.572259377304093,0.09606359547886946
9156,1585456800,46.2,46.2,46.2,46.2,46.99099898830514,4.28796,3.0880737439998014,-0.05593075583409099,-0.22220394162548016,-0.1662731857913892,25.96027733603564,0.030259340261325245
9157,1585457220,46.32,46.32,46.32,46.32,46.97754725032816,2.0,2.838030171999802,-0.04629287411239075,-0.22413927843187764,-0.1778464043194869,32.60859180678544,0.15809189255058834
9158,1585457340,46.22,46.22,46.22,46.22,46.9663258697226,1.5,2.7130303674998015,-0.042585662271183405,-0.23107848215846616,-0.18849281988728275,30.176815538179568,0.12422880029204073
9159,1585458000,46.26,46.26,46.26,46.26,46.96387505279371,0.35259,2.5739788674998016,-0.03375848331250838,-0.23069092402791824,-0.19693244071540986,32.35003614869619,0.18827451845016502
9160,1585458060,46.2,46.2,46.2,46.2,46.956723538198965,0.96034,2.6150468339998016,-0.02848976743174308,-0.23254465000508875,-0.20405488257334564,30.801396028278127,0.175438319304191
9161,1585458120,46.21,46.21,46.21,46.21,46.945961438701,1.5,2.647145663499802,-0.02119545165183437,-0.2305491971381386,-0.20935374548630425,31.39090559311639,0.20983453166664556
9162,1585458720,46.21,46.25,46.21,46.25,46.93588401870762,1.5,2.667706500499801,-0.011051070547762026,-0.22316758367100675,-0.21211651312324475,33.81957147900141,0.2611288663614845
9163,1585458900,46.2,46.2,46.14,46.14,46.886993967000436,7.1,2.672706500499802,-0.009199570881182615,-0.22361597672472303,-0.2144164058435404,30.61053681311725,0.19529720638846276
9164,1585459380,46.0,46.0,46.0,46.0,46.877497213307905,1.21945025,2.697029012999802,-0.014536509543401356,-0.2325870427727921,-0.21805053322939072,27.087657311681493,0.11537228995823642
9165,1585459860,46.07,46.07,46.07,46.07,46.83074242470024,7.0,2.697029012999802,-0.010664409895983691,-0.23138104559937034,-0.22071663570338665,31.342370921762022,0.2053219962376654
9166,1585459920,46.09,46.09,46.09,46.09,46.807018984289435,4.0,2.8910286354998016,-0.004389822150207279,-0.22620391339114576,-0.22181409124093848,32.55337646839449,0.2410215353290553
9167,1585460580,46.05,46.05,46.05,46.05,46.76948999728957,6.51465798,3.020174271999802,-0.0007573802026044907,-0.2227608164941941,-0.2220034362915896,31.361929323109788,0.22106829176048529
9168,1585461180,45.95,45.95,45.95,45.95,46.738788208943866,5.1148725,3.060917896999802,-0.0027987362700321594,-0.2255018566291298,-0.22270312035909764,28.548790607929693,0.09003010940618815
9169,1585461420,45.91,45.91,45.91,45.91,46.708859338065174,5.1148725,3.0666615219998024,-0.004453869040169617,-0.2282704566593097,-0.22381658761914008,27.486713928117307,0.060663410547011964
9170,1585462500,45.67,45.67,45.66,45.66,46.59977179881197,16.5,3.791661521999802,-0.01917171786840316,-0.247781234954644,-0.22860951708624086,21.982351654530845,-0.1557631827579435
9171,1585462560,45.63,45.63,45.52,45.52,46.49219911305222,18.183889999999998,4.679956021999802,-0.034241850856312935,-0.271411830656632,-0.23716997980031904,19.61362588559534,-0.1587803881929894
9172,1585462920,45.73,45.77,45.73,45.77,46.42960859180265,16.4,5.3999560219998015,-0.02377585446378258,-0.2668897978800473,-0.2431139434162647,33.412140674108684,0.1471440537169848
9173,1585462980,45.78,45.78,45.78,45.78,46.42293651598053,2.0,5.284956021999802,-0.013115001052321829,-0.259507694731667,-0.2463926936793452,33.900894489348076,0.19059301906858692
9174,1585463280,45.88,45.89,45.88,45.89,46.39008655532137,12.7064803,5.718667428499803,0.0035207835335981093,-0.2419917142623476,-0.2455124977959457,39.18849042520148,0.3298037710580633
9175,1585464300,45.77,45.77,45.77,45.77,46.38563470494854,1.5,5.772755676499803,0.008343376652774126,-0.23508327697997802,-0.2434266536327521,35.82194070691092,0.2226605597325711
9176,1585468320,45.94,46.03,45.94,46.03,46.132315583584855,400.0,25.558357676499806,0.02974057792751475,-0.2062509312233587,-0.23599150915087344,46.53827496565341,0.5296672924479799
9177,1585468800,46.03,46.03,45.93,45.93,46.12565152032061,25.00000281,26.708357816999804,0.037362602075258634,-0.18928825655680012,-0.2266508586320588,43.5277824683316,0.4321721258372369
9178,1585469700,45.8,45.8,45.8,45.8,46.1246273479297,2.0,26.733357816999803,0.03395136612637353,-0.18421165097409187,-0.2181630171004654,39.91309533607429,0.2939776527782048
9179,1585470720,45.75,45.75,45.75,45.75,46.123955150710316,1.14310792,26.772883712999807,0.028831550198287762,-0.1821235793526057,-0.21095512955089346,38.585872543168335,0.2545531302736406
9180,1585471260,45.96,45.97,45.96,45.97,46.119843656886395,17.1,27.579866712999806,0.0400742749468212,-0.16086228586736695,-0.20093656081418812,46.94551802628808,0.5588557548596902
9181,1585471380,45.94,45.94,45.94,45.94,46.11956915941083,1.0,27.554866712999807,0.044937607654119686,-0.14476455124653853,-0.18970215890065825,46.02548959475754,0.5387813368048191
9182,1585472100,45.92,45.92,45.92,45.92,46.11870271467879,2.85689208,27.6227113169998,0.046083271822931066,-0.1320980691219944,-0.17818134094492544,45.38688663077678,0.5377091746163685
9183,1585474680,45.88,45.88,45.86,45.86,46.11308552862397,15.0,28.0177113169998,0.042180976115288205,-0.12545512080081522,-0.16763609691610346,43.43962409031085,0.4595140690569136
9184,1585474980,45.76,45.76,45.76,45.76,46.11223019304615,1.63435,28.038456304499807,0.03267043621195706,-0.1267980516511571,-0.15946848786311416,40.3336682853415,0.3042617224273488
9185,1585476420,45.63,45.63,45.63,45.63,46.111064832720366,1.63435,27.77017380449981,0.018154323266456884,-0.13677558378004304,-0.15492990704649995,36.66361374717565,0.11797263228407333
9186,1585476720,45.53,45.53,45.53,45.53,46.11093598394364,0.15,27.577673804499806,0.003134925279095091,-0.15101125044763108,-0.15414617572672618,34.093690564563495,0.008838198533928728
9187,1585477260,45.57,45.57,45.57,45.57,46.10840352571263,3.18177853,27.4110298319998,-0.002485252555746525,-0.15725274142140933,-0.1547674888656628,36.02537981911396,0.11644021600515438
9188,1585479060,45.63,45.63,45.63,45.63,46.10490964985114,5.0,27.405286206999804,-0.000637544613496327,-0.1555644196325332,-0.15492687501903687,38.917415315254395,0.24467002016980816
9189,1585479180,45.7,45.7,45.7,45.7,46.10426012363613,1.1,27.204542581999803,0.006433659284636295,-0.14688480091324152,-0.1533184601978778,42.2002809186716,0.37907855919743305
9190,1585479420,46.32,46.32,46.32,46.32,46.10644015881106,7.0,26.7295425819998,0.051493216547843584,-0.08895193951307334,-0.14044515606091693,61.78889253704622,1.1937518506522649
9191,1585479540,46.14,46.14,46.14,46.14,46.106593597434205,3.18177853,25.979437008499797,0.06682954678379656,-0.056908222581171224,-0.1237377693649678,55.868993815340396,0.9063606766132156
9192,1585479660,46.1,46.1,46.1,46.1,46.10598578151736,70.66532473,28.692703244999798,0.07151413325973645,-0.03434510279029723,-0.10585923605003368,54.61671337425373,0.8177965041517209
9193,1585479780,46.0,46.0,46.0,46.0,46.10482388455539,8.49697,29.0175517449998,0.06528478433691323,-0.02425325562889213,-0.08953803996580538,51.508341260787,0.6744606141999772
9194,1585480680,46.01,46.01,45.96,45.96,46.10239075255605,15.0,29.1322277299998,0.056221607508049526,-0.019261030580743462,-0.07548263808879299,50.2757732969798,0.6188180221325039
9195,1585482480,46.02,46.02,45.95,45.95,46.09416469560679,53.78741832,31.746598645999804,0.04764373845217132,-0.01592796502357885,-0.06357170347575017,49.953942373246726,0.5951455281800866
9196,1585483380,45.86,45.86,45.81,45.81,46.089799229039144,14.0,12.446598645999803,0.03141483096302269,-0.024303164771971808,-0.055717995734994495,45.55712856865,0.4315968625181967
9197,1585483440,45.73,45.73,45.65,45.65,46.0872154085681,5.39902781,11.466549895999801,0.00989319292604593,-0.04335150457743708,-0.05324469750348301,41.104334989384704,0.2509198298352899
9198,1585483740,45.55,45.55,45.49,45.49,46.0696001906457,27.17395319,12.725247555499802,-0.013840174840235009,-0.07054491605377677,-0.056704741213541764,37.18976275822757,0.09986580594515897
9199,1585485840,45.7,45.7,45.7,45.7,46.06671730954413,7.0,13.018092159499805,-0.01407158942609657,-0.07429422799616248,-0.06022263857006591,44.64161283627265,0.3479259568621645
9200,1585487940,45.66,45.66,45.66,45.66,46.06568780616804,2.2774,12.276962159499805,-0.015482647887706785,-0.0795759484296994,-0.06409330054199261,43.581001508376524,0.3201140689919951
9201,1585488240,45.63,45.63,45.63,45.63,46.064866130723495,1.7,12.311962159499805,-0.01688564953638989,-0.08520036246247997,-0.06831471292609008,42.76045231682903,0.30488414517105544
9202,1585489080,45.58,45.58,45.58,45.58,46.0613948417336,6.5,12.494117555499804,-0.019447921131477544,-0.09262461434043699,-0.07317669320895946,41.362639265822395,0.27052757147104395
9203,1585489140,45.54,45.54,45.54,45.54,46.06002020790288,2.4,11.864117555499805,-0.02191997977487095,-0.10057666792754816,-0.0786566881526772,40.22964510333568,0.2495459220088641
9204,1585490400,45.7,45.7,45.65,45.65,45.9880287683039,203.92813301,21.978806705999805,-0.014583295648372576,-0.09688580771314292,-0.08230251206477035,44.71449667901664,0.3774778387142887
9205,1585491060,45.78,45.78,45.78,45.78,45.98728464010289,4.0,22.097089205999804,-0.00017369112881704396,-0.08251962597579167,-0.08234593484697461,49.53394114852255,0.5115879923289971
9206,1585492740,46.04,46.04,46.04,46.04,45.987290503545935,0.12439401,22.095808906499805,0.02621039976173556,-0.04958293514480516,-0.07579333490654072,57.51152744043965,0.7700177423567969
9207,1585492860,46.01,46.01,46.01,46.01,45.98734317659195,2.6,22.06671997999981,0.04014990777314864,-0.02560595019010492,-0.06575585796325356,56.40359945942762,0.7141780773624985
9208,1585492920,46.0,46.0,46.0,46.0,45.987364599330256,1.90054599,21.911747279499806,0.0467435037987002,-0.007326478214878306,-0.054069982013578516,56.016222420506935,0.6833040046003198
9209,1585493520,46.0,46.0,46.0,46.0,45.987420613941815,5.0,22.106747279499807,0.048918816044191536,0.00707853804166092,-0.041840278002530616,56.016222420506935,0.6662429262816689
9210,1585494480,46.01,46.01,46.01,46.01,45.98763870205725,11.0,22.306747279499806,0.04873748091143761,0.019081573136766398,-0.029655907774671218,56.363793323388975,0.7172480337634892
9211,1585494660,45.97,45.97,45.97,45.97,45.98753283265032,6.87687622,22.49150216399981,0.043786584976689205,0.02507732344619029,-0.018709261530498917,54.50830495002658,0.6871570024564271
9212,1585494960,46.07,46.18,46.07,46.18,45.9931175741957,42.59659983,21.088065918999806,0.05196037234900573,0.046241203905758255,-0.005719168443247479,61.64675777369626,0.9411149165275672
9213,1585495080,46.43,46.51,46.43,46.51,45.99801834337267,12.0,21.263217418999808,0.07547166496924945,0.08862041276831434,0.013148747799064884,69.69448095694278,1.1661881521381587
9214,1585495380,46.43,46.43,46.43,46.43,46.001928627152424,10.96469,21.061451918999808,0.08102645057626298,0.1144318110193936,0.033405360443130624,66.0748218006799,1.0004884640039624
9215,1585496760,46.24,46.24,46.24,46.24,46.00212500631468,1.0,18.42208100299981,0.06783063573159534,0.1181936551076248,0.05036301937602946,58.32688027297299,0.8027104231993656
9216,1585497180,46.18,46.18,46.14,46.14,46.00218054848447,0.44547,17.744354502999812,0.04916304420654509,0.11181682463421083,0.06265378042766574,54.691881406214215,0.6978980742731018
9217,1585498800,46.3,46.3,46.3,46.3,46.00254790363205,1.49775378,17.54929080149981,0.044524975128826534,0.1183099993386989,0.07378502420987237,59.08545516768695,0.8022542355696909
9218,1585498980,46.3,46.3,46.3,46.3,46.00425285207717,7.0,16.54059314199981,0.03861116653355619,0.1220489823768176,0.08343781584326143,59.08545516768695,0.7768864624150338
9219,1585499220,46.14,46.14,46.14,46.14,46.005190888210365,8.49775378,16.615480830999807,0.0219089318729402,0.11082398068443666,0.08891504881149646,53.11226820126114,0.620100967020591
9220,1585499760,46.36,46.36,46.33,46.33,46.01445624449796,35.0,18.25161083099981,0.021606526949879,0.11592320749884523,0.09431668054896622,58.480113408452155,0.7629268095698039
9221,1585500420,46.19,46.19,46.19,46.19,46.0165138067685,15.0,18.916610830999808,0.0104899954492889,0.10742917486057736,0.09693917941128843,53.6099320475703,0.6174459980465818
9222,1585502580,46.11,46.12,46.11,46.12,46.01767410641268,15.0,19.34161083099981,-0.002378546489497119,0.09396599629941704,0.09634454278891416,51.309094449100655,0.5274420432013746
9223,1585504020,46.08,46.08,46.08,46.08,46.01777394615042,2.07737847,19.32547975449981,-0.013750673293061523,0.07915620117258726,0.09290687446564877,49.98883181687307,0.4487749661200559
9224,1585504560,46.17,46.17,46.17,46.17,46.01778473065268,0.09188034,9.133667120999807,-0.015261093539443018,0.07383050754134501,0.08909160108078804,52.923998385335025,0.5341253802921354
9225,1585505580,46.18,46.18,46.18,46.18,46.018034501088344,2.0,9.033667120999807,-0.015581838429863716,0.06961430304345839,0.0851961414733221,53.25229636423053,0.5222628851791439
9226,1585506180,46.13,46.13,46.13,46.13,46.01837823957664,4.0,9.227447420499807,-0.018933649545241155,0.06152907954177068,0.08046272908701183,51.32498381673592,0.4276309060118354
9227,1585506360,46.08,46.08,46.07,46.07,46.01886549443326,11.65553145,9.68022399299981,-0.02460458979261511,0.049706991846242936,0.07431158163885805,49.031705636117344,0.3141251931954537
9228,1585506840,46.14,46.14,46.14,46.14,46.01925202520958,4.20811966,9.795602676499806,-0.02307946005894787,0.04546225656517322,0.06854171662412109,51.7408908198945,0.4231855452607939
9229,1585507620,46.13,46.13,46.13,46.13,46.01926562614354,0.16197879,9.553701615999811,-0.02217673324044786,0.040820800073561266,0.06299753331400912,51.321207124103616,0.3877485699197667
9230,1585507740,45.91,45.91,45.9,45.9,46.018653588095276,7.0,9.353701615999807,-0.03570077972167806,0.01837155866191154,0.0540723383835896,42.73527882647669,-0.00944334358703816
9231,1585507980,45.9,45.9,45.9,45.9,46.018163446235114,5.5,9.284857804999806,-0.042798863373581054,0.0005737591666132857,0.04337262254019434,42.73527882647669,0.01797868465160911
9232,1585510200,45.6,45.6,45.6,45.6,46.01722335912197,3.0,7.305027813499807,-0.06454493661994798,-0.03730854823474061,0.02723638838520735,34.104264019626605,-0.2161846898935401
9233,1585510260,45.6,45.6,45.0,45.0,45.94814747043532,123.20788167,12.865421896999807,-0.11333030905078835,-0.11442649792827808,-0.001096188877489735,23.766025337571772,-0.3914400563459203
9234,1585510320,44.93,44.93,44.68,44.9,45.92621543846564,29.34168,13.784271396999808,-0.1443388459278313,-0.18151974628727885,-0.037180900359447565,22.539663214967078,-0.21448043882778786
9235,1585510380,45.11,45.27,45.11,45.27,45.84209535046421,200.0,23.73427139699981,-0.13225640851110051,-0.2025014109983232,-0.07024500248722268,35.75019736312633,0.08656102802146197
9236,1585510500,45.04,45.09,45.04,45.09,45.83846695393638,8.0,24.111997896999807,-0.12859704054459092,-0.2309913031679613,-0.10239426262337042,32.817904716568776,0.05021054574841568
9237,1585510800,45.0,45.0,45.0,45.0,45.83747877261271,2.0,24.137110207999807,-0.12437223103163435,-0.2578595514129134,-0.13348732038127906,31.42979099188578,0.06541619365141965
9238,1585510920,44.93,44.93,44.93,44.93,45.83462636990871,5.35082689,24.05465155249981,-0.11845466245883815,-0.2815556484548267,-0.16310098599598855,30.354376871994504,0.08663625349400374
9239,1585510980,44.77,44.77,44.77,44.77,45.832753501505366,3.0,23.77976386349981,-0.11725992163135883,-0.3096758880351871,-0.19241596640382827,27.996382391760307,0.0718216606772725
9240,1585511280,44.69,45.0,44.69,45.0,45.81030726404325,41.89665735,24.12459673099981,-0.09393184005713257,-0.30983076647524393,-0.21589892641811145,35.72586206482518,0.20885437168033968
9241,1585511340,44.99,44.99,44.99,44.99,45.809065391701495,2.64917311,23.50705538649981,-0.0730560555331421,-0.30721899583453904,-0.2341629403013969,35.54718942318564,0.2324843406663032
9242,1585511580,44.9,44.9,44.9,44.9,45.80544338375381,7.0,23.10705538649981,-0.05975056998883462,-0.30885115278744024,-0.2491005827986056,33.90376237821235,0.220701315436938
9243,1585511640,44.83,44.83,44.83,44.83,45.8023617730141,5.56792873,23.281582899499806,-0.05047495981078115,-0.31219428256208204,-0.2617193227513009,32.63980359564849,0.21851468516111036
9244,1585512000,44.7,44.7,44.7,44.7,45.799243272179524,5.0,23.526988882499808,-0.047925457439001014,-0.3216261445500521,-0.2737006871110511,30.374996346570786,0.19060896967763896
9245,1585512060,44.86,44.92,44.86,44.92,45.782761306343176,33.00000497,25.07698913099981,-0.02727998411300614,-0.3078006672523088,-0.2805206831393027,38.19123462172328,0.3123701538225733
9246,1585512480,44.79,44.86,44.67,44.86,45.506690815743895,700.05,59.879489130999815,-0.014181345863873597,-0.29824736546914465,-0.28406601960527106,36.97218623473421,0.3036266278213821
9247,1585512600,44.82,44.82,44.82,44.82,45.506449203769066,0.88011155,59.34071813599982,-0.005190894463759088,-0.2905546376849699,-0.28536374322121083,36.14389023308855,0.3028627348036855
9248,1585513080,44.78,44.78,44.78,44.78,45.50442194525089,7.0,59.48031215299982,0.0007651617882855066,-0.28440729098585393,-0.28517245277413944,35.292406435658954,0.2965591902700245
9249,1585513140,44.74,44.74,44.74,44.74,45.502294654967365,7.0,59.82221321349982,0.004505347678370852,-0.2795407681761759,-0.28404611585454675,34.4191803496052,0.2795036046392322
