,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
491,1583759340,0.2094,0.2094,0.2094,0.2094,0.2070204483792418,832.89454789,6006.700123959598,-5.779858490424016e-05,0.0001473489265706729,0.00020514751147491305,51.941395865271026,0.4982851755362701
492,1583759400,0.2094,0.2094,0.2094,0.2094,0.2070244273854425,24722.41545211,7192.8208965650965,-5.880450244546916e-05,0.0001316418834180766,0.00019044638586354572,51.941395865271026,0.4895790607569223
493,1583759520,0.20915999999999998,0.20915999999999998,0.20915999999999998,0.20915999999999998,0.20702471061839373,1961.09418649,5922.197542604096,-7.340486554756563e-05,9.869030392908872e-05,0.00017209516947665437,47.21582517466798,0.27959264074334084
494,1583759580,0.20901,0.20901,0.20844000000000001,0.20844000000000001,0.2070254182007316,6520.54865318,6218.224975263098,-0.00012622576269488893,1.4312966108043225e-05,0.00014053872880293212,36.490195921426036,-0.15628154482149573
495,1583759700,0.20854,0.20854,0.20854,0.20854,0.20702572529056215,3000.0,6362.974975263098,-0.00014761541303960493,-4.3980537496574046e-05,0.00010363487554303089,38.57717070217525,0.004417708217010157
496,1583759820,0.2088,0.2088,0.2088,0.2088,0.2070257607521974,295.729827,6127.7614666130985,-0.0001376360144004097,-6.841014245748123e-05,6.922587194292847e-05,43.752496674962146,0.18887257989569226
497,1583759880,0.20903000000000002,0.20918,0.20903000000000002,0.20918,0.20702588766366206,892.460837,5793.089885631598,-0.00010054642016858044,-5.645715326779711e-05,4.408926690078335e-05,50.3385095271881,0.4149548012187728
498,1583760000,0.20906,0.20906,0.20906,0.20906,0.2070264511132251,4100.0,5759.117028290598,-8.008864464715271e-05,-5.602153890815753e-05,2.4067105738995168e-05,48.41079008629485,0.3384728534174901
499,1583760060,0.20906,0.20911,0.20905,0.20911,0.2070295259603788,22088.19,6838.526528290598,-6.009626020882397e-05,-5.105321952203479e-05,9.04304068678918e-06,49.282308158174246,0.3662185522285794
500,1583760120,0.20919000000000001,0.20923000000000003,0.20919000000000001,0.20923000000000003,0.20702976663160835,1631.34796,6742.5939262905995,-3.6839399712874864e-05,-3.70062089543044e-05,-1.6680924142953612e-07,51.40414821673312,0.4419438094820085
501,1583760180,0.20905,0.20905,0.2089,0.2089,0.20703037447707148,4694.3537670000005,6917.311614640598,-4.1389576198894675e-05,-5.190377949004787e-05,-1.0514203291153205e-05,45.737305993045425,0.26142171575335904
502,1583760240,0.2088,0.20905,0.20870999999999998,0.20905,0.2070316209233423,9702.972533499998,7399.960241315598,-3.2403323134342764e-05,-5.101835720908166e-05,-1.861503407473889e-05,48.51561462989143,0.3670310080502425
503,1583760300,0.20898000000000003,0.20898000000000003,0.20898000000000003,0.20898000000000003,0.2070319313441573,2364.652263,7418.192854465598,-2.9369804818338502e-05,-5.5327290097662025e-05,-2.595748527932352e-05,47.2985369198064,0.34416496815281106
504,1583760420,0.2088,0.2088,0.2088,0.2088,0.2070319459251487,122.4,7419.3128544655965,-3.717937065573791e-05,-7.243169859899591e-05,-3.525232794325799e-05,44.226155645655716,0.2493437873499332
505,1583760480,0.2088,0.2088,0.20844000000000001,0.20848000000000003,0.2070329724458994,9890.96666655,6968.853465785598,-6.022551485727959e-05,-0.00011053422151485746,-5.0308706657577886e-05,39.33442670660058,0.0617586159226426
506,1583760540,0.20808000000000001,0.20808000000000001,0.20808000000000001,0.20808000000000001,0.2070330076935912,500.0,6705.879175128599,-9.65816812096182e-05,-0.00017103580816960062,-7.445412695998243e-05,34.23676907779463,-0.11392892879004946
507,1583760660,0.20800000000000002,0.20800000000000002,0.2077,0.20773000000000003,0.2070337137232132,13508.23,7181.290675128598,-0.0001359634488933197,-0.00024440843807663204,-0.00010844498918331236,30.510762350857817,-0.15354692533813882
508,1583760720,0.20770999999999998,0.20770999999999998,0.20758000000000001,0.2076,0.20703400260381952,7205.53558184,7441.5674542206,-0.00016082737329613952,-0.0003094792058034868,-0.00014865183250734724,29.23796856242507,-0.09155248902014952
509,1583760780,0.20754,0.20754,0.20736,0.20753000000000002,0.2070340980111528,3206.29737439,6977.307081162099,-0.00017109276884016994,-0.00036251779355755964,-0.0001914250247173897,28.547393610000494,-0.026360297020741268
510,1583760840,0.20731,0.20731,0.20704,0.20704,0.2070341527760348,8500.0,6287.0044824976,-0.00019808342409353158,-0.0004390293048343041,-0.00024094588074077255,24.232715222039676,-0.09246645109179424
511,1583760900,0.20706999999999998,0.20706999999999998,0.20648000000000002,0.2065,0.20703363228954733,22116.428665,7351.181188353101,-0.00023688166436147025,-0.0005370479611926103,-0.0003001662968311401,20.54706494904161,-0.12756320768926924
512,1583760960,0.20645,0.20678000000000002,0.20645,0.20678000000000002,0.2070334885735646,5893.91,6409.755915747602,-0.00022817641673992837,-0.0005853868177560506,-0.00035721040101612233,26.766762062028278,0.03355237065291898
513,1583761020,0.20688,0.2071,0.20669,0.20669,0.2070324697147208,73828.33740106,10003.1180764761,-0.0002132457220732278,-0.000623767553607657,-0.0004105218315344292,26.060586573582448,0.06992542785092319
514,1583761080,0.20670999999999998,0.20670999999999998,0.20617,0.20617,0.2070313226192496,25232.04000717,10938.6926441756,-0.00022215129479762852,-0.0006882109500314647,-0.0004660596552338363,22.38577952778833,0.012764154386698338
515,1583761140,0.20613,0.20659,0.20613,0.20659,0.20703041135707748,23039.8574,11940.6855141756,-0.00018503520157355305,-0.0006973536572007777,-0.0005123184556272246,30.865400411262755,0.1588768639164026
516,1583761200,0.20733000000000001,0.20733000000000001,0.2064,0.2064,0.2070250468653521,256009.235,24726.3607728256,-0.00015952634893464933,-0.0007117263917955362,-0.000552200042860887,29.30558050542821,0.15532933964813098
517,1583761260,0.2072,0.20736,0.2072,0.20736,0.2070253830614229,18276.08491051,25595.5419765011,-6.887599982321243e-05,-0.0006382950426399027,-0.0005694190428166901,44.552629991756106,0.3941331175887311
518,1583761320,0.20736999999999997,0.20738,0.20736999999999997,0.20738,0.2070253903580518,318.0,25406.441976501097,-1.979885469143689e-06,-0.0005718938996531198,-0.0005699140141839762,44.81964068072453,0.4159354769799216
519,1583761380,0.20631999999999998,0.20631999999999998,0.20624,0.20624,0.2070250190574486,7495.7887221,24676.821912606098,-2.7503247589057452e-05,-0.0006042930736702977,-0.0005767898260812404,34.59368217612973,0.16830452028521373
520,1583761440,0.20603000000000002,0.20603000000000002,0.20601999999999998,0.20601999999999998,0.2070249536649692,1000.0,24645.254514606102,-5.084043410551382e-05,-0.0006403403687131326,-0.0005894999346076188,33.02759780400807,0.1462588721282299
521,1583761500,0.20605,0.20605,0.20605,0.20605,0.2070249474937429,96.96029475,24415.3848409936,-5.551370263922207e-05,-0.0006588920629066464,-0.0006033783602674242,33.46990071080688,0.1838833075845982
522,1583761560,0.20595,0.20595,0.2057,0.2057,0.2070214401422248,43393.79286417,26099.925857527098,-7.236799379592223e-05,-0.0006938383525123272,-0.0006214703587164048,30.90547123642877,0.12405750560746825
523,1583761620,0.20556999999999997,0.20556999999999997,0.20548000000000002,0.20548000000000002,0.20702051295165724,9429.30156736,26453.158322745097,-8.751234656154518e-05,-0.0007308607919183362,-0.0006433484453567911,29.381590573107857,0.09447600179140236
524,1583761680,0.20548000000000002,0.20548000000000002,0.205,0.205,0.20701931280032773,9921.67563064,26943.1221042771,-0.00011718418532669397,-0.0007898286770151586,-0.0006726444916884647,26.330985789451972,0.00585981050604147
525,1583761740,0.20501,0.20518000000000003,0.20501,0.20518000000000003,0.20701594116267225,27400.72,27818.6097709496,-0.00011201937947174199,-0.0008126687160281421,-0.0007006493365564001,29.295631779033986,0.08848631340834727
526,1583761800,0.20505,0.20506,0.20486,0.20486,0.206980379411428,266807.57186933,41133.9883644161,-0.00011694390440807758,-0.0008468292170664969,-0.0007298853126584193,27.199981774899317,0.0442104640398514
527,1583761860,0.20486,0.20486,0.204,0.20426,0.206959486993992,126632.413,46790.1975144161,-0.00014553648174250877,-0.0009118059148365555,-0.0007662694330940466,23.766967481070427,-0.03950296076027556
528,1583761920,0.20454,0.20476,0.20454,0.20456,0.20694741653439772,81951.06207975,50527.47383931161,-0.000129697261125994,-0.0009283910095015393,-0.0007986937483755451,28.61816957008719,0.08983752338903253
529,1583761980,0.20456,0.20544,0.20456,0.20544,0.206922428123484,223514.35912987,61542.876927085614,-4.952951715120346e-05,-0.0008606056448145494,-0.0008110761276633459,40.56595833286987,0.3452817980007809
530,1583762040,0.20593000000000003,0.20717,0.20593000000000003,0.20715,0.2069221323088607,27680.72278927,62501.91306654911,0.00011983712216092618,-0.0006612797249621882,-0.0007811168471231144,55.98345668680234,0.8266117361487524
531,1583762100,0.20675,0.20675,0.20593000000000003,0.20593000000000003,0.20691717995895156,111936.64867118,66992.92406685809,0.00014897453387518566,-0.0005948986797791322,-0.0007438732136543179,46.67975783656679,0.4909072472792981
532,1583762160,0.20629,0.20679,0.20629,0.20679,0.20691593558023574,69094.47874764,70152.95250424012,0.0002210927487969102,-0.00046750727765818007,-0.0006886000264550902,52.65301932555224,0.7350080444780072
533,1583762220,0.2068,0.20689000000000002,0.20648000000000002,0.20648000000000002,0.20691455422020072,75659.94265736,70244.53276705513,0.00024119936073300585,-0.00038710082553883307,-0.0006283001862718389,50.45868271770682,0.6512427416385198
534,1583762280,0.2067,0.2067,0.20648000000000002,0.20649,0.20691361349975787,43199.40612491,71142.90107294213,0.0002475239960165373,-0.00031889519125116733,-0.0005664191872677046,50.530304017609645,0.6483753734482506
535,1583762340,0.20648000000000002,0.20648000000000002,0.20606999999999998,0.20606999999999998,0.20691292350538346,16056.344341600001,70793.72542002214,0.00021687305480552567,-0.00029532786876079736,-0.0005122009235663231,47.42894470887936,0.5368506623843045
536,1583762400,0.20606999999999998,0.20636999999999997,0.20606999999999998,0.20636999999999997,0.2069121798635948,19050.0,58945.76367002213,0.000210107731958152,-0.00024956625861863313,-0.00045967399057678516,49.79905582056862,0.6237605395301272
537,1583762640,0.20636,0.20636,0.20635,0.20636,0.20691204590047813,3972.70304083,58230.594576538126,0.00019840574755754285,-0.00021166680612985656,-0.00041007255368739936,49.71859133197074,0.6446667444032549
538,1583762700,0.20636,0.20636,0.20626999999999998,0.2063,0.20691195018743969,2619.42392615,58345.665772845634,0.00018057990667040872,-0.00018434767034938848,-0.00036492757701979715,49.20487050423167,0.6558464068103247
539,1583762760,0.2063,0.2063,0.20621,0.20621,0.2069114005480639,13488.4,58645.29633674063,0.00015752410316200143,-0.00016802244806729538,-0.0003255465512292968,48.39707137088254,0.6262227090566312
540,1583762820,0.20623000000000002,0.20623000000000002,0.20622,0.20622,0.20691133493448127,1572.6206747,58673.92737047563,0.00013842162080846188,-0.00015251952521871948,-0.00029094114602718136,48.49824317803989,0.6255868852662133
541,1583762940,0.20611,0.20611,0.20611,0.20611,0.2069113313435387,73.90220942,58672.77446620912,0.00011482477672477724,-0.00014741017512120982,-0.00026223495184598704,47.397420834215566,0.5876332798339237
542,1583763060,0.2061,0.20634,0.2057,0.20571,0.2069059440680624,89807.81610413,60993.47562820713,7.087910793779036e-05,-0.00017363606692374908,-0.0002445151748615395,43.52827846787678,0.4536688333522666
543,1583763120,0.20571,0.20576,0.20551999999999998,0.20551999999999998,0.20689870578079267,92415.89819456,65142.80545956714,2.9723056200922906e-05,-0.00020736135461038585,-0.00023708441081130875,41.783489140040544,0.3893021606865878
544,1583763180,0.20546999999999999,0.20569,0.20506999999999997,0.20506999999999997,0.20688821446222885,108548.12713046,70074.12803455812,-2.418738682360844e-05,-0.0002673186443408193,-0.0002431312575172109,37.907842540240964,0.2360479414767989
545,1583763300,0.20517,0.20517,0.205,0.205,0.20688481888597499,31171.28577086,70262.65632310114,-5.896012050960912e-05,-0.00031683140815422234,-0.00025787128764461316,37.327823377300035,0.21897334532222554
546,1583763360,0.20559000000000002,0.20559000000000002,0.20556999999999997,0.20556999999999997,0.20688447384095185,4436.0,57144.077729634635,-3.893717769788111e-05,-0.0003065427597669645,-0.00026760558206908344,44.74210548038685,0.3922575960128974
547,1583763420,0.20548000000000002,0.20555,0.20536999999999997,0.20536999999999997,0.20688155653534726,33800.41426092,52502.47779268064,-3.466985761000995e-05,-0.00031094290408159586,-0.0002762730464715859,42.827594617928035,0.27562961116453083
548,1583763540,0.20574,0.20586,0.20573000000000002,0.20573000000000002,0.20687972366768834,27917.0,49800.774688693135,-4.684645222373276e-06,-0.0002821288529995525,-0.0002774442077771792,47.206625690959136,0.3796243549242681
549,1583763600,0.20574,0.20575,0.2057,0.2057,0.20687798790869796,25229.11,39886.51223219964,1.4969957804039733e-05,-0.00025873176052212954,-0.00027370171832616927,46.884353426325156,0.35738157924329705
550,1583763720,0.20540999999999998,0.20540999999999998,0.20540999999999998,0.20540999999999998,0.2068779618578107,300.0,38517.476092736135,1.0492496097085416e-05,-0.0002605860982048125,-0.0002710785943018979,43.77341223571596,0.23704550229464624
551,1583763960,0.20545,0.20545,0.20545,0.20545,0.20687786725922486,1120.0,32976.643659177134,1.216015421117518e-05,-0.00025587840153792896,-0.0002680385557491041,44.322185227097165,0.27496640396532146
552,1583764020,0.20526999999999998,0.20526999999999998,0.20526999999999998,0.20526999999999998,0.20687785727333416,105.0,29527.169721795137,3.5244314932676314e-06,-0.00026363301638251957,-0.0002671574478757872,42.32048590003925,0.20657234400360489
553,1583764080,0.20545,0.20574,0.20545,0.20574,0.20687039241944954,102851.0,30886.722588927132,3.035689672341985e-05,-0.0002292113269715124,-0.00025956822369493216,48.820094367443275,0.4755102814593924
554,1583764140,0.20593000000000003,0.20596,0.2058,0.20596,0.2068675452564604,50400.0,31246.752282681635,6.198992739791511e-05,-0.00018208081444753832,-0.0002440707418454534,51.571029476195214,0.6219828576179245
555,1583764200,0.2056,0.2056,0.20540999999999998,0.20540999999999998,0.20686735211359414,2363.64211053,30562.117171128146,4.5692715028029436e-05,-0.00018695484806041665,-0.0002326475630884461,45.051518889785264,0.3113351399272472
556,1583764260,0.20571,0.20600000000000002,0.20571,0.20600000000000002,0.2068644440056524,51626.05762028,32190.920052142133,7.285607549525871e-05,-0.00014157746871937269,-0.0002144335442146314,52.053769756193034,0.6865720084008335
557,1583764380,0.20600000000000002,0.20628000000000002,0.20600000000000002,0.20628000000000002,0.20686017883167954,108376.52956944,37411.111378572634,0.00010588620328775257,-8.20757901049407e-05,-0.0001879619933926933,54.98550697319163,0.8724372756997487
558,1583764440,0.20595,0.20599,0.20581,0.20581,0.20685726416744574,50844.11484422,39822.345924476154,9.275742936383652e-05,-7.201520668789763e-05,-0.00016477263605173414,49.51268226973829,0.5912171602694992
559,1583764620,0.2054,0.2054,0.2054,0.2054,0.20685389728525805,40000.0,41147.925924476134,5.500302899862482e-05,-9.601884980345309e-05,-0.00015102187880207792,45.2788881071005,0.32993109402934195
560,1583764680,0.20535,0.20535,0.20535,0.20535,0.20685357635117035,3695.39374097,41254.064577789635,2.664190705629384e-05,-0.00011771949498171065,-0.0001443614020380045,44.77604803909502,0.3134527298028029
561,1583764740,0.20504,0.2051,0.205,0.205,0.20684877399639515,45807.35634516,43540.737284576644,-1.3550974512425944e-05,-0.00016130012017853693,-0.00014774914566611095,41.31708060109651,0.08956548597462823
562,1583764800,0.20501,0.20501,0.20501,0.20501,0.2068487588617788,142.90815082,39057.491886911135,-3.604755214193454e-05,-0.0001928085858435291,-0.00015676103370159455,41.45623533948696,0.1421582360818197
563,1583764860,0.205,0.205,0.20481,0.20481,0.2068478698900238,7816.93894827,34827.54392459663,-5.959267126226029e-05,-0.00023125187277941997,-0.00017165920151715965,39.4417807513256,0.06272391865025348
564,1583765100,0.20481,0.20481999999999997,0.20481,0.20481999999999997,0.2068466231951077,10667.99664093,29933.537400120138,-6.902318867078759e-05,-0.0002579381873556441,-0.0001889149986848565,39.59981839747885,0.0957660559655669
565,1583765280,0.20449,0.20449,0.20449,0.20449,0.20684649131414265,972.73004921,28423.609614037636,-9.065327175493597e-05,-0.00030223158837852654,-0.0002115783166235905,36.238877915307775,-0.03923642759110784
566,1583765340,0.20435999999999999,0.20435999999999999,0.2043,0.2043,0.20684584833829892,4424.73993642,28423.046610858637,-0.0001096548314843641,-0.0003486468559790457,-0.00023899202449468158,34.427149731865484,-0.034651662669385644
567,1583765400,0.2043,0.2043,0.204,0.204,0.20684173499604466,26084.365322999998,28037.24416396264,-0.00013278280801651504,-0.0004049705345153254,-0.00027218772649881034,31.729795932817048,-0.05875199853515796
568,1583765460,0.204,0.204,0.204,0.204,0.20684141136169729,1983.27285492,26740.557806708643,-0.00013783679788766004,-0.00044448372385838536,-0.0003066469259707254,31.729795932817048,0.023891218277912626
569,1583765520,0.20372,0.20373,0.20340999999999998,0.20340999999999998,0.20684086097518187,2883.31983607,25623.26829851214,-0.00016863568827914986,-0.0005174415363196627,-0.0003488058480405129,26.919197752398606,-0.07305106915899526
570,1583765580,0.20309000000000002,0.20309000000000002,0.20306,0.20306,0.20684009255806726,3550.0,25785.76829851214,-0.00019825586066679103,-0.0005966256738740018,-0.00039836981320721053,24.542113973704204,-0.061534493929039986
571,1583765700,0.20302,0.20302,0.2027,0.2027,0.20683173243122416,36183.59644795,27538.948120909638,-0.00022577080849228305,-0.0006805833238225645,-0.00045481251533028135,22.355436782666846,-0.046543780939309096
572,1583765760,0.2025,0.20271,0.20201,0.20264000000000001,0.20682089607509024,43312.8801,29699.34212590964,-0.00023086398682929625,-0.0007433924988669016,-0.0005125285120376054,22.00355323838821,0.022669818274290085
573,1583765880,0.2031,0.2031,0.20307999999999998,0.20307999999999998,0.2068204693656788,2000.0,24656.79212590964,-0.0001892016239744994,-0.0007490305420057298,-0.0005598289180312303,30.6272030456647,0.16359184996884654
574,1583765940,0.2034,0.20348,0.20307999999999998,0.20318,0.2067709644777605,245852.28568344,34429.40641008163,-0.00014168458053606298,-0.0007369346437013091,-0.0005952500631652461,32.4550555564625,0.2152952460107177
575,1583766000,0.20322,0.20385,0.20305,0.20305,0.20672258556708414,252103.29613457,46916.38911128364,-0.00010734399352625136,-0.0007294300550730604,-0.000622086061546809,31.30045789999208,0.2166220939697322
576,1583766060,0.2035,0.20385999999999999,0.2035,0.20385999999999999,0.20672053389472947,12390.708999999999,44954.621680269636,-2.2829081788373415e-05,-0.0006506224137822758,-0.0006277933319939024,44.53954631753114,0.4164396752489977
577,1583766180,0.20368,0.20369,0.20368,0.20369,0.20671986033041748,4000.0,39735.795201797635,2.6214434877189045e-05,-0.0005950252883974161,-0.0006212397232746051,42.68053234594368,0.3961692008451025
578,1583766240,0.20353,0.20360999999999999,0.20353,0.20360999999999999,0.2067168514784357,17300.0,38058.589459586634,5.6138067866264756e-05,-0.0005510671384417742,-0.000607205206308039,41.79643147652347,0.3948846321457343
579,1583766300,0.20315,0.20315,0.20307999999999998,0.20307999999999998,0.20671500900064765,9200.0,36518.589459586634,4.3663183162700486e-05,-0.0005526262273546634,-0.0005962894105173639,36.41472949877532,0.26267717595657536
580,1583766360,0.20279,0.20279,0.2026,0.2026,0.2067145592219267,2003.218176,36433.98068133815,8.359048999379741e-06,-0.0005858405992681393,-0.000594199648267519,32.351885987904204,0.14415489859379482
581,1583766420,0.2025,0.2025,0.2017,0.2017,0.20669846684638596,61370.23449745,37212.124588952654,-6.622578616603586e-05,-0.0006769818809750637,-0.000610756094809028,26.403485243061237,-0.04894557459936641
582,1583766480,0.20156,0.20175,0.2007,0.2007,0.2066641887448663,110552.42097044,42732.60022993365,-0.00016775196783996675,-0.0008204460546089866,-0.0006526940867690197,21.642020310770803,-0.1704454452493204
583,1583766540,0.2005,0.20097,0.19927999999999998,0.20096,0.20645603104443397,626506.49521779,73667.07804340965,-0.0002000496962797124,-0.00090275620711866,-0.0007027065108389477,25.408426318774676,-0.01975141541639486
584,1583766600,0.20096,0.203,0.20096,0.203,0.2063829708179546,338847.3407993,90076.04525132816,-7.321187579683359e-05,-0.0007942213555849897,-0.0007210094797881561,46.95329387930004,0.4858303590884522
585,1583766660,0.20305,0.20305,0.20187,0.20249,0.2063701151763352,63230.0,93188.90874886766,-1.5848202417306063e-05,-0.0007408197328097887,-0.0007249715303924827,43.56546761159749,0.3746512580385177
586,1583766720,0.20212,0.20232,0.20192000000000002,0.20232,0.20635963316543984,48343.23874764,95384.83368942868,1.6697449905299084e-05,-0.0007040997180108588,-0.0007207971679161579,42.465562114756985,0.3483230876314769
587,1583766840,0.20185,0.20213,0.20142000000000002,0.20142000000000002,0.20632962878031072,123884.80316007,100274.85558128217,-1.4643400892292614e-05,-0.0007391014190315237,-0.0007244580181392312,37.122088537582066,0.13525064936406708
588,1583766900,0.20185999999999998,0.20185999999999998,0.20184000000000002,0.20184000000000002,0.20632724178376066,10344.82665,100692.93327103618,-1.1144345927701671e-07,-0.0007245973224633272,-0.0007244858790040503,40.86186689339769,0.2749574403310092
589,1583767020,0.2015,0.2015,0.2015,0.2015,0.20631496059853213,49554.60728627,103026.49764354617,-6.090258252053468e-06,-0.0007320987018191173,-0.0007260084435670638,38.8475592367821,0.20867001242585487
590,1583767080,0.20172,0.2019,0.20172,0.2019,0.2063080783302368,30002.23648939,104349.10946801568,2.262754379022563e-05,-0.0006977240138292817,-0.0007203515576195075,42.442371762022184,0.3391530262927749
591,1583767140,0.2019,0.20202,0.2019,0.20199999999999999,0.2062997985270765,37333.44309948,104406.60180059217,5.239020654789774e-05,-0.0006548637994346351,-0.0007072540059825329,43.339119849387885,0.3780595889621293
592,1583767200,0.20203,0.20203,0.20203,0.20203,0.20629216620236807,35000.0,103990.95779559217,7.666091545203827e-05,-0.0006114278616674852,-0.0006880887771195234,43.622896245251205,0.3955056029753834
593,1583767260,0.20244,0.2025,0.20244,0.2025,0.2062895272510723,13563.721975299999,104569.14389435717,0.00012412210975792806,-0.0005329361399221133,-0.0006570582496800414,48.01555671791019,0.5367944437447277
594,1583767320,0.20201,0.20201,0.20201,0.20201,0.2062890991943157,1960.05534,92374.53237718515,0.0001220828001474929,-0.0005044547494956753,-0.0006265375496431681,44.153056201917096,0.41150610355214745
595,1583767380,0.20199,0.20199,0.20199,0.20199,0.2062867053426687,10917.531,80315.24412045666,0.00011884048824392678,-0.00047798693933825964,-0.0005968274275821863,43.99748363440494,0.4197774716607853
596,1583767740,0.20089,0.20089,0.20089,0.20089,0.2062865704745604,490.0,79720.20867045665,4.582018672194565e-05,-0.0005395521941797543,-0.0005853723809017,36.4007057886916,0.12174148597649988
597,1583767800,0.20092000000000002,0.20092000000000002,0.20092000000000002,0.20092000000000002,0.2062839365970065,9627.809000000001,80001.59912045664,4.901764637521783e-06,-0.0005792451751047978,-0.0005841469397423197,36.7216062103573,0.1540317666944451
598,1583767860,0.20055,0.20055,0.19958,0.19958,0.20627437408853064,29443.55,80608.77662045664,-0.00010119218157538227,-0.0007106371667115473,-0.0006094449851361651,29.549637632439786,-0.15922360103864472
599,1583767920,0.20013,0.20013,0.19822,0.19822,0.2062433799627492,82434.35201366,84270.49422113964,-0.00024362097950535663,-0.0009139712095178607,-0.0006703502300125043,24.351367370366923,-0.2624931001249341
600,1583767980,0.1987,0.19960999999999998,0.1987,0.19960999999999998,0.2062197491086789,67438.23864035,87542.24524435714,-0.00022530356863827256,-0.0009519796908103453,-0.0007266761221720725,36.6229195832074,0.10925345975547383
601,1583768040,0.19938,0.19938,0.19856,0.19883,0.20621235539041674,20080.48410849,85477.75772490914,-0.0002451645952916812,-0.001033131866286674,-0.0007879672709949928,33.35326923622837,0.021589110587318185
602,1583768100,0.19835999999999998,0.20055,0.19835999999999998,0.20026,0.2061301898404529,254135.66868075,92656.92011042463,-0.00014631816236633077,-0.0009708649739529065,-0.0008245468115865755,43.340541444766295,0.3123015640138945
603,1583768160,0.20044,0.20044,0.19971,0.19971,0.20612850150669876,5487.37476054,61605.96408756215,-0.00010427537254239159,-0.0009548910272645651,-0.0008506156547221734,40.807625946597376,0.2252143999608971
604,1583768220,0.19985999999999998,0.19989,0.19965,0.19989,0.20612601751443305,7895.5201136999995,45058.37305328215,-5.321539900634946e-05,-0.0009171349034801102,-0.0008639195044737607,42.00225204416952,0.2817221446638291
605,1583768280,0.19968,0.19997,0.1995,0.19977,0.20612086774484745,16225.81936649,42708.16402160665,-1.820428808336637e-05,-0.0008866748645779687,-0.0008684705764946024,41.402344125780246,0.2810878446116856
606,1583768340,0.19946,0.19946,0.19945,0.19945,0.20611258507948768,25000.0,41541.002084224645,-7.809675124489414e-06,-0.0008782326704002141,-0.0008704229952757247,39.77104921336043,0.2432992933779427
607,1583768400,0.19977999999999999,0.19977999999999999,0.19941,0.19941,0.20610279208104887,30000.0,36846.76192622115,4.497636722049877e-06,-0.0008648009493731622,-0.0008692985860952122,39.5612171303746,0.259520578856019
608,1583768460,0.19855,0.19855,0.1983,0.1983,0.2060733463458609,77175.1356,40188.277373721154,-5.0936529756434054e-05,-0.0009329692482907547,-0.0008820327185343207,34.173101461752914,0.09380825001762684
609,1583768520,0.19894,0.19999,0.19894,0.19999,0.20606912003609346,13300.0,38375.54700940765,3.288176147309184e-05,-0.0008409305166929558,-0.0008738122781660478,46.18968950938975,0.428064005574444
610,1583768580,0.19994,0.19995,0.19935999999999998,0.19935999999999998,0.20606692297225795,6832.37723229,37217.05404655265,5.145497785348269e-05,-0.0008094935558491946,-0.0008609485337026773,43.03580193822256,0.3266714951536618
611,1583768640,0.19939,0.19939,0.19939,0.19939,0.2060667910998332,399.99999999,35370.38189157815,7.016258844901675e-05,-0.0007732452981414063,-0.0008434078865904228,43.23457177077527,0.3519414470554729
612,1583768760,0.2,0.2001,0.2,0.2001,0.20604426977482412,76304.3377755,37435.598780353146,0.00013120984753917607,-0.0006793955771664527,-0.0008106054247056289,47.87066779811446,0.5202264257602494
613,1583768820,0.20032,0.20032,0.20032,0.20032,0.20604361094929946,2340.0,36874.41268158816,0.00018402487079891968,-0.0005805743362069793,-0.000764599207005899,49.253667791917884,0.6078526814050892
614,1583768880,0.2005,0.20076,0.2005,0.20058,0.2060288278474363,55500.0,39551.40991458816,0.0002310447139808624,-0.000475793314529821,-0.0007068380285106834,50.91118451904372,0.7179291573540547
615,1583768940,0.20052,0.20057,0.20052,0.20057,0.2060234615090836,20000.0,40005.53336458816,0.00025421002581565055,-0.00038907549624112026,-0.0006432855220567707,50.842400010249825,0.7784759311114146
616,1583769000,0.2004,0.2004,0.20029,0.20029,0.2060233513823526,394.49895375,40000.758312275655,0.00024339925031488326,-0.0003390364591631667,-0.00058243570947805,48.85216673071045,0.7027217236675216
617,1583769060,0.20044,0.201,0.20044,0.201,0.20601031377612447,51195.34394418,42079.135059484666,0.00027448437126749003,-0.0002393302453936874,-0.0005138146166611773,53.79166935717701,0.9525544384196191
618,1583769120,0.20160999999999998,0.2017,0.20139,0.20139,0.20600874533687008,7106.27733968,40962.271426468666,0.00030915223722639205,-0.0001273743201281874,-0.00043652655735457933,56.28879122597991,0.998147515597929
619,1583769180,0.20135999999999998,0.20135999999999998,0.20094,0.20123,0.2060085192357204,957.66089999,36888.43687078515,0.00030844401594299416,-5.097153742583682e-05,-0.00035941555336883093,54.97618601168188,0.9173569425082556
620,1583769300,0.20142000000000002,0.20146,0.20106,0.20106,0.2060064483223273,8806.0,33956.82493876766,0.00028425869171245165,-4.092188728266333e-06,-0.00028835088044071804,53.54740953774624,0.8236504466179764
621,1583769360,0.2012,0.2012,0.2012,0.2012,0.20600616773890607,1195.34394418,33012.56793055216,0.0002657618015676583,4.385137151885488e-05,-0.00022191043004880342,54.59397633425579,0.8363437119563037
622,1583769420,0.20121,0.20121,0.20121,0.20121,0.2060061506631442,72.90250132,20309.42962158066,0.0002428979280504415,8.171198001424851e-05,-0.000161185948036193,54.67253156817786,0.8108356334765521
